Label	Type	ID	Database	
HOX 22	GeneProduct	LOC_Os04g45810	Rice Ensembl Gene
Dynamin	GeneProduct	LOC_Os06g13820	Rice Ensembl Gene
IAA amidohydrolase	GeneProduct	LOC_Os03g62060	Rice Ensembl Gene
HSP40	GeneProduct	LOC_Os03g44620	Rice Ensembl Gene
bHLH60	GeneProduct	LOC_Os08g04390	Rice Ensembl Gene
MADS 18	GeneProduct	LOC_Os07g41370	Rice Ensembl Gene
PPDKB	GeneProduct	LOC_Os05g33570	Rice Ensembl Gene
2-d-3-D phosphooctonate aldolase	GeneProduct	LOC_Os12g10784	Rice Ensembl Gene
GB2	GeneProduct	LOC_Os03g57960	Rice Ensembl Gene
BTB/POZ 	GeneProduct	LOC_Os10g29390	Rice Ensembl Gene
LOC_Os06g39906 	GeneProduct	LOC_Os06g39906	Rice Ensembl Gene
NB-ARC domain protein	GeneProduct	LOC_Os11g34880	Rice Ensembl Gene
ZF-like	GeneProduct	LOC_Os01g40990	Rice Ensembl Gene
grpA3	GeneProduct	LOC_Os05g02780	Rice Ensembl Gene
EXPB4	GeneProduct	LOC_Os10g40730	Rice Ensembl Gene
Bam 4	GeneProduct	LOC_Os07g47120	Rice Ensembl Gene
Pyrrolidone-Carboxylpeptidase	GeneProduct	LOC_Os03g25270	Rice Ensembl Gene
SPS-O spp	GeneProduct	LOC_Os08g20660	Rice Ensembl Gene
IAA4	GeneProduct	LOC_Os01g18360	Rice Ensembl Gene
Cyp2	GeneProduct	LOC_Os02g02890	Rice Ensembl Gene
Bam 7	GeneProduct	LOC_Os03g04770	Rice Ensembl Gene
Thioredoxin-like	GeneProduct	LOC_Os04g57310	Rice Ensembl Gene
Shaggy kinase	GeneProduct	LOC_Os10g37740	Rice Ensembl Gene
Pto kinase Interactor 1	GeneProduct	LOC_Os05g04520	Rice Ensembl Gene
LOC_Os09g38090	GeneProduct	LOC_Os09g38090	Rice Ensembl Gene
PCNA	GeneProduct	LOC_Os02g56130	Rice Ensembl Gene
GDSL-like Lipase	GeneProduct	LOC_Os10g05088	Rice Ensembl Gene
PP2A-3	GeneProduct	LOC_Os02g12580	Rice Ensembl Gene
TRNA endonuclease	GeneProduct	LOC_Os11g38930	Rice Ensembl Gene
SSIVb	GeneProduct	LOC_Os05g45720	Rice Ensembl Gene
UDP-glucosyl transferase	GeneProduct	LOC_Os04g12960	Rice Ensembl Gene
WRKY 51	GeneProduct	LOC_Os04g21950	Rice Ensembl Gene
RSR1	GeneProduct	LOC_Os01g40280	Rice Ensembl Gene
RAD6	GeneProduct	LOC_Os03g57790	Rice Ensembl Gene
HAD-like	GeneProduct	LOC_Os03g16670	Rice Ensembl Gene
Myosin like	GeneProduct	LOC_Os05g02820	Rice Ensembl Gene
SAM cmtr	GeneProduct	LOC_Os02g06770	Rice Ensembl Gene
Kinesin	GeneProduct	LOC_Os03g43100	Rice Ensembl Gene
SSIIIb	GeneProduct	LOC_Os04g53310	Rice Ensembl Gene
 EF-1-d2	GeneProduct	LOC_Os03g29260	Rice Ensembl Gene
Keto acyl CoA thiolase	GeneProduct	LOC_Os02g57260	Rice Ensembl Gene
OsFBX237	GeneProduct	LOC_Os07g35050	Rice Ensembl Gene
ZIP-1a	GeneProduct	LOC_Os12g13170	Rice Ensembl Gene
eif(iso)4g	GeneProduct	LOC_Os04g42140	Rice Ensembl Gene
Fructose-6-phosphate 1-phosphotransferase	GeneProduct	LOC_Os08g25720	Rice Ensembl Gene
GluA-3	GeneProduct	LOC_Os03g31360	Rice Ensembl Gene
RAV1-like	GeneProduct	LOC_Os01g49830	Rice Ensembl Gene
LEA 14-A	GeneProduct	LOC_Os05g50710	Rice Ensembl Gene
GABA permease	GeneProduct	LOC_Os01g71720	Rice Ensembl Gene
OsIAA13	GeneProduct	LOC_Os03g53150	Rice Ensembl Gene
OSE2	GeneProduct	LOC_Os01g64730	Rice Ensembl Gene
MAPK2	GeneProduct	LOC_Os02g05480	Rice Ensembl Gene
IDI2	GeneProduct	LOC_Os11g11050	Rice Ensembl Gene
AP37	GeneProduct	LOC_Os01g58420	Rice Ensembl Gene
SNAC1	GeneProduct	LOC_Os03g60080	Rice Ensembl Gene
IDS1/ MT4A	GeneProduct	LOC_Os12g38270	Rice Ensembl Gene
GBSSII	GeneProduct	LOC_Os07g22930	Rice Ensembl Gene
Ser/thr PK	GeneProduct	LOC_Os06g04880	Rice Ensembl Gene
LOC_Os03g50390	GeneProduct	LOC_Os03g50390	Rice Ensembl Gene
PRP1	GeneProduct	LOC_Os05g13940	Rice Ensembl Gene
INV2	GeneProduct	LOC_Os01g22900	Rice Ensembl Gene
Phosphoglucomutase	GeneProduct	LOC_Os05g48200	Rice Ensembl Gene
 EPSPS1	GeneProduct	LOC_Os06g04280	Rice Ensembl Gene
APL4/ AGPL4	GeneProduct	LOC_Os07g13980	Rice Ensembl Gene
CycD2-2	GeneProduct	LOC_Os07g42860	Rice Ensembl Gene
Amy3A	GeneProduct	LOC_Os09g28400	Rice Ensembl Gene
TPR-PK	GeneProduct	LOC_Os03g61010	Rice Ensembl Gene
SPS-Zm	GeneProduct	LOC_Os06g42824	Rice Ensembl Gene
FERTILLIN	GeneProduct	LOC_Os06g01650	Rice Ensembl Gene
Disease resistance-like	GeneProduct	LOC_Os12g40490	Rice Ensembl Gene
bip129
	GeneProduct	LOC_Os08g40790	Rice Ensembl Gene
KOB1	GeneProduct	LOC_Os02g57240	Rice Ensembl Gene
GP-alpha-1	GeneProduct	LOC_Os05g26890	Rice Ensembl Gene
DAHPS1	GeneProduct	LOC_Os03g27230	Rice Ensembl Gene
NAAT1	GeneProduct	LOC_Os02g20360	Rice Ensembl Gene
NAC5	GeneProduct	LOC_Os11g08210	Rice Ensembl Gene
SSIIIa/ Flo5	GeneProduct	LOC_Os08g09230	Rice Ensembl Gene
Amy4A	GeneProduct	LOC_Os01g51754	Rice Ensembl Gene
