Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GCLM	GeneProduct	ncbigene:2730	L:2730:T								
GCLC	GeneProduct	ncbigene:2729	L:2729:T								
GSTP1	GeneProduct	ncbigene:2950	L:2950:T								
JUN	GeneProduct	ncbigene:3725	L:3725:T								
ABCG2	GeneProduct	ncbigene:9429	L:9429:T								
FOS	GeneProduct	ncbigene:2353	L:2353:T								
ABCC3	GeneProduct	ncbigene:8714	L:8714:T								
ABCC2	GeneProduct	ncbigene:1244	L:1244:T								
KEAP1	GeneProduct	ncbigene:9817	L:9817:T								
ABCC4	GeneProduct	ncbigene:10257	L:10257:T								
ABCC6	GeneProduct	ncbigene:368	L:368:T								
HMOX1	GeneProduct	ncbigene:3162	L:3162:T								
MAPK12	GeneProduct	ncbigene:6300	L:6300:T								
MAPK13	GeneProduct	ncbigene:5603	L:5603:T								
MAPK11	GeneProduct	ncbigene:5600	L:5600:T								
NFE2L2	GeneProduct	ncbigene:4780	L:4780:T								
MAPK14	GeneProduct	ncbigene:1432	L:1432:T								
MAPK8	GeneProduct	ncbigene:5599	L:5599:T								
KEAP1	GeneProduct	ncbigene:9817	L:9817:T								
NFE2L2	GeneProduct	ncbigene:4780	L:4780:T								
NFE2L2	GeneProduct	ncbigene:4780	L:4780:T								
EPHX1	GeneProduct	ncbigene:2052	L:2052:T								
CES1	GeneProduct	ncbigene:1066	L:1066:T								
NQO2	GeneProduct	ncbigene:4835	L:4835:T								
SRXN1	GeneProduct	ncbigene:140809	L:140809:T								
NQO1	GeneProduct	ncbigene:1728	L:1728:T								
