Label	Type	ID	Database	Comment
IKBKB	GeneProduct	ENSBTAG00000007599	ensembl:ENSBTAG00000007599	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3551
PIK3R2	GeneProduct			HomologyConvert: Multiple homologues found: En:ENSBTAG00000002350;En:ENSBTAG00000002350;
IL6ST	GeneProduct	ENSBTAG00000017745	ensembl:ENSBTAG00000017745	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3572
IL11RA	GeneProduct	ENSBTAG00000014907	ensembl:ENSBTAG00000014907	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3590
IL11RA	GeneProduct	ENSBTAG00000014907	ensembl:ENSBTAG00000014907	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3590
IL6ST	GeneProduct	ENSBTAG00000017745	ensembl:ENSBTAG00000017745	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3572
YES1	GeneProduct	ENSBTAG00000001523	ensembl:ENSBTAG00000001523	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7525
JAK2	GeneProduct	ENSBTAG00000012047	ensembl:ENSBTAG00000012047	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3717
STAT3	GeneProduct	ENSBTAG00000021523	ensembl:ENSBTAG00000021523	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6774
IL11	GeneProduct	ENSBTAG00000047400	ensembl:ENSBTAG00000047400	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3589
IL11	GeneProduct	ENSBTAG00000047400	ensembl:ENSBTAG00000047400	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3589
PIK3R1	GeneProduct	ENSBTAG00000010989	ensembl:ENSBTAG00000010989	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5295
PPP2R4	GeneProduct	ENSBTAG00000001933	ensembl:ENSBTAG00000001933	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5524
RAF1	GeneProduct	ENSBTAG00000045748	ensembl:ENSBTAG00000045748	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5894
HRAS	GeneProduct	ENSBTAG00000046644	ensembl:ENSBTAG00000046644	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3265
PTPN11	GeneProduct	ENSBTAG00000002048	ensembl:ENSBTAG00000002048	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5781
