Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Il2rg	GeneProduct	ncbigene:16186	L:16186:T								
Il2rb	GeneProduct	ncbigene:16185	L:16185:T								
Il2ra	GeneProduct	ncbigene:16184	L:16184:T								
Il2	GeneProduct	ncbigene:16183	L:16183:T								
Il2	GeneProduct	ncbigene:16183	L:16183:T								
Il2	GeneProduct	ncbigene:16183	L:16183:T								
Jak1	GeneProduct	ncbigene:16451	L:16451:T								
Jak3	GeneProduct	ncbigene:16453	L:16453:T								
Jak2	GeneProduct	ncbigene:16452	L:16452:T								
Lck	GeneProduct	ncbigene:16818	L:16818:T								
Pik3r1	GeneProduct	ncbigene:18708	L:18708:T								
Pik3r2	GeneProduct	ncbigene:18709	L:18709:T								
Ptpn6	GeneProduct	ncbigene:15170	L:15170:T								
Mapk1	GeneProduct	ncbigene:26413	L:26413:T								
Mapk3	GeneProduct	ncbigene:26417	L:26417:T								
Gab2	GeneProduct	ncbigene:14389	L:14389:T								
Syk	GeneProduct	ncbigene:20963	L:20963:T								
Irs1	GeneProduct	ncbigene:16367	L:16367:T								
Irs2	GeneProduct	ncbigene:384783	L:384783:T								
Stam2	GeneProduct	ncbigene:56324	L:56324:T								
Stam	GeneProduct	ncbigene:20844	L:20844:T								
Socs3	GeneProduct	ncbigene:12702	L:12702:T								
Plcb1	GeneProduct	ncbigene:18795	L:18795:T								
Rps6kb1	GeneProduct	ncbigene:72508	L:72508:T								
Pik3ca	GeneProduct	ncbigene:18706	L:18706:T								
Pik3cb	GeneProduct	ncbigene:74769	L:74769:T								
Pik3cd	GeneProduct	ncbigene:18707	L:18707:T								
Pik3cg	GeneProduct	ncbigene:30955	L:30955:T								
Fyn	GeneProduct	ncbigene:14360	L:14360:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Foxo3	GeneProduct	ncbigene:56484	L:56484:T								
Tert	GeneProduct	ncbigene:21752	L:21752:T								
Lyn	GeneProduct	ncbigene:17096	L:17096:T								
Ptpn11	GeneProduct	ncbigene:19247	L:19247:T								
Shc1	GeneProduct	ncbigene:20416	L:20416:T								
Raf1	GeneProduct	ncbigene:110157	L:110157:T								
Grb2	GeneProduct	ncbigene:14784	L:14784:T								
Ptk2b	GeneProduct	ncbigene:19229	L:19229:T								
Cd53	GeneProduct	ncbigene:12508	L:12508:T								
Icam1	GeneProduct	ncbigene:15894	L:15894:T								
Sos1	GeneProduct	ncbigene:20662	L:20662:T								
Socs1	GeneProduct	ncbigene:12703	L:12703:T								
Cish	GeneProduct	ncbigene:12700	L:12700:T								
Gnb2l1	GeneProduct	ncbigene:14694	L:14694:T								
Crkl	GeneProduct	ncbigene:12929	L:12929:T								
Cbl	GeneProduct	ncbigene:12402	L:12402:T								
Shb	GeneProduct	ncbigene:230126	L:230126:T								
Crk	GeneProduct	ncbigene:12928	L:12928:T								
Nmi	GeneProduct	ncbigene:64685	L:64685:T								
Ets1	GeneProduct	ncbigene:23871	L:23871:T								
Ets2	GeneProduct	ncbigene:23872	L:23872:T								
Nr3c1	GeneProduct	ncbigene:14815	L:14815:T								
Prkcz	GeneProduct	ncbigene:18762	L:18762:T								
Itm2b	GeneProduct	ncbigene:16432	L:16432:T								
Bcl2	GeneProduct	ncbigene:12043	L:12043:T								
Ifna1	GeneProduct	ncbigene:15962	L:15962:T								
Mtor	GeneProduct	ncbigene:56717	L:56717:T								
Hsp90aa1	GeneProduct	ncbigene:15519	L:15519:T								
Mknk1	GeneProduct	ncbigene:17346	L:17346:T								
Eif4e	GeneProduct	ncbigene:13684	L:13684:T								
Creb1	GeneProduct	ncbigene:12912	L:12912:T								
Map2k1	GeneProduct	ncbigene:26395	L:26395:T								
Map2k2	GeneProduct	ncbigene:26396	L:26396:T								
Vav1	GeneProduct	ncbigene:22324	L:22324:T								
Stat5a	GeneProduct	ncbigene:20850	L:20850:T								
Stat5b	GeneProduct	ncbigene:20851	L:20851:T								
Mapk1	GeneProduct	ncbigene:26413	L:26413:T								
Mapk3	GeneProduct	ncbigene:26417	L:26417:T								
Nfkb1	GeneProduct	ncbigene:18033	L:18033:T								
Rela	GeneProduct	ncbigene:19697	L:19697:T								
Ybx1	GeneProduct	ncbigene:22608	L:22608:T								
Nfkb1	GeneProduct	ncbigene:18033	L:18033:T								
Rela	GeneProduct	ncbigene:19697	L:19697:T								
Ybx1	GeneProduct	ncbigene:22608	L:22608:T								
Tert	GeneProduct	ncbigene:21752	L:21752:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Raf1	GeneProduct	ncbigene:110157	L:110157:T								
Kras	GeneProduct	ncbigene:16653	L:16653:T								
Mapk8	GeneProduct	ncbigene:26419	L:26419:T								
Mapk14	GeneProduct	ncbigene:26416	L:26416:T								
Mapkapk2	GeneProduct	ncbigene:17164	L:17164:T								
Mapk9	GeneProduct	ncbigene:26420	L:26420:T								
Chuk	GeneProduct	ncbigene:12675	L:12675:T								
Eif3b	GeneProduct	ncbigene:27979	L:27979:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Stat5a	GeneProduct	ncbigene:20850	L:20850:T								
Stat5b	GeneProduct	ncbigene:20851	L:20851:T								
Stat1	GeneProduct	ncbigene:20846	L:20846:T								
Crk	GeneProduct	ncbigene:12928	L:12928:T								
Il2	GeneProduct	ncbigene:16183	L:16183:T								
Il2	GeneProduct	ncbigene:16183	L:16183:T								
