Label	Type	ID	Database	Comment
ERBB2IP	GeneProduct	431583	Entrez Gene	
DAMPS	Metabolite			
RCJMB04_19h23	GeneProduct	423669	Entrez Gene	
CARD	GeneProduct			
CARD	GeneProduct			
NEMO	GeneProduct			
TriDAP	Metabolite			
CARD	GeneProduct			
RelA	GeneProduct			
MAPK	GeneProduct			
MAPK8	GeneProduct	423778	Entrez Gene	
EPHB2	GeneProduct	396513	Entrez Gene	
MAP3K7	GeneProduct	421808	Entrez Gene	
CARD	GeneProduct			
MDP	Metabolite			
IKBKB	GeneProduct	426792	Entrez Gene	
CD40	GeneProduct	395385	Entrez Gene	
