Label	Type	ID	Database	
IRS2	GeneProduct	ENSG00000185950	Ensembl
ATG14	GeneProduct	ENSG00000126775	Ensembl
P3 peptide	GeneProduct	P05067	Uniprot-TrEMBL
NO	Metabolite	HMDB0003378	HMDB
Induction of Apoptosis	Pathway	WP1896	WikiPathways
RAGE	Protein	Q15109	Uniprot-TrEMBL
Fe2+	Metabolite	HMDB0000692	HMDB
Apoptosis	Pathway	WP254	WikiPathways
Hydrogen peroxide	Metabolite	HMDB0003125	HMDB
TNFRSF1A	GeneProduct	ENSG00000067182	Ensembl
p50 ATF6	GeneProduct	ENSG00000118217	Ensembl
AGEs	Metabolite	CHEBI:84123	ChEBI
NAE1	GeneProduct	ENSG00000159593	Ensembl
Modulation of gene expression	Pathway	WP1821	WikiPathways
NAC fragment	Protein	P37840	Uniprot-TrEMBL
APP	GeneProduct	ENSG00000142192	Ensembl
Oxidative Phosphorylation	Pathway	WP623	WikiPathways
beta-amyloid protein 40	Metabolite	CHEBI:64646	ChEBI
Calcium Signaling 
Pathway	Pathway		
Protein oxidation	Pathway		
MAPT	GeneProduct	ENSG00000186868	Ensembl
superoxide	Metabolite	CHEBI:18421	ChEBI
IP3	Metabolite	HMDB0001498	HMDB
PI3P	Metabolite	CHEBI:17283	ChEBI
Cu+	Metabolite	HMDB0000657	HMDB
RTN3	GeneProduct	ENSG00000133318	Ensembl
Wnt signaling pathway	Pathway	WP428	WikiPathways
Ca2+	Metabolite	HMDB0000464	HMDB
APP intracellular 
domain	GeneProduct	P05067	Uniprot-TrEMBL
MIR101	GeneProduct	ENSG00000199135	Ensembl
APBB1	GeneProduct	ENSG00000166313	Ensembl
GAPDH	GeneProduct	ENSG00000111640	Ensembl
ADAM10	GeneProduct	ENSG00000137845	Ensembl
BACE1	GeneProduct	ENSG00000186318	Ensembl
PSENEN	GeneProduct	ENSG00000205155	Ensembl
PSEN1	GeneProduct	ENSG00000080815	Ensembl
NCSTN	GeneProduct	ENSG00000162736	Ensembl
APH1A	GeneProduct	ENSG00000117362	Ensembl
IDE	GeneProduct	ENSG00000119912	Ensembl
MME	GeneProduct	ENSG00000196549	Ensembl
LPL	GeneProduct	ENSG00000175445	Ensembl
APOE	GeneProduct	ENSG00000130203	Ensembl
LRP1	GeneProduct	ENSG00000123384	Ensembl
FAS	GeneProduct	ENSG00000026103	Ensembl
TNFRSF1A	GeneProduct	ENSG00000067182	Ensembl
FADD	GeneProduct	ENSG00000168040	Ensembl
CASP8	GeneProduct	ENSG00000064012	Ensembl
Cx I	GeneProduct		
Cx II	GeneProduct		
Cx III	GeneProduct		
Cx IV	GeneProduct		
Cx V	GeneProduct		
APP processing	Pathway		
HSD17B10	GeneProduct	ENSG00000072506	Ensembl
BID	GeneProduct	ENSG00000015475	Ensembl
CYCS	GeneProduct	ENSG00000172115	Ensembl
CALM1	GeneProduct	ENSG00000198668	Ensembl
BAD	GeneProduct	ENSG00000002330	Ensembl
CALM2	GeneProduct	ENSG00000143933	Ensembl
CALM3	GeneProduct	ENSG00000160014	Ensembl
CALML3	GeneProduct	ENSG00000178363	Ensembl
CALML5	GeneProduct	ENSG00000178372	Ensembl
PPP3CA	GeneProduct	ENSG00000138814	Ensembl
PPP3CB	GeneProduct	ENSG00000107758	Ensembl
