Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
O2	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
NH3	Metabolite	hmdb:HMDB0000051	Ch:HMDB0000051:T							chebi:16134;chebi:16134	inchikey:QGZKDVFQNNGYKY-UHFFFAOYSA-N
H2O2	Metabolite	hmdb:HMDB0003125	Ch:HMDB0003125:T							chebi:16240;chebi:16240	inchikey:MHAJPDPJQMAIIY-UHFFFAOYSA-N
O2	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
CoA	Metabolite	hmdb:HMDB0001423	Ch:HMDB0001423:T							chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
CO2	Metabolite	hmdb:HMDB0001967	Ch:HMDB0001967:T							chebi:16526;chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T	Type your comment here						chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
Porphobilinogen	Metabolite	hmdb:HMDB0000245	Ch:HMDB0000245:T							chebi:17381;chebi:17381	inchikey:QSHWIQZFGQKFMA-UHFFFAOYSA-N
CO2	Metabolite	hmdb:HMDB0001967	Ch:HMDB0001967:T							chebi:16526;chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T							chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
H2O	Metabolite	hmdb:HMDB0002111	Ch:HMDB0002111:T							chebi:15377;chebi:15377	inchikey:XLYOFNOQVPJJNP-UHFFFAOYSA-N
CO2	Metabolite	hmdb:HMDB0001967	Ch:HMDB0001967:T							chebi:16526;chebi:16526	inchikey:CURLTUGMZLYLDI-UHFFFAOYSA-N
ALAS2	GeneProduct	ncbigene:491498	L:491498:T								
FECH	GeneProduct	ncbigene:610360	L:610360:T								
PPOX	GeneProduct	ncbigene:478980	L:478980:T								
HMBS	GeneProduct	ncbigene:489373	L:489373:T								
ALAS1	GeneProduct	ncbigene:476600	L:476600:T								
ALAD	GeneProduct	ncbigene:474808	L:474808:T								
UROS	GeneProduct	ncbigene:492116	L:492116:T								
UROD	GeneProduct	ncbigene:475378	L:475378:T								
