Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
oxygen	Metabolite	chebi:25805	Ce:CHEBI:25805:T						wikidata:Q629;wikidata:Q81977184	chebi:25805;chebi:25805	inchikey:QVGXLLKOCUKJST-UHFFFAOYSA-N
Fumarate	Metabolite	chebi:18012	Ce:CHEBI:18012:T						wikidata:Q139857	chebi:18012;chebi:18012	inchikey:VZCYOOQTPOCHFL-OWOJBTEDSA-N
L-malate	Metabolite	chebi:15589	Ce:CHEBI:15589:T						wikidata:Q27098126	chebi:15589;chebi:15589	inchikey:BJEPYKJPYRNKOW-REOHCLBHSA-L
FH	GeneProduct	ensembl:ENSG00000091483	En:ENSG00000091483:T								
EPAS1	GeneProduct	ensembl:ENSG00000116016	En:ENSG00000116016:T								
SETD2	GeneProduct	ensembl:ENSG00000181555	En:ENSG00000181555:T								
TFE3	GeneProduct	ensembl:ENSG00000068323	En:ENSG00000068323:T								
PRCC	GeneProduct	ensembl:ENSG00000143294	En:ENSG00000143294:T								
CDKN1A	GeneProduct	ensembl:ENSG00000124762	En:ENSG00000124762:T								
TFE3	GeneProduct	ensembl:ENSG00000068323	En:ENSG00000068323:T								
SFPQ	GeneProduct	ensembl:ENSG00000116560	En:ENSG00000116560:T								
TFE3	GeneProduct	ensembl:ENSG00000068323	En:ENSG00000068323:T								
DVL2	GeneProduct	ensembl:ENSG00000004975	En:ENSG00000004975:T								
CTSK	GeneProduct	ensembl:ENSG00000143387	En:ENSG00000143387:T								
BIRC7	GeneProduct	ensembl:ENSG00000101197	En:ENSG00000101197:T								
DIAPH1	GeneProduct	ensembl:ENSG00000131504	En:ENSG00000131504:T								
HIF1A	GeneProduct	ensembl:ENSG00000100644	En:ENSG00000100644:T								
CTSK	GeneProduct	ensembl:ENSG00000143387	En:ENSG00000143387:T								
TFEB	GeneProduct	ensembl:ENSG00000112561	En:ENSG00000112561:T								
TFEB	GeneProduct	ensembl:ENSG00000112561	En:ENSG00000112561:T								
COL21A1	GeneProduct	ensembl:ENSG00000124749	En:ENSG00000124749:T								
CADM2	GeneProduct	ensembl:ENSG00000175161	En:ENSG00000175161:T								
HIF1A	GeneProduct	ensembl:ENSG00000100644	En:ENSG00000100644:T								
EGLN1	GeneProduct	ensembl:ENSG00000135766	En:ENSG00000135766:T								
EGLN2	GeneProduct	ensembl:ENSG00000269858	En:ENSG00000269858:T								
EGLN3	GeneProduct	ensembl:ENSG00000129521	En:ENSG00000129521:T								
ELOC	GeneProduct	ensembl:ENSG00000154582	En:ENSG00000154582:T								
ELOB	GeneProduct	ensembl:ENSG00000103363	En:ENSG00000103363:T								
VHL	GeneProduct	ensembl:ENSG00000134086	En:ENSG00000134086:T								
RBX1	GeneProduct	ensembl:ENSG00000100387	En:ENSG00000100387:T								
CUL2	GeneProduct	ensembl:ENSG00000108094	En:ENSG00000108094:T								
ARNT	GeneProduct	ensembl:ENSG00000143437	En:ENSG00000143437:T								
ARNT2	GeneProduct	ensembl:ENSG00000172379	En:ENSG00000172379:T								
CREBBP	GeneProduct	ensembl:ENSG00000005339	En:ENSG00000005339:T								
EP300	GeneProduct	ensembl:ENSG00000100393	En:ENSG00000100393:T								
SLC2A1	GeneProduct	ensembl:ENSG00000117394	En:ENSG00000117394:T								
VEGFA	GeneProduct	ensembl:ENSG00000112715	En:ENSG00000112715:T								
TGFB1	GeneProduct	ensembl:ENSG00000105329	En:ENSG00000105329:T								
TGFB2	GeneProduct	ensembl:ENSG00000092969	En:ENSG00000092969:T								
TGFB3	GeneProduct	ensembl:ENSG00000119699	En:ENSG00000119699:T								
PDGFB	GeneProduct	ensembl:ENSG00000100311	En:ENSG00000100311:T								
TGFA	GeneProduct	ensembl:ENSG00000163235	En:ENSG00000163235:T								
