Label	Type	ID	Database	
MHC	GeneProduct		
MRX34	Metabolite		
MIR155	Rna	ENSG00000283904	Ensembl
TLR4	GeneProduct	ENSG00000136869	Ensembl
TRA	GeneProduct	6955	Entrez Gene
TGFBR2	GeneProduct	ENSG00000163513	Ensembl
SOCS1	GeneProduct	ENSG00000185338	Ensembl
IL2RA	GeneProduct	ENSG00000134460	Ensembl
LPS	Metabolite	CHEBI:52603	ChEBI
CTLA4	GeneProduct	ENSG00000163599	Ensembl
CD80	GeneProduct	ENSG00000121594	Ensembl
CD86	GeneProduct	ENSG00000114013	Ensembl
MIR138-1	GeneProduct	ENSG00000207954	Ensembl
MIR138-2	GeneProduct	ENSG00000207649	Ensembl
PDCD1	GeneProduct	ENSG00000188389	Ensembl
MIR212	GeneProduct	ENSG00000267195	Ensembl
MIR203A	GeneProduct	ENSG00000207568	Ensembl
MIR203B	GeneProduct	ENSG00000283165	Ensembl
MRG-106
(cobomarsen)	Metabolite		
MIR34A	GeneProduct	ENSG00000284357	Ensembl
MIR138-1	GeneProduct	ENSG00000207954	Ensembl
MIR138-2	GeneProduct	ENSG00000207649	Ensembl
CD274	GeneProduct	ENSG00000120217	Ensembl
MIR200A	GeneProduct	MIR200A	HGNC
MIR200B	GeneProduct	ENSG00000207730	Ensembl
MIR200C	GeneProduct	ENSG00000207713	Ensembl
MIR155	Rna	ENSG00000283904	Ensembl
MIR21	GeneProduct	ENSG00000284190	Ensembl
PIAS3	GeneProduct	ENSG00000131788	Ensembl
STAT3	GeneProduct	ENSG00000168610	Ensembl
CCL5	GeneProduct	ENSG00000271503	Ensembl
CXCL10	GeneProduct	ENSG00000169245	Ensembl
CCL2	GeneProduct	ENSG00000108691	Ensembl
TGFB1	GeneProduct	ENSG00000105329	Ensembl
TGFB2	GeneProduct	ENSG00000092969	Ensembl
TGFB3	GeneProduct	ENSG00000119699	Ensembl
IL2RB	GeneProduct	ENSG00000100385	Ensembl
IL2RG	GeneProduct	ENSG00000147168	Ensembl
TRB	GeneProduct	6957	Entrez Gene
CCL5	GeneProduct	ENSG00000271503	Ensembl
CXCL10	GeneProduct	ENSG00000169245	Ensembl
MIR24-1	GeneProduct	ENSG00000284459	Ensembl
MIR24-2	GeneProduct	ENSG00000284387	Ensembl
MIR214	GeneProduct	ENSG00000283844	Ensembl
CCL2	GeneProduct	ENSG00000108691	Ensembl
MIRLET7D	GeneProduct	ENSG00000199133	Ensembl
MIR210	GeneProduct	ENSG00000199038	Ensembl
MIR23A	GeneProduct	ENSG00000207980	Ensembl
MIR21	GeneProduct	ENSG00000284190	Ensembl
MIR29A	GeneProduct	ENSG00000284032	Ensembl
IRAK4	GeneProduct	ENSG00000198001	Ensembl
TRAF6	GeneProduct	ENSG00000175104	Ensembl
MIR21	GeneProduct	ENSG00000284190	Ensembl
STAT3	GeneProduct	ENSG00000168610	Ensembl
MIR24-2	GeneProduct	ENSG00000284387	Ensembl
MIR23A	GeneProduct	ENSG00000207980	Ensembl
MIR27A	GeneProduct	ENSG00000207808	Ensembl
STAT6	GeneProduct	ENSG00000166888	Ensembl
MIR146A	GeneProduct	ENSG00000283733	Ensembl
TLR7	GeneProduct	ENSG00000196664	Ensembl
TLR8	GeneProduct	ENSG00000101916	Ensembl
NFKB1	GeneProduct	ENSG00000109320	Ensembl
NFKB2	GeneProduct	ENSG00000077150	Ensembl
IL4	GeneProduct	ENSG00000113520	Ensembl
IL4R	GeneProduct	ENSG00000077238	Ensembl
