Label	Type	ID	Database	Comment
SHC1	Protein	6464	ncbigene:6464	
STAT5A	Protein	6776	ncbigene:6776	
RALA	Protein	5898	ncbigene:5898	
NEDD4	Protein	4734	ncbigene:4734	
ELK4	Protein	2005	ncbigene:2005	
MAPK1	Protein	5594	ncbigene:5594	
MAPK8	Protein	5599	ncbigene:5599	
ARHGEF1	Protein	9138	ncbigene:9138	
STMN1	Protein	3925	ncbigene:3925	
STAT1	Protein	6772	ncbigene:6772	
EPS15L1	Protein	58513	ncbigene:58513	
SH3GL3	Protein	6457	ncbigene:6457	
EGF	Protein	1950	ncbigene:1950	
INPP5D	Protein	3635	ncbigene:3635	
PTPN5	Protein	84867	ncbigene:84867	
ATF1	Protein	466	ncbigene:466	
GRB10	Protein	2887	ncbigene:2887	
ERRFI1	Protein	54206	ncbigene:54206	
GRIM19	Protein	51079	ncbigene:51079	
MAP3K1	Protein	4214	ncbigene:4214	
PTK6	Protein	5753	ncbigene:5753	
RPS6KA2	Protein	6196	ncbigene:6196	
CSK	Protein	1445	ncbigene:1445	
PCNA	Protein	5111	ncbigene:5111	
KRAS	Protein	3845	ncbigene:3845	
LIMK2	Protein	3985	ncbigene:3985	
RASA1	Protein	5921	ncbigene:5921	
ARF6	Protein	382	ncbigene:382	
IQGAP1	Protein	8826	ncbigene:8826	
EGFR	Protein	1956	ncbigene:1956	
SP1	Protein	6667	ncbigene:6667	
BRAF	Protein	673	ncbigene:673	
DOK2	Protein	9046	ncbigene:9046	
PTPRR	Protein	5801	ncbigene:5801	
CRK	Protein	1398	ncbigene:1398	
SH2D2A	Protein	9047	ncbigene:9047	
MAPK9	Protein	5601	ncbigene:5601	
NOS3	GeneProduct	4846	ncbigene:4846	
RPS6KA3	Protein	6197	ncbigene:6197	
RIN1	Protein	9610	ncbigene:9610	
CAV2	Protein	858	ncbigene:858	
E2F1	Protein	1869	ncbigene:1869	
VAV2	Protein	7410	ncbigene:7410	
SOS2	Protein	6655	ncbigene:6655	
PTPN12	Protein	5782	ncbigene:5782	
MTOR	Protein	2475	ncbigene:2475	
NCK2	Protein	8440	ncbigene:8440	
MAP3K3	Protein	4215	ncbigene:4215	
RALGDS	Protein	5900	ncbigene:5900	
VAV3	Protein	10451	ncbigene:10451	
CAMK2A	Protein	815	ncbigene:815	
STAT3	Protein	6774	ncbigene:6774	
MAPK3	Protein	5596	ncbigene:5596	
SOS1	Protein	6654	ncbigene:6654	
GAB2	Protein	9846	ncbigene:9846	
RAP1A	Protein	5906	ncbigene:5906	
TWIST1	Rna	7291	ncbigene:7291	
JAK1	Protein	3716	ncbigene:3716	
CDC42	Protein	998	ncbigene:998	
NCOA3	Protein	8202	ncbigene:8202	
ATXN2	Protein	6311	ncbigene:6311	
RAB5A	Protein	5868	ncbigene:5868	
RPS6KB1	Protein	6198	ncbigene:6198	
MAPK14	Protein	1432	ncbigene:1432	
ASAP1	Protein	50807	ncbigene:50807	
SYNJ1	Protein	8867	ncbigene:8867	
MAP2K1	Protein	5604	ncbigene:5604	
RAF1	Protein	5894	ncbigene:5894	
EPN1	Protein	29924	ncbigene:29924	
MYBL2	Rna	4605	ncbigene:4605	
