Label	Type	ID	Database	Comment
MAML1	GeneProduct	ENSPTRG00000033932	Ensembl	
PSEN2	GeneProduct	ENSPTRG00000002052	Ensembl	
APH1B	GeneProduct	ENSPTRG00000007146	Ensembl	
RBPSUHL	GeneProduct	ENSPTRG00000013542	Ensembl	
DVL3	GeneProduct	ENSPTRG00000015681	Ensembl	
DTX3	GeneProduct	ENSPTRG00000005141	Ensembl	
XR_020078.1	GeneProduct	ENSPTRG00000010975	Ensembl	
JAG2	GeneProduct	ENSPTRG00000006784	Ensembl	
HDAC1	GeneProduct	ENSPTRG00000000480	Ensembl	
JAG1	GeneProduct	ENSPTRG00000013250	Ensembl	
DTX2	GeneProduct	ENSPTRG00000019326	Ensembl	
NUMB	GeneProduct	ENSPTRG00000006513	Ensembl	
LFNG	GeneProduct	ENSPTRG00000018864	Ensembl	
NCOR2	GeneProduct	ENSPTRG00000005613	Ensembl	
TNFA_PANTR	GeneProduct	ENSPTRG00000017965	Ensembl	
PTCRA	GeneProduct	ENSPTRG00000018176	Ensembl	
DVL2	GeneProduct	ENSPTRG00000008665	Ensembl	
CREBBP	GeneProduct	ENSPTRG00000007710	Ensembl	
DTX3L	GeneProduct	ENSPTRG00000015295	Ensembl	
KAT2A	GeneProduct	ENSPTRG00000009192	Ensembl	
APH1A	GeneProduct	ENSPTRG00000001250	Ensembl	
XR_024606.1	GeneProduct	ENSPTRG00000010617	Ensembl	
DTX1	GeneProduct	ENSPTRG00000005480	Ensembl	
ADAM17	GeneProduct	ENSPTRG00000011640	Ensembl	
NOTCH2	GeneProduct	ENSPTRG00000001182	Ensembl	
DLL1	GeneProduct	ENSPTRG00000018824	Ensembl	
RBPJ	GeneProduct	461152	Entrez Gene	aka RBP-Jkappa aka CBF1. Serves as a co-factor for the processed notch receptor after translocation to the nucleus to activate down-stream notch transcription. PMID: 15187023. In the nucleus, NIC (processed notch) regulates transcription through association with the DNA-binding protein RBP-J (also known as CBF1, KBF2, or CSL). The primary gene targets of RBP-J include members of the hairy and enhancer of split (HES) and hairy related transcription factor (HRT) families of basic-helix-loop-helix transcriptional repressors. In the absence of NIC, RBP-J actively represses transcription by way of recruitment of a corepressor complex.8 Nuclear translocation of NIC leads to dissociation of repressor proteins from RBP-J and formation of a coactivator complex.9-13. PMID: 15194757. RBP-J is a downstream target of the Notch pathway, a conserved signal transduction pathway that is important in development and cell fate determination (43). The intracellular domain (ICD) of activated Notch is released from the membrane through proteolytic cleavage and is translocated to the nucleus, where it is directed to target promoters through interaction with RBP-J (47, 68). RBP-J is a repressor in the ground state; its interaction with Notch ICD relieves this repression and turns on target genes. Interestingly, KSHV is not the only virus that has parasitized this pathway. Several viral transcription factors, e.g., EBNA2 and EBNA3 of Epstein-Barr virus and the 13S isoform of adenovirus E1A, are known to bind and activate target genes via RBP-J interactions (1, 22, 25, 26, 29). In all cases, the viral proteins target the same (central repressive) domain of RBP-J that is targeted by Notch, although KSHV RTA is capable of interactions with an additional region of RBP-J in vitro (33).  RBP-J can bind RTA and recruit it to its cognate recognition site; when this happens, the activation function of RTA can relieve RBP-J-mediated repression and upregulate expression of the targeted gene. EMSA studies reveal that both sites A and C can bind to RBP-J; sequence inspection reveals that site A is a novel functional variant of known RBP-J recognition sites. &amp;#xD;
&amp;#xD;

DVL1_PANTR	GeneProduct	ENSPTRG00000000025	Ensembl	
DLL4	GeneProduct	ENSPTRG00000006937	Ensembl	
NUMBL	GeneProduct	ENSPTRG00000011003	Ensembl	
RFNG	GeneProduct	ENSPTRG00000009787	Ensembl	
NCSTN	GeneProduct	ENSPTRG00000001550	Ensembl	
NOTCH4	GeneProduct	ENSPTRG00000034379	Ensembl	
NOTCH1	GeneProduct	ENSPTRG00000021561	Ensembl	
KCNJ5	GeneProduct	451660	Entrez Gene	
XR_020433.1	GeneProduct	ENSPTRG00000015827	Ensembl	
SKIP	GeneProduct	ENSPTRG00000008525	Ensembl	
MFNG	GeneProduct	ENSPTRG00000014335	Ensembl	
HES5	GeneProduct	ENSPTRG00000024233	Ensembl	
HES1	GeneProduct	ENSPTRG00000015753	Ensembl	
DTX4	GeneProduct	ENSPTRG00000003688	Ensembl	
PSEN1	GeneProduct	ENSPTRG00000006510	Ensembl	
MAML3	GeneProduct	ENSPTRG00000016459	Ensembl	
XR_021983.1	GeneProduct	ENSPTRG00000003035	Ensembl	
KAT2B	GeneProduct	ENSPTRG00000014685	Ensembl	
HDAC2	GeneProduct	ENSPTRG00000018519	Ensembl	
