Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CCL3	GeneProduct	ncbigene:6348	L:6348:T								
CCR7	GeneProduct	ncbigene:1236	L:1236:T								
CXCR4	GeneProduct	ncbigene:7852	L:7852:T								
IL12A	GeneProduct	ncbigene:3592	L:3592:T								
IL12B	GeneProduct	ncbigene:3593	L:3593:T								
IL4	GeneProduct	ncbigene:3565	L:3565:T								
IL5	GeneProduct	ncbigene:3567	L:3567:T								
TGFB1	GeneProduct	ncbigene:7040	L:7040:T								
TGFB2	GeneProduct	ncbigene:7042	L:7042:T								
TGFB3	GeneProduct	ncbigene:7043	L:7043:T								
CD4	GeneProduct	ncbigene:920	L:920:T								
IL2	GeneProduct	ncbigene:3558	L:3558:T								
CSF2	GeneProduct	ncbigene:1437	L:1437:T								
IFNG	GeneProduct	ncbigene:3458	L:3458:T								
CCL4	GeneProduct	ncbigene:6351	L:6351:T								
CD28	GeneProduct	ncbigene:940	L:940:T								
CD40LG	GeneProduct	ncbigene:959	L:959:T								
IL12RB1	GeneProduct	ncbigene:3594	L:3594:T								
IL12RB2	GeneProduct	ncbigene:3595	L:3595:T								
IL18R1	GeneProduct	ncbigene:8809	L:8809:T								
IL12RB1	GeneProduct	ncbigene:3594	L:3594:T								
IL12RB2	GeneProduct	ncbigene:3595	L:3595:T								
IL4R	GeneProduct	ncbigene:3566	L:3566:T								
CD28	GeneProduct	ncbigene:940	L:940:T								
CD40LG	GeneProduct	ncbigene:959	L:959:T								
IFNGR1	GeneProduct	ncbigene:3459	L:3459:T								
IFNGR2	GeneProduct	ncbigene:3460	L:3460:T								
IL4	GeneProduct	ncbigene:3565	L:3565:T								
IL2	GeneProduct	ncbigene:3558	L:3558:T								
CCR3	GeneProduct	ncbigene:1232	L:1232:T								
CCR4	GeneProduct	ncbigene:1233	L:1233:T								
CXCR3	GeneProduct	ncbigene:2833	L:2833:T								
CCR2	GeneProduct	ncbigene:729230	L:729230:T								
CCR1	GeneProduct	ncbigene:1230	L:1230:T								
CCR5	GeneProduct	ncbigene:1234	L:1234:T								
CCR3	GeneProduct	ncbigene:1232	L:1232:T								
CCR4	GeneProduct	ncbigene:1233	L:1233:T								
CCR2	GeneProduct	ncbigene:729230	L:729230:T								
IL12B	GeneProduct	ncbigene:3593	L:3593:T								
IL12A	GeneProduct	ncbigene:3592	L:3592:T								
IL12B	GeneProduct	ncbigene:3593	L:3593:T								
IL12A	GeneProduct	ncbigene:3592	L:3592:T								
IL12B	GeneProduct	ncbigene:3593	L:3593:T								
IL12A	GeneProduct	ncbigene:3592	L:3592:T								
IFNG	GeneProduct	ncbigene:3458	L:3458:T								
