Label	Type	ID	Database	
MADD	GeneProduct	ENSBTAG00000021700	Ensembl
MLPH	GeneProduct	ENSBTAG00000000634	Ensembl
MYRIP	GeneProduct	ENSBTAG00000009430	Ensembl
RPH3A	GeneProduct	ENSBTAG00000004247	Ensembl
RPH3AL	GeneProduct	ENSBTAG00000039819	Ensembl
SYTL1	GeneProduct	ENSBTAG00000010253	Ensembl
UNC13D	GeneProduct	ENSBTAG00000013556	Ensembl
SYTL2	GeneProduct	ENSBTAG00000000460	Ensembl
EXPH5	GeneProduct	ENSBTAG00000008253	Ensembl
SYTL3	GeneProduct	ENSBTAG00000010334	Ensembl
SYTL4	GeneProduct	ENSBTAG00000005724	Ensembl
SYTL5	GeneProduct	ENSBTAG00000004955	Ensembl
TBC1D10A	GeneProduct	ENSBTAG00000018086	Ensembl
RAB27A	GeneProduct	ENSBTAG00000046690	Ensembl
RAB27B	GeneProduct	ENSBTAG00000002788	Ensembl
GCC2	GeneProduct	ENSBTAG00000016038	Ensembl
