Label	Type	ID	Database	
Differentiation	Pathway		
BMP7	GeneProduct	ENSBTAG00000015362	Ensembl
RHOB	GeneProduct	ENSBTAG00000046054	Ensembl
MYB	GeneProduct	ENSBTAG00000012074	Ensembl
ITGB1	GeneProduct	ENSBTAG00000015910	Ensembl
WNT1	GeneProduct	ENSBTAG00000015364	Ensembl
TFAP2A	GeneProduct	ENSBTAG00000001250	Ensembl
ZIC1	GeneProduct	ENSBTAG00000014751	Ensembl
PAX3	GeneProduct	ENSBTAG00000009950	Ensembl
PAX7	GeneProduct	ENSBTAG00000014967	Ensembl
DLX5	GeneProduct	ENSBTAG00000018645	Ensembl
MSX1	GeneProduct	ENSBTAG00000010875	Ensembl
MSX2	GeneProduct	ENSBTAG00000013873	Ensembl
FOXD3	GeneProduct	ENSBTAG00000008501	Ensembl
SNAI1	GeneProduct	ENSBTAG00000014554	Ensembl
SNAI2	GeneProduct	ENSBTAG00000013227	Ensembl
WNT3A	GeneProduct	ENSBTAG00000039397	Ensembl
FZD3	GeneProduct	ENSBTAG00000006621	Ensembl
GSK3B	GeneProduct	ENSBTAG00000048057	Ensembl
CTNNB1	GeneProduct	ENSBTAG00000016420	Ensembl
TCF7L1	GeneProduct	ENSBTAG00000010111	Ensembl
TCF7L2	GeneProduct	ENSBTAG00000016462	Ensembl
GBX2	GeneProduct	ENSBTAG00000008898	Ensembl
AXIN2	GeneProduct	ENSBTAG00000030162	Ensembl
AXIN1	GeneProduct	ENSBTAG00000016577	Ensembl
DVL3	GeneProduct	ENSBTAG00000019336	Ensembl
DVL2	GeneProduct	ENSBTAG00000003075	Ensembl
DVL1	GeneProduct	ENSBTAG00000010696	Ensembl
BMP4	GeneProduct	ENSBTAG00000003835	Ensembl
SMAD1	GeneProduct	ENSBTAG00000002835	Ensembl
ID1	GeneProduct	ENSBTAG00000016169	Ensembl
NOTCH1	GeneProduct	ENSBTAG00000022799	Ensembl
DLL3	GeneProduct	ENSBTAG00000010483	Ensembl
NOTCH4	GeneProduct	ENSBTAG00000025424	Ensembl
