Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
iCRT14	Metabolite	pubchem.compound:5967294	Cpc:5967294:T						wikidata:Q33641012		inchikey:NCSHZXNGQYSKLR-UNOMPAQXSA-N
NSC668036	Metabolite	chemspider:338019	Cs:338019:T						wikidata:Q33637737		inchikey:IPICFSFUAKDZEI-UHFFFAOYSA-N
IWP-2	Metabolite	pubchem.compound:2155128	Cpc:2155128:T						wikidata:Q27216260	chebi:125649;chebi:125649	inchikey:WRKPZSMRWPJJDH-UHFFFAOYSA-N
NC043	Metabolite	cas:1053172-87-4	Ca:1053172-87-4:T						wikidata:Q35479640		inchikey:RCPPZYXWUAJXMA-KGYWYPJXSA-N
iCRT5	Metabolite	pubchem.compound:71749442	Cpc:71749442:T						wikidata:Q33642656		inchikey:NCSHZXNGQYSKLR-CNCXFELZSA-N
CGP049090	Metabolite	chebi:3556	Ce:CHEBI:3556:T						wikidata:Q104978496	chebi:3556;chebi:3556	inchikey:DGAZLNHJYDOWLG-GHMZBOCLSA-N
Retinoids	Metabolite	chebi:26537	Ce:CHEBI:26537:T						wikidata:Q420418	chebi:26537;chebi:26537	
XAV939	Metabolite	chebi:62878	Ce:CHEBI:62878:T						wikidata:Q27132250	chebi:62878;chebi:62878	inchikey:KLGQSVMIPOVQAX-UHFFFAOYSA-N
Pyrvinium	Metabolite	chebi:8687	Ce:CHEBI:8687:T						wikidata:Q264039	chebi:8687;chebi:8687	inchikey:QMHSXPLYMTVAMK-UHFFFAOYSA-N
Glucocorticoids	Metabolite	chebi:24261	Ce:CHEBI:24261:T						wikidata:Q422549	chebi:24261;chebi:24261	
1a,25-(OH)2D3 	Metabolite	pubchem.compound:5280453	Cpc:5280453:T						wikidata:Q139195	chebi:17823;chebi:17823	inchikey:GMRQFYUYWCNGIN-NKMMMXOESA-N
ICG-001	Metabolite	pubchem.compound:11238147	Cpc:11238147:T						wikidata:Q27166797	chebi:95032;chebi:95032	inchikey:HQWTUOLCGKIECB-XZWHSSHBSA-N
iCRT3	Metabolite	pubchem.compound:6622273	Cpc:6622273:T						wikidata:Q33642257		inchikey:QTDYVSIBWGVBKU-UHFFFAOYSA-N
IC261	Metabolite	chebi:92168	Ce:CHEBI:92168:T						wikidata:Q27078020	chebi:92168;chebi:92168	inchikey:JBJYTZXCZDNOJW-UHFFFAOYSA-N
AXIN1	GeneProduct	ensembl:ENSG00000103126	En:ENSG00000103126:T								
FZD8	GeneProduct	ensembl:ENSG00000177283	En:ENSG00000177283:T								
LEF1	GeneProduct	ensembl:ENSG00000138795	En:ENSG00000138795:T								
DKK3	GeneProduct	ensembl:ENSG00000050165	En:ENSG00000050165:T								
SFRP4	GeneProduct	ensembl:ENSG00000106483	En:ENSG00000106483:T								
FZD7	GeneProduct	ensembl:ENSG00000155760	En:ENSG00000155760:T								
DVL2	GeneProduct	ensembl:ENSG00000004975	En:ENSG00000004975:T								
LRP	GeneProduct	ensembl:ENSG00000123384	En:ENSG00000123384:T	LRP Not Specified							
MBOAT	GeneProduct	ensembl:ENSG00000172197	En:ENSG00000172197:T	MBOAT Family							
FZD	GeneProduct	hgnc.symbol:FZD1	H:FZD1:T	FZD Not Specified							
TNKS	GeneProduct	ensembl:ENSG00000173273	En:ENSG00000173273:T								
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T								
CK1e	GeneProduct	uniprot:Q5R2U3	S:Q5R2U3:T								
WNT	GeneProduct	ensembl:ENSG00000125084	En:ENSG00000125084:T	Wnt Not Specified							
APC	GeneProduct	ensembl:ENSG00000134982	En:ENSG00000134982:T								
TCF4	GeneProduct	ensembl:ENSG00000196628	En:ENSG00000196628:T								
CK1a	GeneProduct	ensembl:ENSG00000113712	En:ENSG00000113712:T								
CTNNB1	GeneProduct	ensembl:ENSG00000168036	En:ENSG00000168036:T								
WNT	GeneProduct	ensembl:ENSG00000125084	En:ENSG00000125084:T	Wnt Not Specified							
CTNNB1	GeneProduct	ensembl:ENSG00000168036	En:ENSG00000168036:T								
