Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
TRAF6	GeneProduct	ncbigene:7189	L:7189:T								
IL17RD	GeneProduct	ncbigene:54756	L:54756:T								
IKBKG	GeneProduct	ncbigene:8517	L:8517:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T	p38							
RELA	GeneProduct	ncbigene:5970	L:5970:T								
GSK3B	GeneProduct	ncbigene:2932	L:2932:T								
SP1	GeneProduct	ncbigene:6667	L:6667:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
IL17RE	GeneProduct	ncbigene:132014	L:132014:T								
IL17A	GeneProduct	ncbigene:3605	L:3605:T								
AKT1	GeneProduct	ncbigene:207	L:207:T								
IL17F	GeneProduct	ncbigene:112744	L:112744:T								
TRAF3IP2	GeneProduct	ncbigene:10758	L:10758:T								
JAK2	GeneProduct	ncbigene:3717	L:3717:T								
IKBKB	GeneProduct	ncbigene:3551	L:3551:T								
IL17D	GeneProduct	ncbigene:53342	L:53342:T								
STAT3	GeneProduct	ncbigene:6774	L:6774:T								
NFKBIB	GeneProduct	ncbigene:4793	L:4793:T								
IL17C	GeneProduct	ncbigene:27189	L:27189:T								
IL25	GeneProduct	ncbigene:64806	L:64806:T								
IL17RC	GeneProduct	ncbigene:84818	L:84818:T								
MAP3K7	GeneProduct	ncbigene:6885	L:6885:T								
CEBPB	GeneProduct	ncbigene:1051	L:1051:T								
IL17RA	GeneProduct	ncbigene:23765	L:23765:T								
IL17RB	GeneProduct	ncbigene:55540	L:55540:T								
MAP3K14	GeneProduct	ncbigene:9020	L:9020:T	NIK or p38							
IL17B	GeneProduct	ncbigene:27190	L:27190:T								
CEBPD	GeneProduct	ncbigene:1052	L:1052:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T								
JAK1	GeneProduct	ncbigene:3716	L:3716:T								
TRAF3	GeneProduct	ncbigene:7187	L:7187:T								
TRAF3IP2	GeneProduct	ncbigene:10758	L:10758:T								
MAP3K7	GeneProduct	ncbigene:6885	L:6885:T								
TRAF6	GeneProduct	ncbigene:7189	L:7189:T								
TRAF3IP2	GeneProduct	ncbigene:10758	L:10758:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
MAPK3	GeneProduct	ncbigene:5595	L:5595:T								
PI3K	Protein	ncbigene:5290	L:5290:T								
