Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Diacylglycerol	Metabolite	chebi:85682	Ce:CHEBI:85682:T							chebi:85682	
Farnesyl	Metabolite	chebi:86019	Ce:CHEBI:86019:T							chebi:86019	
Monoacylglycerol	Metabolite	chebi:17408	Ce:CHEBI:17408:T						wikidata:Q662225	chebi:17408;chebi:17408	
CAAX	Metabolite	chebi:15356	Ce:CHEBI:15356:T						wikidata:Q27089394	chebi:15356;chebi:15356	inchikey:XUJNEKJLAYXESH-UHFFFAOYSA-N
Farnesyl-L-cysteine	Metabolite	chebi:86019	Ce:CHEBI:86019:T							chebi:86019	
CAAX	Metabolite	chebi:15356	Ce:CHEBI:15356:T						wikidata:Q27089394	chebi:15356;chebi:15356	inchikey:XUJNEKJLAYXESH-UHFFFAOYSA-N
Farnesyl-L-cysteine	Metabolite	chebi:86019	Ce:CHEBI:86019:T							chebi:86019	
Farnesyl-L-cysteine	Metabolite	chebi:86019	Ce:CHEBI:86019:T							chebi:86019	
Triacylglycerol	Metabolite	chebi:17855	Ce:CHEBI:17855:T						wikidata:Q186319	chebi:17855;chebi:17855	
LMNB1	GeneProduct	ensembl:ENSG00000113368	En:ENSG00000113368:T								
BANF1	GeneProduct	ensembl:ENSG00000175334	En:ENSG00000175334:T								
LPL	GeneProduct	ensembl:ENSG00000175445	En:ENSG00000175445:T								
CEBPA	GeneProduct	ensembl:ENSG00000245848	En:ENSG00000245848:T								
FABP4	GeneProduct	ensembl:ENSG00000170323	En:ENSG00000170323:T								
PRRX1	GeneProduct	ensembl:ENSG00000116132	En:ENSG00000116132:T								
KLF9	GeneProduct	ensembl:ENSG00000119138	En:ENSG00000119138:T								
KLF5	GeneProduct	ensembl:ENSG00000102554	En:ENSG00000102554:T								
SREBF1	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
GATA2	GeneProduct	ensembl:ENSG00000179348	En:ENSG00000179348:T								
GATA3	GeneProduct	ensembl:ENSG00000107485	En:ENSG00000107485:T								
PNPLA2	GeneProduct	ensembl:ENSG00000177666	En:ENSG00000177666:T								
STAT5B	GeneProduct	ensembl:ENSG00000173757	En:ENSG00000173757:T								
MGLL	GeneProduct	ensembl:ENSG00000074416	En:ENSG00000074416:T								
KLF2	GeneProduct	ensembl:ENSG00000127528	En:ENSG00000127528:T								
LMNB2	GeneProduct	ensembl:ENSG00000176619	En:ENSG00000176619:T								
CIDEA	GeneProduct	ensembl:ENSG00000176194	En:ENSG00000176194:T								
PPARG	GeneProduct	ensembl:ENSG00000132170	En:ENSG00000132170:T								
PPARA	GeneProduct	ensembl:ENSG00000186951	En:ENSG00000186951:T								
CIDEC	GeneProduct	ensembl:ENSG00000187288	En:ENSG00000187288:T								
PLIN1	GeneProduct	ensembl:ENSG00000166819	En:ENSG00000166819:T								
LIPE	GeneProduct	ensembl:ENSG00000079435	En:ENSG00000079435:T								
ZMPSTE24	GeneProduct	ensembl:ENSG00000084073	En:ENSG00000084073:T								
FNTA	GeneProduct	ensembl:ENSG00000168522	En:ENSG00000168522:T								
ICMT	GeneProduct	ensembl:ENSG00000116237	En:ENSG00000116237:T								
LMNA	GeneProduct	ensembl:ENSG00000160789	En:ENSG00000160789:T								
ZMPSTE24	GeneProduct	ensembl:ENSG00000084073	En:ENSG00000084073:T								
Lamin A	GeneProduct	ensembl:ENSG00000160789	En:ENSG00000160789:T								
Lamin A	GeneProduct	ensembl:ENSG00000160789	En:ENSG00000160789:T								
Lamin B2	GeneProduct	ensembl:ENSG00000176619	En:ENSG00000176619:T								
Lamin B1	GeneProduct	ensembl:ENSG00000113368	En:ENSG00000113368:T								
AKT2	Protein	ensembl:ENSG00000105221	En:ENSG00000105221:T								
MAPK9	Protein	ensembl:ENSG00000050748	En:ENSG00000050748:T								
PI3K	Protein	ensembl:ENSG00000121879	En:ENSG00000121879:T								
Insulin	Protein	uniprot:A6XGL2	S:A6XGL2:T								
Prelamin-A/C	Protein	uniprot:P02545	S:P02545:T								
Prelamin-A/C	Protein	uniprot:P02545	S:P02545:T								
Prelamin-A/C	Protein	uniprot:P02545	S:P02545:T								
Prelamin-A/C	Protein	uniprot:P02545	S:P02545:T								
