Label	Type	ID	Database	Comment
EPOR	GeneProduct	2057	Entrez Gene	
JAK2	GeneProduct	3717	Entrez Gene	
SRC	GeneProduct	6714	Entrez Gene	
EPOR	GeneProduct	2057	Entrez Gene	
PI3K	GeneProduct	5294	Entrez Gene	
GRB2	GeneProduct	2885	Entrez Gene	
EPO	GeneProduct	2056	Entrez Gene	
SHC1	GeneProduct	6464	Entrez Gene	
PDK1	GeneProduct	5163	Entrez Gene	
STAT1	GeneProduct	6772	Entrez Gene	
ERK1	GeneProduct	5595	Entrez Gene	
MEK1	GeneProduct	5604	Entrez Gene	
MEK2	GeneProduct	5605	Entrez Gene	
EPO	GeneProduct	2056	Entrez Gene	
PKB	GeneProduct	207	Entrez Gene	
ERK2	GeneProduct	5594	Entrez Gene	
SOCS1	GeneProduct	8651	Entrez Gene	
STAT5B	GeneProduct	6777	Entrez Gene	
CISH	GeneProduct	1154	Entrez Gene	
STAT5A	GeneProduct	6776	Entrez Gene	
STAT3	GeneProduct	6774	Entrez Gene	
STAT3	GeneProduct	6774	Entrez Gene	
STAT1	GeneProduct	6772	Entrez Gene	
CD45	GeneProduct	5788	Entrez Gene	
PTP	GeneProduct	10076	Entrez Gene	
GRB2	GeneProduct	2885	Entrez Gene	
RAF1	GeneProduct	5894	Entrez Gene	
SOS1	GeneProduct	6654	Entrez Gene	
IRS2	GeneProduct	8660	Entrez Gene	
JAK2	GeneProduct	3717	Entrez Gene	
IRS1	GeneProduct	3667	Entrez Gene	
RASA1	GeneProduct	5921	Entrez Gene	
RAF1	GeneProduct	5894	Entrez Gene	
SOS1	GeneProduct	6654	Entrez Gene	
RAS	GeneProduct	5921	Entrez Gene	
