Label	Type	ID	Database	Comment
Reactive Oxygen Species	Metabolite	CHEBI:26523	chebi:26523	
MGST1	GeneProduct	ENSBTAG00000008541	ensembl:ENSBTAG00000008541	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4257
SP1	GeneProduct	ENSBTAG00000003021	ensembl:ENSBTAG00000003021	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6667
SOD2	GeneProduct	ENSBTAG00000006523	ensembl:ENSBTAG00000006523	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6648
NFKB1	GeneProduct	ENSBTAG00000020270	ensembl:ENSBTAG00000020270	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790
MT1X	GeneProduct			
NFIX	GeneProduct	ENSBTAG00000018229	ensembl:ENSBTAG00000018229	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4784
MAPK10	GeneProduct	ENSBTAG00000020048	ensembl:ENSBTAG00000020048	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5602
NFE2L2	GeneProduct	ENSBTAG00000019255	ensembl:ENSBTAG00000019255	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000116044
GCLC	GeneProduct	ENSBTAG00000015571	ensembl:ENSBTAG00000015571	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2729
HMOX1	GeneProduct	ENSBTAG00000015582	ensembl:ENSBTAG00000015582	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3162
MAPK14	GeneProduct	ENSBTAG00000020783	ensembl:ENSBTAG00000020783	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1432
CYBA	GeneProduct	ENSBTAG00000003895	ensembl:ENSBTAG00000003895	Probe set ID: u18729</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1535
TXNRD2	GeneProduct	ENSBTAG00000043581	ensembl:ENSBTAG00000043581	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10587
FOS	GeneProduct	ENSBTAG00000004322	ensembl:ENSBTAG00000004322	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2353
CAT	GeneProduct	ENSBTAG00000020980	ensembl:ENSBTAG00000020980	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:847
CYP1A1	GeneProduct	ENSBTAG00000001021	ensembl:ENSBTAG00000001021	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1543
JUNB	GeneProduct	ENSBTAG00000012046	ensembl:ENSBTAG00000012046	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3726
GSTT1	GeneProduct	ENSBTAG00000040298	ensembl:ENSBTAG00000040298	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2953
ECSOD	GeneProduct	ENSBTAG00000013980	ensembl:ENSBTAG00000013980	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6649
GPX1	GeneProduct			
NOX4	GeneProduct	ENSBTAG00000018540	ensembl:ENSBTAG00000018540	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:50507
XDH	GeneProduct	ENSBTAG00000012519	ensembl:ENSBTAG00000012519	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7498
TXNRD1	GeneProduct	ENSBTAG00000013912	ensembl:ENSBTAG00000013912	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7296
GPX3	GeneProduct	ENSBTAG00000043553	ensembl:ENSBTAG00000043553	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2878
UGT1A6	GeneProduct			
MAOA	GeneProduct	ENSBTAG00000016206	ensembl:ENSBTAG00000016206	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4128
GSR	GeneProduct	ENSBTAG00000007115	ensembl:ENSBTAG00000007115	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2936
TXN2	GeneProduct	ENSBTAG00000000014	ensembl:ENSBTAG00000000014	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:25828
NQO1	GeneProduct	ENSBTAG00000020632	ensembl:ENSBTAG00000020632	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1728
SOD1	GeneProduct	ENSBTAG00000018854	ensembl:ENSBTAG00000018854	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6647
