Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
dATP	Metabolite	chebi:16284	Ce:CHEBI:16284:T						wikidata:Q201090	chebi:16284;chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N
ADP	Metabolite	chebi:16761	Ce:CHEBI:16761:T						wikidata:Q185253	chebi:16761;chebi:16761	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-N
dCTP	Metabolite	chebi:16311	Ce:CHEBI:16311:T						wikidata:Q424680	chebi:16311;chebi:16311	inchikey:RGWHQCVHVJXOKC-SHYZEUOFSA-N
ATP	Metabolite	chebi:15422	Ce:CHEBI:15422:T						wikidata:Q80863	chebi:15422;chebi:15422	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-N
CTP	Metabolite	chebi:17677	Ce:CHEBI:17677:T						wikidata:Q409648	chebi:17677;chebi:17677	inchikey:PCDQPRRSZKQHHS-XVFCMESISA-N
UTP	Metabolite	chebi:15713	Ce:CHEBI:15713:T						wikidata:Q32904692	chebi:15713;chebi:15713	inchikey:PGAVKCOVUIYSFO-XVFCMESISA-N
ATP	Metabolite	chebi:15422	Ce:CHEBI:15422:T						wikidata:Q80863	chebi:15422;chebi:15422	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-N
ATP	Metabolite	chebi:15422	Ce:CHEBI:15422:T						wikidata:Q80863	chebi:15422;chebi:15422	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-N
dGTP	Metabolite	chebi:16497	Ce:CHEBI:16497:T						wikidata:Q424586	chebi:16497;chebi:16497	inchikey:HAAZLUGHYHWQIW-KVQBGUIXSA-N
ADP	Metabolite	chebi:16761	Ce:CHEBI:16761:T						wikidata:Q185253	chebi:16761;chebi:16761	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-N
dUTP	Metabolite	chebi:17625	Ce:CHEBI:17625:T						wikidata:Q28529690	chebi:17625;chebi:17625	inchikey:AHCYMLUZIRLXAA-SHYZEUOFSA-N
ATP	Metabolite	chebi:15422	Ce:CHEBI:15422:T						wikidata:Q80863	chebi:15422;chebi:15422	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-N
GTP	Metabolite	chebi:15996	Ce:CHEBI:15996:T						wikidata:Q392227	chebi:15996;chebi:15996	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-N
mcm-7	GeneProduct	ncbigene:178831	L:178831:T								
rfc-1	GeneProduct	ncbigene:179967	L:179967:T								
F10C2.4	GeneProduct	ncbigene:179652	L:179652:T								
F33H2.5	GeneProduct	ncbigene:173368	L:173368:T								
pri-1	GeneProduct	ncbigene:176358	L:176358:T								
F34D10.2	GeneProduct	ncbigene:175481	L:175481:T								
orc-2	GeneProduct	ncbigene:174676	L:174676:T								
Y47D3A.28	GeneProduct	ncbigene:176562	L:176562:T								
div-1	GeneProduct	ncbigene:176439	L:176439:T								
pri-2	GeneProduct	ncbigene:173122	L:173122:T								
mcm-2	GeneProduct	ncbigene:174841	L:174841:T								
mcm-6	GeneProduct	ncbigene:176385	L:176385:T								
rfc-3	GeneProduct	ncbigene:178259	L:178259:T								
cdc-6	GeneProduct	ncbigene:172029	L:172029:T								
Y39A1A.12	GeneProduct	ncbigene:176486	L:176486:T								
Y47D3A.29	GeneProduct	ncbigene:176544	L:176544:T								
ubq-1	GeneProduct	ncbigene:175840	L:175840:T								
mcm-3	GeneProduct	ncbigene:180010	L:180010:T								
F08B4.5	GeneProduct	ncbigene:177673	L:177673:T								
ARPA	GeneProduct	ncbigene:176131	L:176131:T								
ubq-2	GeneProduct	ncbigene:176718	L:176718:T								
CDC46	GeneProduct	ncbigene:175552	L:175552:T								
rfc-2	GeneProduct	ncbigene:176946	L:176946:T								
mcm-4	GeneProduct	ncbigene:171793	L:171793:T								
