Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ERK1	GeneProduct	ncbigene:5595	L:5595:T								
ERK2	GeneProduct	ncbigene:5594	L:5594:T								
PI3KA	GeneProduct	ncbigene:5290	L:5290:T								
PI3KB	GeneProduct	ncbigene:5291	L:5291:T								
PI3KD	GeneProduct	ncbigene:5293	L:5293:T								
PI3KG	GeneProduct	ncbigene:5294	L:5294:T								
AKT1	GeneProduct	ncbigene:207	L:207:T								
AKT2	GeneProduct	ncbigene:208	L:208:T								
AKT3	GeneProduct	ncbigene:10000	L:10000:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
IkBA	GeneProduct	ncbigene:4792	L:4792:T								
PLCB1	GeneProduct	ncbigene:23236	L:23236:T								
PLCB2	GeneProduct	ncbigene:5330	L:5330:T								
PLCB3	GeneProduct	ncbigene:5331	L:5331:T								
PLCB4	GeneProduct	ncbigene:5332	L:5332:T								
PLCG1	GeneProduct	ncbigene:5335	L:5335:T								
PLCG2	GeneProduct	ncbigene:5336	L:5336:T								
PLCD1	GeneProduct	ncbigene:5333	L:5333:T								
PLCD4	GeneProduct	ncbigene:84812	L:84812:T								
PLCD3	GeneProduct	ncbigene:113026	L:113026:T								
PLCE1	GeneProduct	ncbigene:51196	L:51196:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
IL8	GeneProduct	ncbigene:3576	L:3576:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
IL12B	GeneProduct	ncbigene:3593	L:3593:T								
IL12A	GeneProduct	ncbigene:3592	L:3592:T								
IkKA	GeneProduct	ncbigene:1147	L:1147:T								
IkKB	GeneProduct	ncbigene:3551	L:3551:T								
IkKG	GeneProduct	ncbigene:8517	L:8517:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
ITP3R	GeneProduct	ncbigene:3708	L:3708:T								
p38	GeneProduct	ncbigene:1432	L:1432:T								
RETN	GeneProduct	ncbigene:56729	L:56729:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
IkBA	GeneProduct	ncbigene:4792	L:4792:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
