Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
TGFB1	GeneProduct	ensembl:ENSBTAG00000020457	En:ENSBTAG00000020457:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7040							
INHBA	GeneProduct	ensembl:ENSBTAG00000002912	En:ENSBTAG00000002912:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3624							
BMP4	GeneProduct	ensembl:ENSBTAG00000003835	En:ENSBTAG00000003835:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:652							
TGFBR3	GeneProduct	ensembl:ENSBTAG00000024269	En:ENSBTAG00000024269:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7049							
ENG	GeneProduct	ensembl:ENSBTAG00000008997	En:ENSBTAG00000008997:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2022							
TGFBR2	GeneProduct	ensembl:ENSBTAG00000019832	En:ENSBTAG00000019832:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7048							
TGFBR1	GeneProduct	ensembl:ENSBTAG00000018035	En:ENSBTAG00000018035:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7046							
FKBP1A	GeneProduct	ensembl:ENSBTAG00000032651	En:ENSBTAG00000032651:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2280							
LTBP1	GeneProduct	ensembl:ENSBTAG00000019839	En:ENSBTAG00000019839:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4052							
FST	GeneProduct	ensembl:ENSBTAG00000003329	En:ENSBTAG00000003329:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10468							
NOG	GeneProduct	ensembl:ENSBTAG00000040282	En:ENSBTAG00000040282:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9241							
ITGB6	GeneProduct	ensembl:ENSBTAG00000009080	En:ENSBTAG00000009080:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3694							
THBS1	GeneProduct	ensembl:ENSBTAG00000002006	En:ENSBTAG00000002006:T	there are 5 types of tsp</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7057							
TGFBR2	GeneProduct	ensembl:ENSBTAG00000019832	En:ENSBTAG00000019832:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7048							
TGFBR1	GeneProduct	ensembl:ENSBTAG00000018035	En:ENSBTAG00000018035:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7046							
ZFYVE9	GeneProduct	ensembl:ENSBTAG00000014289	En:ENSBTAG00000014289:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9372							
SMAD1	GeneProduct	ensembl:ENSBTAG00000002835	En:ENSBTAG00000002835:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4086							
SMAD5	GeneProduct	ensembl:ENSBTAG00000021772	En:ENSBTAG00000021772:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4090							
SMAD9	GeneProduct	ensembl:ENSBTAG00000007589	En:ENSBTAG00000007589:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4093							
SMAD2	GeneProduct	ensembl:ENSBTAG00000039916	En:ENSBTAG00000039916:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4087							
SMAD3	GeneProduct	ensembl:ENSBTAG00000012599	En:ENSBTAG00000012599:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4088							
SMAD4	GeneProduct	ensembl:ENSBTAG00000006919	En:ENSBTAG00000006919:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4089							
IFNG	GeneProduct	ensembl:ENSBTAG00000012529	En:ENSBTAG00000012529:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3458							
