Label	Type	ID	Database	Comment
DLG2	GeneProduct	ENSG00000150672	ensembl:ENSG00000150672	
DLGAP1	GeneProduct	ENSG00000170579	ensembl:ENSG00000170579	
TJP1	GeneProduct	ENSG00000104067	ensembl:ENSG00000104067	
SHANK	GeneProduct	ENSG00000161681	ensembl:ENSG00000161681	
GRM1	GeneProduct	ENSG00000152822	ensembl:ENSG00000152822	
STX1A	GeneProduct	ENSG00000106089	ensembl:ENSG00000106089	
FMR1	GeneProduct	ENSG00000102081	ensembl:ENSG00000102081	
GRIN1	GeneProduct	ENSG00000176884	ensembl:ENSG00000176884	
GRIN2A	GeneProduct	ENSG00000183454	ensembl:ENSG00000183454	
GRIN2B	GeneProduct	ENSG00000273079	ensembl:ENSG00000273079	
GRIN2C	GeneProduct	ENSG00000161509	ensembl:ENSG00000161509	
GRIN2D	GeneProduct	ENSG00000105464	ensembl:ENSG00000105464	
NRXN2	GeneProduct	9379	ncbigene:9379	
NLGN2	GeneProduct	ENSG00000169992	ensembl:ENSG00000169992	
MAPK3	GeneProduct	5595	ncbigene:5595	
CAMK2A	GeneProduct	ENSG00000070808	ensembl:ENSG00000070808	
CAMK2B	GeneProduct	ENSG00000058404	ensembl:ENSG00000058404	
CAMK2G	GeneProduct	ENSG00000148660	ensembl:ENSG00000148660	
NRXN1	GeneProduct	9378	ncbigene:9378	
NLGN1	GeneProduct	ENSG00000169760	ensembl:ENSG00000169760	
DLG1	GeneProduct	ENSG00000075711	ensembl:ENSG00000075711	
NRXN3	GeneProduct	9369	ncbigene:9369	
ARC	GeneProduct	ENSG00000198576	ensembl:ENSG00000198576	
RYR2	GeneProduct	ENSG00000198626	ensembl:ENSG00000198626	
NLGN3	GeneProduct	ENSG00000196338	ensembl:ENSG00000196338	
NLGN4X	GeneProduct	57502	ncbigene:57502	
RPH3A	GeneProduct	ENSG00000089169	ensembl:ENSG00000089169	
MAPK1	GeneProduct	5594	ncbigene:5594	
CYFIP1	GeneProduct	ENSG00000273749	ensembl:ENSG00000273749	
CAMK2D	GeneProduct	ENSG00000145349	ensembl:ENSG00000145349	
SYNGAP1	GeneProduct	ENSG00000197283	ensembl:ENSG00000197283	
HOMER1	GeneProduct	ENSG00000152413	ensembl:ENSG00000152413	
YWHAG	GeneProduct	ENSG00000170027	ensembl:ENSG00000170027	
Ca2+	Metabolite	CHEBI:29108	chebi:29108	
DLG1	GeneProduct	ENSG00000075711	ensembl:ENSG00000075711	
DLG2	GeneProduct	ENSG00000150672	ensembl:ENSG00000150672	
ARC	GeneProduct	ENSG00000198576	ensembl:ENSG00000198576	
DLG1	GeneProduct	ENSG00000075711	ensembl:ENSG00000075711	
DLG2	GeneProduct	ENSG00000150672	ensembl:ENSG00000150672	
DLGAP1	GeneProduct	ENSG00000170579	ensembl:ENSG00000170579	
Ca2+	Metabolite	CHEBI:29108	chebi:29108	
ARC	GeneProduct	ENSG00000198576	ensembl:ENSG00000198576	
ARC	GeneProduct	ENSG00000198576	ensembl:ENSG00000198576	
CAMK2G	GeneProduct	ENSG00000148660	ensembl:ENSG00000148660	
CAMK2B	GeneProduct	ENSG00000058404	ensembl:ENSG00000058404	
CAMK2A	GeneProduct	ENSG00000070808	ensembl:ENSG00000070808	
CAMK2D	GeneProduct	ENSG00000145349	ensembl:ENSG00000145349	
CAMK2B	GeneProduct	ENSG00000058404	ensembl:ENSG00000058404	
CAMK2G	GeneProduct	ENSG00000148660	ensembl:ENSG00000148660	
CAMK2A	GeneProduct	ENSG00000070808	ensembl:ENSG00000070808	
CAMK2D	GeneProduct	ENSG00000145349	ensembl:ENSG00000145349	
GRIN2D	GeneProduct	ENSG00000105464	ensembl:ENSG00000105464	
GRIN2A	GeneProduct	ENSG00000183454	ensembl:ENSG00000183454	
GRIN2B	GeneProduct	ENSG00000273079	ensembl:ENSG00000273079	
GRIN2C	GeneProduct	ENSG00000161509	ensembl:ENSG00000161509	
GRIN1	GeneProduct	ENSG00000176884	ensembl:ENSG00000176884	
CAMK2B	GeneProduct	ENSG00000058404	ensembl:ENSG00000058404	
CAMK2G	GeneProduct	ENSG00000148660	ensembl:ENSG00000148660	
CAMK2A	GeneProduct	ENSG00000070808	ensembl:ENSG00000070808	
CAMK2D	GeneProduct	ENSG00000145349	ensembl:ENSG00000145349	
