Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
TNNI3	GeneProduct	ncbigene:7137	L:7137:T								
DES	GeneProduct	ncbigene:1674	L:1674:T								
MYBPC1	GeneProduct	ncbigene:4604	L:4604:T								
TCAP	GeneProduct	ncbigene:8557	L:8557:T								
TNNI1	GeneProduct	ncbigene:7135	L:7135:T								
MYOM1	GeneProduct	ncbigene:8736	L:8736:T								
ACTA2	GeneProduct	ncbigene:59	L:59:T								
ACTG1	GeneProduct	ncbigene:71	L:71:T								
TNNT1	GeneProduct	ncbigene:7138	L:7138:T								
ACTA1	GeneProduct	ncbigene:58	L:58:T								
MYL4	GeneProduct	ncbigene:4635	L:4635:T								
TNNI2	GeneProduct	ncbigene:7136	L:7136:T								
MYBPC3	GeneProduct	ncbigene:4607	L:4607:T								
MYH6	GeneProduct	ncbigene:4624	L:4624:T								
TNNC1	GeneProduct	ncbigene:7134	L:7134:T								
TPM2	GeneProduct	ncbigene:7169	L:7169:T								
TNNC2	GeneProduct	ncbigene:7125	L:7125:T								
VIM	GeneProduct	ncbigene:7431	L:7431:T								
TPM3	GeneProduct	ncbigene:7170	L:7170:T								
MYL3	GeneProduct	ncbigene:4634	L:4634:T	MLEV HUMAN							
MYL2	GeneProduct	ncbigene:4633	L:4633:T								
NEB	GeneProduct	ncbigene:4703	L:4703:T								
ACTN3	GeneProduct	ncbigene:89	L:89:T	AAC3 MOUSE							
MYH8	GeneProduct	ncbigene:4626	L:4626:T								
ACTC	GeneProduct	ncbigene:70	L:70:T								
MYH3	GeneProduct	ncbigene:4621	L:4621:T								
TPM4	GeneProduct	ncbigene:7171	L:7171:T								
TTN	GeneProduct	ncbigene:7273	L:7273:T	similiar to hs: Q10465							
TNNT3	GeneProduct	ncbigene:7140	L:7140:T								
TNNT2	GeneProduct	ncbigene:7139	L:7139:T								
MYL9	GeneProduct	ncbigene:10398	L:10398:T								
MYBPC2	GeneProduct	ncbigene:4606	L:4606:T								
DMD	GeneProduct	ncbigene:1756	L:1756:T								
ACTN4	GeneProduct	ncbigene:81	L:81:T								
TMOD1	GeneProduct	ncbigene:7111	L:7111:T								
ACTN2	GeneProduct	ncbigene:88	L:88:T	AAC2 MOUSE							
TPM1	GeneProduct	ncbigene:7168	L:7168:T	p10469							
MYL1	GeneProduct	ncbigene:4632	L:4632:T								
