Label	Type	ID	Database	Comment
Akt1	GeneProduct	ENSMUSG00000001729	ensembl:ENSMUSG00000001729	
Il6	GeneProduct	ENSMUSG00000025746	ensembl:ENSMUSG00000025746	
Ikbkb	GeneProduct	ENSMUSG00000031537	ensembl:ENSMUSG00000031537	
Pik3ca	GeneProduct	ENSMUSG00000027665	ensembl:ENSMUSG00000027665	
Plasminogen	GeneProduct	ENSMUSG00000059481	ensembl:ENSMUSG00000059481	
Nfkb1	GeneProduct	ENSMUSG00000028163	ensembl:ENSMUSG00000028163	
Syk	GeneProduct	ENSMUSG00000021457	ensembl:ENSMUSG00000021457	
Rel	GeneProduct	ENSMUSG00000020275	ensembl:ENSMUSG00000020275	
LPS	Metabolite	CHEBI:16412	chebi:16412	
Tlr3	GeneProduct	ENSMUSG00000031639	ensembl:ENSMUSG00000031639	
Cbl-b	GeneProduct	ENSMUSG00000022637	ensembl:ENSMUSG00000022637	
Myd88	GeneProduct	ENSMUSG00000032508	ensembl:ENSMUSG00000032508	
Ifnb1	GeneProduct	ENSMUSG00000048806	ensembl:ENSMUSG00000048806	
Rhoa	GeneProduct	ENSMUSG00000007815	ensembl:ENSMUSG00000007815	
Blood Clotting Cascade	Pathway	WP272	wikipathways:WP272	
Irak1	GeneProduct	ENSMUSG00000031392	ensembl:ENSMUSG00000031392	
tPa	GeneProduct	ENSMUSG00000031538	ensembl:ENSMUSG00000031538	
Cxcl10	GeneProduct	ENSMUSG00000034855	ensembl:ENSMUSG00000034855	
Rapl	GeneProduct	ENSMUSG00000026430	ensembl:ENSMUSG00000026430	
Fibrin	Metabolite	CHEBI:5054	chebi:5054	
Tirap	GeneProduct	ENSMUSG00000032041	ensembl:ENSMUSG00000032041	
Traf6	GeneProduct	ENSMUSG00000027164	ensembl:ENSMUSG00000027164	
TRIF	GeneProduct	ENSMUSG00000047123	ensembl:ENSMUSG00000047123	
Cd14	GeneProduct	ENSMUSG00000051439	ensembl:ENSMUSG00000051439	
Dap12	GeneProduct	ENSMUSG00000030579	ensembl:ENSMUSG00000030579	
FcRg	GeneProduct	ENSMUSG00000058715	ensembl:ENSMUSG00000058715	
Cxcl3	GeneProduct	ENSMUSG00000029379	ensembl:ENSMUSG00000029379	
Plasmin	GeneProduct	ENSMUSG00000059481	ensembl:ENSMUSG00000059481	
Irak4	GeneProduct	ENSMUSG00000059883	ensembl:ENSMUSG00000059883	
MD2	GeneProduct	ENSMUSG00000025779	ensembl:ENSMUSG00000025779	
Lbp	GeneProduct	ENSMUSG00000016024	ensembl:ENSMUSG00000016024	
Tlr4	GeneProduct	ENSMUSG00000039005	ensembl:ENSMUSG00000039005	
Src	GeneProduct	ENSMUSG00000027646	ensembl:ENSMUSG00000027646	
TRAM	GeneProduct	ENSMUSG00000056130	ensembl:ENSMUSG00000056130	
Irf3	GeneProduct	ENSMUSG00000003184	ensembl:ENSMUSG00000003184	
Cd11b	GeneProduct	ENSMUSG00000030786	ensembl:ENSMUSG00000030786	
Cd18	GeneProduct	ENSMUSG00000000290	ensembl:ENSMUSG00000000290	
TRIF	GeneProduct	ENSMUSG00000047123	ensembl:ENSMUSG00000047123	
Myd88	GeneProduct	ENSMUSG00000032508	ensembl:ENSMUSG00000032508	
Tnf	GeneProduct	ENSMUSG00000024401	ensembl:ENSMUSG00000024401	
Syk	GeneProduct	ENSMUSG00000021457	ensembl:ENSMUSG00000021457	
Irf3	GeneProduct	ENSMUSG00000003184	ensembl:ENSMUSG00000003184	
Ccl2	GeneProduct	ENSMUSG00000035385	ensembl:ENSMUSG00000035385	
Chuk	GeneProduct	ENSMUSG00000025199	ensembl:ENSMUSG00000025199	
Ikbkg	GeneProduct	ENSMUSG00000004221	ensembl:ENSMUSG00000004221	
Pik3ca	GeneProduct	ENSMUSG00000027665	ensembl:ENSMUSG00000027665	
Fga	GeneProduct	ENSMUSG00000028001	ensembl:ENSMUSG00000028001	
Irak2	GeneProduct	ENSMUSG00000060477	ensembl:ENSMUSG00000060477	
Il12b	GeneProduct	ENSMUSG00000004296	ensembl:ENSMUSG00000004296	
Nos2	GeneProduct	ENSMUSG00000020826	ensembl:ENSMUSG00000020826	
Fgb	GeneProduct	ENSMUSG00000033831	ensembl:ENSMUSG00000033831	
Fgg	GeneProduct	ENSMUSG00000033860	ensembl:ENSMUSG00000033860	
Rela	GeneProduct	ENSMUSG00000024927	ensembl:ENSMUSG00000024927	
Nfkb1	GeneProduct	ENSMUSG00000028163	ensembl:ENSMUSG00000028163	
Rel	GeneProduct	ENSMUSG00000020275	ensembl:ENSMUSG00000020275	
Rela	GeneProduct	ENSMUSG00000024927	ensembl:ENSMUSG00000024927	
