Label	Type	ID	Database	Comment
Ceramide	Metabolite	CHEBI:17761	ChEBI	
Hydroperoxides	Metabolite	CHEBI:35923	ChEBI	
MAP2K6	Protein	5608	Entrez Gene	
MAP3K5	Protein	4217	Entrez Gene	
NFKB2	Protein	4791	Entrez Gene	
REL	Protein	5966	Entrez Gene	
NFKBIB	Protein	4793	Entrez Gene	
KRAS	GeneProduct	3845	Entrez Gene	
CASP9	Protein	842	Entrez Gene	
MAP2K7	Protein	5609	Entrez Gene	
BAX	Protein	581	Entrez Gene	
PYGL	Protein	5836	Entrez Gene	
BIRC3	Rna	330	Entrez Gene	
CREBBP	Protein	1387	Entrez Gene	
CDC37	Protein	11140	Entrez Gene	
RFFL	Protein	117584	Entrez Gene	
NFKBIA	Protein	4792	Entrez Gene	
CYBA	Protein	1535	Entrez Gene	
TAB1	Protein	10454	Entrez Gene	
GLUL	Protein	2752	Entrez Gene	
MAP3K8	Protein	1326	Entrez Gene	
TRADD	Protein	8717	Entrez Gene	
APAF1	Protein	317	Entrez Gene	
HRAS	GeneProduct	3265	Entrez Gene	
NOXO1	Protein	124056	Entrez Gene	SH3 domain of NOXO1 interacts with TRADD in mouse embryonic fibroblasts and 293 cells.
GRB2	Protein	2885	Entrez Gene	
MAPK9	Protein	5601	Entrez Gene	
TAB2	Protein	23118	Entrez Gene	
SMPD2	Protein	6610	Entrez Gene	
DIABLO	Protein	56616	Entrez Gene	
NOX1	Protein	27035	Entrez Gene	
CASP8	Protein	841	Entrez Gene	
SELE	Rna	6401	Entrez Gene	
RAF1	Protein	5894	Entrez Gene	
IKBKG	Protein	8517	Entrez Gene	
RIPK3	Protein	11035	Entrez Gene	
TBK1	Protein	29110	Entrez Gene	
CUL1	Protein	8454	Entrez Gene	
HSP90AA1	Protein	3320	Entrez Gene	
MADD	Protein	8567	Entrez Gene	
CFLAR	Protein	8837	Entrez Gene	
FBXW11	Protein	23291	Entrez Gene	
RELA	Protein	5790	Entrez Gene	
NFKBIE	Protein	4794	Entrez Gene	
AKT1	Protein	207	Entrez Gene	
TNFRSF1A	Protein	7132	Entrez Gene	
BID	Protein	637	Entrez Gene	
CSNK2A1	Protein	1457	Entrez Gene	
TANK	Protein	10010	Entrez Gene	
KSR2	Protein	283455	Entrez Gene	
 IL6	Rna	3569	Entrez Gene	
PRKCZ	Protein	5590	Entrez Gene	
TNFRSF1B	Protein	7133	Entrez Gene	
RELA	Protein	5966	Entrez Gene	
BCL2L1	Rna	598	Entrez Gene	
PLK1	Protein	5347	Entrez Gene	
MAP3K14	Protein	9020	Entrez Gene	
TNF	Protein	7124	Entrez Gene	
TXN	Protein	7295	Entrez Gene	
CCL2	Rna	6347	Entrez Gene	
NFKB2	Protein	4791	Entrez Gene	
MAPK1	Protein	5594	Entrez Gene	
MAP4K2	Protein	5871	Entrez Gene	
CHUK	Protein	1147	Entrez Gene	
TNFRSF1A	Protein	7132	Entrez Gene	
KSR1	Protein	8844	Entrez Gene	
TNF	Protein	7124	Entrez Gene	
TNFRSF1B	Protein	7133	Entrez Gene	
MAP2K4	Protein	6416	Entrez Gene	
RAC1	Protein	5879	Entrez Gene	
BIRC2	Rna	329	Entrez Gene	
RIPK1	Protein	8737	Entrez Gene	
OTUD7B	Protein	56957	Entrez Gene	
DIABLO	Protein	56616	Entrez Gene	
MAPK8	Protein	5599	Entrez Gene	
NRAS	GeneProduct	4893	Entrez Gene	
TAB3	Protein	257397	Entrez Gene	
BTRC	Protein	8945	Entrez Gene	
TRADD	Protein	8717	Entrez Gene	
TNFRSF1A	Protein	7132	Entrez Gene	
MAP2K3	Protein	5606	Entrez Gene	
MAPK8	Protein	5599	Entrez Gene	
TNFAIP3	Protein	7128	Entrez Gene	
SOS1	Protein	6654	Entrez Gene	
Pro-CASP8	Protein	541	Entrez Gene	
TRAF1	Protein	7185	Entrez Gene	
FADD	Protein	8772	Entrez Gene	
BIRC3	Protein	330	Entrez Gene	
TRAF2	Protein	7186	Entrez Gene	
REL	Protein	5966	Entrez Gene	
CASP7	Protein	840	Entrez Gene	
CASP3	Protein	836	Entrez Gene	
BIRC2	Protein	329	Entrez Gene	
RIPK1	Protein	8737	Entrez Gene	
TNF	Protein	7124	Entrez Gene	
BCL2L1	Protein	598	Entrez Gene	
TNF	Protein	7124	Entrez Gene	
TNF	Protein	7124	Entrez Gene	
PSMD2	Protein	5708	Entrez Gene	
IKBKB	Protein	3551	Entrez Gene	
JUN	Protein	3725	Entrez Gene	
MAP3K3	Protein	4215	Entrez Gene	
PPP2CA	Protein	5515	Entrez Gene	
TNF	Protein	7124	Entrez Gene	
TRAF2	Protein	7186	Entrez Gene	
MAPK3	Protein	5595	Entrez Gene	
MAPK9	Protein	5601	Entrez Gene	
RFK	Protein	55312	Entrez Gene	
NFKB1	Protein	4790	Entrez Gene	
BAD	Protein	572	Entrez Gene	
MAP3K7	Protein	6885	Entrez Gene	
TRAP1	Protein	10131	Entrez Gene	
NSMAF	Protein	8439	Entrez Gene	
MAP3K1	Protein	4214	Entrez Gene	
TNFRSF1B	Protein	7133	Entrez Gene	
SKP1	Protein	6500	Entrez Gene	
NFKB1	Protein	4790	Entrez Gene	
Arachidonic acid	Metabolite	CHEBI:15843	ChEBI	
