Label	Type	ID	Database	
WDR35	GeneProduct	57539	Entrez Gene
IFT122	GeneProduct	55764	Entrez Gene
IFT140	GeneProduct	9742	Entrez Gene
WDR19	GeneProduct	57728	Entrez Gene
IFT22	GeneProduct	64792	Entrez Gene
HSPB11	GeneProduct	51668	Entrez Gene
IFT27	GeneProduct	11020	Entrez Gene
IFT43	GeneProduct	112752	Entrez Gene
IFT46	GeneProduct	56912	Entrez Gene
IFT80	GeneProduct	57560	Entrez Gene
IFT81	GeneProduct	28981	Entrez Gene
DYNLL2	GeneProduct	ENSG00000264364	Ensembl
TCTEX1D2	GeneProduct	ENSG00000213123	Ensembl
DYNLT1	GeneProduct	ENSG00000146425	Ensembl
DYNC1LI1	GeneProduct	ENSG00000144635	Ensembl
WDR34	GeneProduct	ENSG00000119333	Ensembl
DYNC1H1	GeneProduct	ENSG00000197102	Ensembl
DYNLRB1	GeneProduct	ENSG00000125971	Ensembl
DYNC2H1	GeneProduct	ENSG00000187240	Ensembl
DYNC2LI1	GeneProduct	ENSG00000138036	Ensembl
DYNLL1	GeneProduct	ENSG00000088986	Ensembl
DYNC1I2	GeneProduct	ENSG00000077380	Ensembl
DYNC1I1	GeneProduct	ENSG00000158560	Ensembl
DYNLRB2	GeneProduct	ENSG00000168589	Ensembl
WDR60	GeneProduct	ENSG00000126870	Ensembl
DYNLT3	GeneProduct	ENSG00000165169	Ensembl
DYNLL2	GeneProduct	ENSG00000264364	Ensembl
DYNLT1	GeneProduct	ENSG00000146425	Ensembl
DYNLRB1	GeneProduct	ENSG00000125971	Ensembl
DYNLL1	GeneProduct	ENSG00000088986	Ensembl
DYNLRB2	GeneProduct	ENSG00000168589	Ensembl
DYNLT3	GeneProduct	ENSG00000165169	Ensembl
DYNC1LI2	GeneProduct	ENSG00000135720	Ensembl
