Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
EPOR	GeneProduct	ncbigene:455728	L:455728:T								
JAK2	GeneProduct	ncbigene:464979	L:464979:T								
SRC	GeneProduct	ncbigene:458229	L:458229:T								
EPOR	GeneProduct	ncbigene:455728	L:455728:T								
STAT1	GeneProduct	ncbigene:459834	L:459834:T								
SHC1	GeneProduct	ncbigene:457351	L:457351:T								
GRB2	GeneProduct	ncbigene:737245	L:737245:T								
MAP2K1	GeneProduct	ncbigene:450188	L:450188:T								
MAPK3	GeneProduct	ncbigene:454037	L:454037:T								
MAPK1	GeneProduct	ncbigene:458680	L:458680:T								
MAP2K2	GeneProduct	ncbigene:456390	L:456390:T								
PDK1	GeneProduct	ncbigene:459743	L:459743:T								
AKT1	GeneProduct	ncbigene:740898	L:740898:T								
PIK3CG	GeneProduct	ncbigene:463649	L:463649:T								
EPO	GeneProduct	ncbigene:463609	L:463609:T								
EPO	GeneProduct	ncbigene:463609	L:463609:T								
SOCS1	GeneProduct	ncbigene:737070	L:737070:T								
STAT5B	GeneProduct	ncbigene:454679	L:454679:T								
CISH	GeneProduct	ncbigene:470819	L:470819:T								
STAT5A	GeneProduct	ncbigene:454681	L:454681:T								
STAT3	GeneProduct	ncbigene:454682	L:454682:T								
STAT3	GeneProduct	ncbigene:454682	L:454682:T								
STAT1	GeneProduct	ncbigene:459834	L:459834:T								
PTPRC	GeneProduct	ncbigene:457607	L:457607:T								
PTPRU	GeneProduct	ncbigene:456692	L:456692:T								
GRB2	GeneProduct	ncbigene:737245	L:737245:T								
RAF1	GeneProduct	ncbigene:460182	L:460182:T								
SOS1	GeneProduct	ncbigene:459171	L:459171:T								
IRS2	GeneProduct	ncbigene:452657	L:452657:T								
JAK2	GeneProduct	ncbigene:464979	L:464979:T								
IRS1	GeneProduct	ncbigene:459985	L:459985:T								
RASA1	GeneProduct	ncbigene:461762	L:461762:T								
RAF1	GeneProduct	ncbigene:460182	L:460182:T								
SOS1	GeneProduct	ncbigene:459171	L:459171:T								
RASA1	GeneProduct	ncbigene:461762	L:461762:T								
