Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
C	Metabolite	chebi:15356	Ce:CHEBI:15356:T	Cysteine					wikidata:Q27089394	chebi:15356;chebi:15356	inchikey:XUJNEKJLAYXESH-UHFFFAOYSA-N
C	Metabolite	chebi:15356	Ce:CHEBI:15356:T	Cysteine					wikidata:Q27089394	chebi:15356;chebi:15356	inchikey:XUJNEKJLAYXESH-UHFFFAOYSA-N
C	Metabolite	chebi:15356	Ce:CHEBI:15356:T						wikidata:Q27089394	chebi:15356;chebi:15356	inchikey:XUJNEKJLAYXESH-UHFFFAOYSA-N
ZMPSTE24	GeneProduct	ensembl:ENSG00000084073	En:ENSG00000084073:T								
LMNA	GeneProduct	ensembl:ENSG00000160789	En:ENSG00000160789:T								
Pre-lamin A	GeneProduct	uniprot:P02545	S:P02545:T								
Pre-lamin A	GeneProduct	uniprot:P02545	S:P02545:T								
Pre-lamin A	GeneProduct	uniprot:P02545	S:P02545:T								
ZMPSTE24	GeneProduct	ensembl:ENSG00000084073	En:ENSG00000084073:T								
Pre-lamin A	GeneProduct	uniprot:P02545	S:P02545:T								
CAAX prenyl protease 1 homolog	Protein	uniprot:O75844	S:O75844:T								
Protein-S-isoprenylcysteine O-methyltransferase	Protein	uniprot:O60725	S:O60725:T								
CAAX prenyl protease 1 homolog	Protein	uniprot:O75844	S:O75844:T								
