Label	Type	ID	Database	
TNNI3	GeneProduct	ENSBTAG00000006424	Ensembl
DES	GeneProduct	ENSBTAG00000005353	Ensembl
MYBPC1	GeneProduct	ENSBTAG00000011392	Ensembl
TCAP	GeneProduct	ENSBTAG00000011730	Ensembl
TNNI1	GeneProduct	ENSBTAG00000047231	Ensembl
MYOM1	GeneProduct	ENSBTAG00000019585	Ensembl
ACTA2	GeneProduct	ENSBTAG00000014614	Ensembl
ACTG1	GeneProduct	ENSBTAG00000006189	Ensembl
TNNT1	GeneProduct	ENSBTAG00000006419	Ensembl
ACTA1	GeneProduct	ENSBTAG00000046332	Ensembl
MYL4	GeneProduct	ENSBTAG00000021916	Ensembl
TNNI2	GeneProduct	ENSBTAG00000010880	Ensembl
MYBPC3	GeneProduct	ENSBTAG00000021707	Ensembl
MYH7	GeneProduct	ENSBTAG00000040053	Ensembl
TNNC1	GeneProduct	ENSBTAG00000045757	Ensembl
TPM2	GeneProduct	ENSBTAG00000011424	Ensembl
TNNC2	GeneProduct	ENSBTAG00000046725	Ensembl
VIM	GeneProduct	ENSBTAG00000018463	Ensembl
TPM3	GeneProduct	ENSBTAG00000033217	Ensembl
MYL3	GeneProduct	ENSBTAG00000008394	Ensembl
MYL2	GeneProduct	ENSBTAG00000018369	Ensembl
NEB	GeneProduct	ENSBTAG00000006907	Ensembl
ACTN3	GeneProduct	ENSBTAG00000022244	Ensembl
MYHC-FETAL	GeneProduct	ENSBTAG00000009702	Ensembl
ACTC1	GeneProduct	ENSBTAG00000005714	Ensembl
MYHC-EMBRYONIC	GeneProduct	ENSBTAG00000011803	Ensembl
TPM4	GeneProduct	ENSBTAG00000004553	Ensembl
TTN	GeneProduct	ENSBTAG00000026986	Ensembl
TNNT3	GeneProduct	ENSBTAG00000022158	Ensembl
TNNT2	GeneProduct	ENSBTAG00000045789	Ensembl
MYL9	GeneProduct	ENSBTAG00000011473	Ensembl
MYBPC2	GeneProduct	ENSBTAG00000020080	Ensembl
DMD	GeneProduct	ENSBTAG00000008248	Ensembl
ACTN4	GeneProduct	ENSBTAG00000011215	Ensembl
TMOD1	GeneProduct	ENSBTAG00000014719	Ensembl
ACTN2	GeneProduct	ENSBTAG00000009696	Ensembl
TPM1	GeneProduct		
MYL1	GeneProduct	ENSBTAG00000009707	Ensembl
