Label	Type	ID	Database	
LAMA4	GeneProduct	ENSG00000112769	Ensembl
SDC2	GeneProduct	ENSG00000169439	Ensembl
MIR7-1	Rna	ENSG00000284179	Ensembl
mir-30c-1	GeneProduct	ENSG00000207962	Ensembl
mir-30d-3p	GeneProduct	ENSG00000199153	Ensembl
COL3A1	GeneProduct	ENSG00000168542	Ensembl
THBS2	GeneProduct	ENSG00000186340	Ensembl
COL4A2	GeneProduct	ENSG00000134871	Ensembl
COL4A1	GeneProduct	ENSG00000187498	Ensembl
COL5A3	GeneProduct	ENSG00000080573	Ensembl
COL6A1	GeneProduct	ENSG00000142156	Ensembl
COL6A2	GeneProduct	ENSG00000142173	Ensembl
COL1A2	GeneProduct	ENSG00000164692	Ensembl
COL5A2	GeneProduct	ENSG00000204262	Ensembl
COL6A3	GeneProduct	ENSG00000163359	Ensembl
COL5A1	GeneProduct	ENSG00000130635	Ensembl
TNXB	GeneProduct	ENSG00000168477	Ensembl
LAMB2	GeneProduct	ENSG00000172037	Ensembl
THBS1	GeneProduct	ENSG00000137801	Ensembl
LAMC1	GeneProduct	ENSG00000135862	Ensembl
FN1	GeneProduct	ENSG00000115414	Ensembl
mir-30c-2	GeneProduct	ENSG00000199094	Ensembl
mir-29c-5p	GeneProduct	MIMAT0004673	miRBase mature sequence
mir-141-5p	GeneProduct	ENSG00000207708	Ensembl
mir-148b-3p	GeneProduct	ENSG00000199122	Ensembl
mir-200a-5p	GeneProduct	ENSG00000207607	Ensembl
mir-25-3p	GeneProduct	ENSG00000207547	Ensembl
mir-532-5p	GeneProduct	ENSG00000207758	Ensembl
mir-589-5p	GeneProduct	ENSG00000207973	Ensembl
mir-548d-1	GeneProduct	ENSG00000207704	Ensembl
mir548d-2	GeneProduct	ENSG00000207688	Ensembl
mir-141-3p	GeneProduct	ENSG00000207708	Ensembl
mir-30b-5p	GeneProduct	ENSG00000207582	Ensembl
mir-92a-1	Rna	MIMAT0004507	miRBase mature sequence
MIR92A2	GeneProduct	ENSG00000284538	Ensembl
mir-200c-3p	GeneProduct	ENSG00000207713	Ensembl
ITGB6	GeneProduct	ENSG00000115221	Ensembl
ITGB5	GeneProduct	ENSG00000082781	Ensembl
ITGA11	GeneProduct	ENSG00000137809	Ensembl
ITGA1	GeneProduct	ENSG00000213949	Ensembl
mir-107	Rna	ENSG00000198997	Ensembl
mir-30e-5p	Rna	ENSG00000198974	Ensembl
mir-219-1-3p	Rna	ENSG00000199036	Ensembl
mir-15b-3p	Rna	ENSG00000207779	Ensembl
mir-200b-3p	GeneProduct	ENSG00000207730	Ensembl
mir-200c-5p	GeneProduct	ENSG00000207713	Ensembl
mir-200b-5p	GeneProduct	ENSG00000207730	Ensembl
mir-429	GeneProduct	ENSG00000198976	Ensembl
