Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PIP3	Metabolite	chebi:16618	Ce:CHEBI:16618:T						wikidata:Q28797898	chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
Estrogen	Metabolite	chebi:4903	Ce:CHEBI:4903:T						wikidata:Q415563	chebi:4903;chebi:4903	inchikey:BFPYWIDHMRZLRN-SLHNCBLASA-N
Progesterone	Metabolite	hmdb:HMDB0001830	Ch:HMDB0001830:T							chebi:17026;chebi:17026	inchikey:RJKFOVLPORLFTN-LEKSSAKUSA-N
Estrogen	Metabolite	chebi:4903	Ce:CHEBI:4903:T						wikidata:Q415563	chebi:4903;chebi:4903	inchikey:BFPYWIDHMRZLRN-SLHNCBLASA-N
Progesterone	Metabolite	hmdb:HMDB0001830	Ch:HMDB0001830:T							chebi:17026;chebi:17026	inchikey:RJKFOVLPORLFTN-LEKSSAKUSA-N
Estrogen	Metabolite	chebi:4903	Ce:CHEBI:4903:T						wikidata:Q415563	chebi:4903;chebi:4903	inchikey:BFPYWIDHMRZLRN-SLHNCBLASA-N
Progesterone	Metabolite	hmdb:HMDB0001830	Ch:HMDB0001830:T							chebi:17026;chebi:17026	inchikey:RJKFOVLPORLFTN-LEKSSAKUSA-N
Estrogen	Metabolite	chebi:4903	Ce:CHEBI:4903:T						wikidata:Q415563	chebi:4903;chebi:4903	inchikey:BFPYWIDHMRZLRN-SLHNCBLASA-N
Estradiol-17beta	Metabolite	chebi:16469	Ce:CHEBI:16469:T						wikidata:Q422416	chebi:16469;chebi:16469	inchikey:VOXZDWNPVJITMN-ZBRFXRBCSA-N
FGF7	GeneProduct	ensembl:ENSG00000140285	En:ENSG00000140285:T								
FGF6	GeneProduct	ensembl:ENSG00000111241	En:ENSG00000111241:T								
FGF19	GeneProduct	ensembl:ENSG00000162344	En:ENSG00000162344:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
ERBB2	GeneProduct	ensembl:ENSG00000141736	En:ENSG00000141736:T								
FGF17	GeneProduct	ensembl:ENSG00000158815	En:ENSG00000158815:T								
PARP1	GeneProduct	ensembl:ENSG00000143799	En:ENSG00000143799:T								
TCF7	GeneProduct	ensembl:ENSG00000081059	En:ENSG00000081059:T								
PTEN	GeneProduct	ensembl:ENSG00000171862	En:ENSG00000171862:T								
MRE11A	GeneProduct	ensembl:ENSG00000020922	En:ENSG00000020922:T								
RPS6KB1	GeneProduct	ensembl:ENSG00000108443	En:ENSG00000108443:T								
TP53	GeneProduct	ensembl:ENSG00000141510	En:ENSG00000141510:T								
FGF5	GeneProduct	ensembl:ENSG00000138675	En:ENSG00000138675:T								
BRCA1	GeneProduct	ensembl:ENSG00000012048	En:ENSG00000012048:T								
SKP1	GeneProduct	ensembl:ENSG00000113558	En:ENSG00000113558:T								
CDK4	GeneProduct	ensembl:ENSG00000135446	En:ENSG00000135446:T								
HES1	GeneProduct	ensembl:ENSG00000114315	En:ENSG00000114315:T								
RAD51	GeneProduct	ensembl:ENSG00000051180	En:ENSG00000051180:T								
FGF23	GeneProduct	ensembl:ENSG00000118972	En:ENSG00000118972:T								
FGF21	GeneProduct	ensembl:ENSG00000105550	En:ENSG00000105550:T								
HEY1	GeneProduct	ensembl:ENSG00000164683	En:ENSG00000164683:T								
FGF16	GeneProduct	ensembl:ENSG00000196468	En:ENSG00000196468:T								
FGF1	GeneProduct	ensembl:ENSG00000113578	En:ENSG00000113578:T								
GRB2	GeneProduct	ensembl:ENSG00000177885	En:ENSG00000177885:T								
CETN3	GeneProduct	ensembl:ENSG00000153140	En:ENSG00000153140:T								
FGF18	GeneProduct	ensembl:ENSG00000156427	En:ENSG00000156427:T								
FGF20	GeneProduct	ensembl:ENSG00000078579	En:ENSG00000078579:T								
FGFR1	GeneProduct	ensembl:ENSG00000077782	En:ENSG00000077782:T								
IGF1R	GeneProduct	ensembl:ENSG00000140443	En:ENSG00000140443:T								
IGF1	GeneProduct	ensembl:ENSG00000017427	En:ENSG00000017427:T								
SHC1	GeneProduct	ensembl:ENSG00000160691	En:ENSG00000160691:T								
SHC2	GeneProduct	ensembl:ENSG00000129946	En:ENSG00000129946:T								
SHC3	GeneProduct	ensembl:ENSG00000148082	En:ENSG00000148082:T								
SHC4	GeneProduct	ensembl:ENSG00000185634	En:ENSG00000185634:T								
SOS1	GeneProduct	ensembl:ENSG00000115904	En:ENSG00000115904:T								
SOS2	GeneProduct	ensembl:ENSG00000100485	En:ENSG00000100485:T								
HRAS	GeneProduct	ensembl:ENSG00000174775	En:ENSG00000174775:T								
KRAS	GeneProduct	ensembl:ENSG00000133703	En:ENSG00000133703:T	WHIM9 xenograft has activating mutation in KRAS							
NRAS	GeneProduct	ensembl:ENSG00000213281	En:ENSG00000213281:T								
ARAF	GeneProduct	ensembl:ENSG00000078061	En:ENSG00000078061:T								
