Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
2-Hydroxyestrone	Metabolite	hmdb:HMDB0000343	Ch:HMDB0000343:T							chebi:1156;chebi:1156	inchikey:SWINWPBPEKHUOD-JPVZDGGYSA-N
Estrone	Metabolite	hmdb:HMDB0000145	Ch:HMDB0000145:T							chebi:17263;chebi:17263	inchikey:DNXHEGUUPJUMQT-CBZIJGRNSA-N
2-Hydroxyestradiol	Metabolite	hmdb:HMDB0000338	Ch:HMDB0000338:T							chebi:28744;chebi:28744	inchikey:DILDHNKDVHLEQB-XSSYPUMDSA-N
Estrone sulfate	Metabolite	hmdb:HMDB0001425	Ch:HMDB0001425:T							chebi:17474;chebi:17474	inchikey:JKKFKPJIXZFSSB-CBZIJGRNSA-N
Oxygen	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
Oxygen	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
Estradiol	Metabolite	hmdb:HMDB0000151	Ch:HMDB0000151:T							chebi:16469;chebi:16469	inchikey:VOXZDWNPVJITMN-ZBRFXRBCSA-N
Oxygen	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
Oxygen	Metabolite	hmdb:HMDB0001377	Ch:HMDB0001377:T							chebi:15379;chebi:15379	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
Estrone-2,3-quinone	Metabolite	pubchem.compound:148381	Cpc:148381:T						wikidata:Q20742851	chebi:87262;chebi:87262	inchikey:WFPLOQDPWXNOST-JPVZDGGYSA-N
16a-Hydroxyestrone	Metabolite	hmdb:HMDB0000335	Ch:HMDB0000335:T							chebi:776;chebi:776	inchikey:WPOCIZJTELRQMF-QFXBJFAPSA-N
2-Methoxyestrone 3-glucuronide	Metabolite	hmdb:HMDB0004482	Ch:HMDB0004482:T							chebi:37450;chebi:37450	inchikey:NZTHZDNDYACBSX-FJNWEKAQSA-N
Estradiol-3-glucuronide	Metabolite	hmdb:HMDB0006224	Ch:HMDB0006224:T							chebi:36489;chebi:36489	inchikey:MUOHJTRCBBDUOW-QXYWQCSFSA-N
Superoxide	Metabolite	hmdb:HMDB0002168	Ch:HMDB0002168:T							chebi:18421;chebi:18421	inchikey:OUUQCZGPVNCOIJ-UHFFFAOYSA-M
Superoxide	Metabolite	hmdb:HMDB0002168	Ch:HMDB0002168:T							chebi:18421;chebi:18421	inchikey:OUUQCZGPVNCOIJ-UHFFFAOYSA-M
2-Methoxyestradiol	Metabolite	hmdb:HMDB0000405	Ch:HMDB0000405:T							chebi:28955;chebi:28955	inchikey:CQOQDQWUFQDJMK-SSTWWWIQSA-N
Superoxide	Metabolite	hmdb:HMDB0002168	Ch:HMDB0002168:T							chebi:18421;chebi:18421	inchikey:OUUQCZGPVNCOIJ-UHFFFAOYSA-M
Estrone-17-glucuronide	Metabolite	hmdb:HMDB0004483	Ch:HMDB0004483:T							chebi:28919;chebi:28919	inchikey:FJAZVHYPASAQKM-JBAURARKSA-N
4-Methoxyestradiol	Metabolite	hmdb:HMDB0000405	Ch:HMDB0000405:T							chebi:28955;chebi:28955	inchikey:CQOQDQWUFQDJMK-SSTWWWIQSA-N
Estrone-3-glucuronide	Metabolite	hmdb:HMDB0004483	Ch:HMDB0004483:T							chebi:28919;chebi:28919	inchikey:FJAZVHYPASAQKM-JBAURARKSA-N
Superoxide	Metabolite	hmdb:HMDB0002168	Ch:HMDB0002168:T							chebi:18421;chebi:18421	inchikey:OUUQCZGPVNCOIJ-UHFFFAOYSA-M
2-Methoxyestrone	Metabolite	hmdb:HMDB0000010	Ch:HMDB0000010:T							chebi:1189;chebi:1189	inchikey:WHEUWNKSCXYKBU-QPWUGHHJSA-N
Estrone-3,4-quinone	Metabolite	pubchem.compound:114862	Cpc:114862:T						wikidata:Q20739847	chebi:87263;chebi:87263	inchikey:REMSDZFYMQQJFD-QDTBLXIISA-N
Comt1	GeneProduct	ensembl:ENSMUSG00000000326	En:ENSMUSG00000000326:T								
Ugt1a10	GeneProduct	ensembl:ENSMUSG00000054545	En:ENSMUSG00000054545:T								
Cyp1a2	GeneProduct	ensembl:ENSMUSG00000032310	En:ENSMUSG00000032310:T								
Ugt1a1	GeneProduct	ncbigene:394436	L:394436:T								
Ugt1a1	GeneProduct	ncbigene:394436	L:394436:T								
Sult1e1	GeneProduct	ensembl:ENSMUSG00000029272	En:ENSMUSG00000029272:T								
Comt1	GeneProduct	ensembl:ENSMUSG00000000326	En:ENSMUSG00000000326:T								
Ugt1a10	GeneProduct	ensembl:ENSMUSG00000054545	En:ENSMUSG00000054545:T								
Sult1a1	GeneProduct	ensembl:ENSMUSG00000030711	En:ENSMUSG00000030711:T								
Ugt1a10	GeneProduct	ensembl:ENSMUSG00000054545	En:ENSMUSG00000054545:T								
Nqo1	GeneProduct	ensembl:ENSMUSG00000003849	En:ENSMUSG00000003849:T								
Ugt1a1	GeneProduct	ncbigene:394436	L:394436:T								
Cyp1a1	GeneProduct	ensembl:ENSMUSG00000032315	En:ENSMUSG00000032315:T								
Sult1a1	GeneProduct	ensembl:ENSMUSG00000030711	En:ENSMUSG00000030711:T								
Ugt1a10	GeneProduct	ensembl:ENSMUSG00000054545	En:ENSMUSG00000054545:T								
Comt1	GeneProduct	ensembl:ENSMUSG00000000326	En:ENSMUSG00000000326:T								
Ugt1a9	GeneProduct	ncbigene:394434	L:394434:T								
Ugt1a10	GeneProduct	ensembl:ENSMUSG00000054545	En:ENSMUSG00000054545:T								
Ugt1a1	GeneProduct	ncbigene:394436	L:394436:T								
Ugt1a10	GeneProduct	ensembl:ENSMUSG00000054545	En:ENSMUSG00000054545:T								
Comt1	GeneProduct	ensembl:ENSMUSG00000000326	En:ENSMUSG00000000326:T								
Ugt1a9	GeneProduct	ncbigene:394434	L:394434:T								
Ugt1a10	GeneProduct	ensembl:ENSMUSG00000054545	En:ENSMUSG00000054545:T								
Cyp1a2	GeneProduct	ensembl:ENSMUSG00000032310	En:ENSMUSG00000032310:T								
Gsta1	GeneProduct	ncbigene:14857	L:14857:T								
Ugt1a1	GeneProduct	ncbigene:394436	L:394436:T								
Ugt1a10	GeneProduct	ensembl:ENSMUSG00000054545	En:ENSMUSG00000054545:T								
Ugt1a10	GeneProduct	ensembl:ENSMUSG00000054545	En:ENSMUSG00000054545:T								
Ugt1a2	GeneProduct	ncbigene:22236	L:22236:T								
Gstm1	GeneProduct	ncbigene:14862	L:14862:T								
Cyp1a1	GeneProduct	ensembl:ENSMUSG00000032315	En:ENSMUSG00000032315:T								
Nqo1	GeneProduct	ensembl:ENSMUSG00000003849	En:ENSMUSG00000003849:T								
Ugt1a10	GeneProduct	ensembl:ENSMUSG00000054545	En:ENSMUSG00000054545:T								
Ugt1a1	GeneProduct	ncbigene:394436	L:394436:T								
Sult1a1	GeneProduct	ensembl:ENSMUSG00000030711	En:ENSMUSG00000030711:T								
Cyp1b1	GeneProduct	ensembl:ENSMUSG00000024087	En:ENSMUSG00000024087:T								
