Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
rapamycin	Metabolite	chebi:9168	Ce:CHEBI:9168:T						wikidata:Q32089	chebi:9168;chebi:9168	inchikey:QFJCIRLUMZQUOT-HPLJOQBZSA-N
Ca 2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
GTP	Metabolite	chebi:15996	Ce:CHEBI:15996:T						wikidata:Q392227	chebi:15996;chebi:15996	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-N
GDP	Metabolite	chebi:17552	Ce:CHEBI:17552:T						wikidata:Q422582	chebi:17552;chebi:17552	inchikey:QGWNDRXFNXRZMB-UUOKFMHZSA-N
Ca 2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
AKT2	GeneProduct	ncbigene:208	L:208:T	Akt							
PRKAA1	GeneProduct	ncbigene:5562	L:5562:T	AMPK							
PRKAA2	GeneProduct	ncbigene:5563	L:5563:T	AMPK							
PRKAB1	GeneProduct	ncbigene:5564	L:5564:T	AMPK							
PRKAB2	GeneProduct	ncbigene:5565	L:5565:T	AMPK							
PRKAG1	GeneProduct	ncbigene:5571	L:5571:T	AMPK							
PRKAG2	GeneProduct	ncbigene:51422	L:51422:T	AMPK							
PRKAG3	GeneProduct	ncbigene:53632	L:53632:T	AMPK							
GRM1	GeneProduct	ncbigene:2911	L:2911:T	mGluR1							
GRIN1	GeneProduct	ncbigene:2902	L:2902:T	NMDAR							
GRIN2A	GeneProduct	ncbigene:2903	L:2903:T	NMDAR							
GRIN2B	GeneProduct	ncbigene:2904	L:2904:T	NMDAR							
GRIN2D	GeneProduct	ncbigene:2906	L:2906:T	NMDAR							
PIK3CA	GeneProduct	ncbigene:5290	L:5290:T	PI3K							
PIK3CB	GeneProduct	ncbigene:5291	L:5291:T	PI3K							
PIK3CD	GeneProduct	ncbigene:5293	L:5293:T	PI3K							
PIK3R3	GeneProduct	ncbigene:8503	L:8503:T	PI3K							
DLG4	GeneProduct	ncbigene:1742	L:1742:T	PSD95							
HRAS	GeneProduct	ncbigene:3265	L:3265:T	Ras							
SYNGAP1	GeneProduct	ncbigene:8831	L:8831:T	SYNGAP1							
MTOR	GeneProduct	ncbigene:2475	L:2475:T	mTOR							
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T								
MAPK3	GeneProduct	ncbigene:5595	L:5595:T	ErK							
HOMER1	GeneProduct	ncbigene:9456	L:9456:T	HOMER1							
KRAS	GeneProduct	ncbigene:3845	L:3845:T	Ras							
NTRK2	GeneProduct	ncbigene:4915	L:4915:T	TRKB							
RPS6KB1	GeneProduct	ncbigene:6198	L:6198:T	S6K1							
EIF4EBP1	GeneProduct	ensembl:ENSG00000187840	En:ENSG00000187840:T								
GRIN3B	GeneProduct	ncbigene:116444	L:116444:T	NMDAR							
NF1	GeneProduct	ncbigene:4763	L:4763:T	NF1							
UBE3A	GeneProduct	ncbigene:7337	L:7337:T	UBE3A							
BDNF	GeneProduct	ncbigene:627	L:627:T	BDNF							
PTEN	GeneProduct	ncbigene:5728	L:5728:T	PTEN							
AKT1	GeneProduct	ncbigene:207	L:207:T	Akt							
TSC1	GeneProduct	ncbigene:7248	L:7248:T	TSC1/							
NRAS	GeneProduct	ncbigene:4893	L:4893:T	Ras							
GRIN3A	GeneProduct	ncbigene:116443	L:116443:T	NMDAR							
RHEB	GeneProduct	ncbigene:6009	L:6009:T	Rheb							
ARC	GeneProduct	ncbigene:23237	L:23237:T	ARC							
CACNA1C	GeneProduct	ncbigene:775	L:775:T	CACNA1C							
CAMK2B	GeneProduct	ncbigene:816	L:816:T	CaMKII							
MAPK1	GeneProduct	ncbigene:5594	L:5594:T	ErK							
GRIN2C	GeneProduct	ncbigene:2905	L:2905:T	NMDAR							
TSC2	GeneProduct	ncbigene:7249	L:7249:T	TSC2							
AKT3	GeneProduct	ncbigene:10000	L:10000:T	Akt							
RPTOR	GeneProduct	ncbigene:57521	L:57521:T	Raptor							
SHANK3	GeneProduct	ensembl:ENSG00000251322	En:ENSG00000251322:T	HOMER1							
PIK3R2	GeneProduct	ensembl:ENSG00000105647	En:ENSG00000105647:T	PI3K							
PIK3R1	GeneProduct	ensembl:ENSG00000145675	En:ENSG00000145675:T	PI3K							
RHEB	GeneProduct	ncbigene:6009	L:6009:T	Rheb							
CAMK4	GeneProduct	ensembl:ENSG00000152495	En:ENSG00000152495:T	CaMKII							
