Label	Type	ID	Database	
ALPL	GeneProduct	ENSBTAG00000008951	Ensembl
SPP1	GeneProduct	ENSBTAG00000005260	Ensembl
FGFR3	GeneProduct	ENSBTAG00000007164	Ensembl
MMP13	GeneProduct	ENSBTAG00000015059	Ensembl
ACAN	GeneProduct	ENSBTAG00000016158	Ensembl
BMPR-IA	GeneProduct	ENSBTAG00000000231	Ensembl
IHH	GeneProduct	ENSBTAG00000008452	Ensembl
FGFR1	GeneProduct	ENSBTAG00000015457	Ensembl
IGF2	GeneProduct	ENSBTAG00000013066	Ensembl
BMP6	GeneProduct	ENSBTAG00000019234	Ensembl
IGF-I	GeneProduct	ENSBTAG00000011082	Ensembl
SLC38A2	GeneProduct	ENSBTAG00000011105	Ensembl
Oxygen	Metabolite	HMDB0001377	HMDB
TGFB1	GeneProduct	ENSBTAG00000020457	Ensembl
Triiodothyronine	Metabolite	CHEBI:24864	ChEBI
CAB39	GeneProduct	ENSBTAG00000040055	Ensembl
MEF2C	GeneProduct	ENSBTAG00000020701	Ensembl
COL2A1	GeneProduct	ENSBTAG00000013155	Ensembl
ADAMTS5	GeneProduct	ENSBTAG00000000648	Ensembl
RUNX3	GeneProduct	ENSBTAG00000019800	Ensembl
PTH	GeneProduct	ENSBTAG00000019080	Ensembl
FGF18	GeneProduct	ENSBTAG00000000128	Ensembl
CALM1	GeneProduct		
Thyroid hormone	Metabolite	CHEBI:60311	ChEBI
SCIN	GeneProduct	ENSBTAG00000009786	Ensembl
RUNX2	GeneProduct	ENSBTAG00000004104	Ensembl
FGF2	GeneProduct	ENSBTAG00000005691	Ensembl
SOX6	GeneProduct	ENSBTAG00000044185	Ensembl
PTCH1	GeneProduct	ENSBTAG00000048213	Ensembl
ENPP1	GeneProduct	ENSBTAG00000021830	Ensembl
PRKACA	GeneProduct	ENSBTAG00000006642	Ensembl
KIF3A	GeneProduct	ENSBTAG00000025477	Ensembl
PTCH1	GeneProduct	ENSBTAG00000048213	Ensembl
TNAP	GeneProduct		
RUNX2	GeneProduct	ENSBTAG00000004104	Ensembl
CHST11	GeneProduct	ENSBTAG00000010644	Ensembl
Cathepsin L2	GeneProduct		
TGFB2	GeneProduct	ENSBTAG00000005359	Ensembl
AKT1	GeneProduct	ENSBTAG00000017636	Ensembl
Growth hormone	GeneProduct		
GLI3	GeneProduct	ENSBTAG00000010671	Ensembl
Thyroid hormone	Metabolite	CHEBI:60311	ChEBI
HMGCS1	GeneProduct	ENSBTAG00000011839	Ensembl
VEGFA	GeneProduct	ENSBTAG00000047561	Ensembl
MMP9	GeneProduct	ENSBTAG00000020676	Ensembl
SERPINH1	GeneProduct	ENSBTAG00000001027	Ensembl
BMP7	GeneProduct	ENSBTAG00000015362	Ensembl
CDKN1C	GeneProduct	ENSBTAG00000031184	Ensembl
SOX9	GeneProduct	ENSBTAG00000045824	Ensembl
THRA	GeneProduct	ENSBTAG00000010745	Ensembl
RUNX2	GeneProduct	ENSBTAG00000004104	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
ADAMTS1	GeneProduct	ENSBTAG00000000706	Ensembl
THRA	GeneProduct	ENSBTAG00000010745	Ensembl
GHR	GeneProduct	ENSBTAG00000001335	Ensembl
PLAU	GeneProduct	ENSBTAG00000005947	Ensembl
MGP	GeneProduct		
STAT5B	GeneProduct	ENSBTAG00000010125	Ensembl
COL10A1	GeneProduct	ENSBTAG00000003078	Ensembl
ADAMTS4	GeneProduct	ENSBTAG00000013210	Ensembl
TGFB1	GeneProduct	ENSBTAG00000020457	Ensembl
IGF1R	GeneProduct	ENSBTAG00000021527	Ensembl
IFT88	GeneProduct	ENSBTAG00000014286	Ensembl
cAMP	Metabolite	HMDB0000058	HMDB
DDR2	GeneProduct	ENSBTAG00000004885	Ensembl
NKX3-2	GeneProduct	ENSBTAG00000010896	Ensembl
CST3	GeneProduct	ENSBTAG00000000598	Ensembl
FRZB	GeneProduct	ENSBTAG00000010977	Ensembl
PLAT	GeneProduct	ENSBTAG00000001244	Ensembl
HDAC4	GeneProduct	ENSBTAG00000017764	Ensembl
PTHLH	GeneProduct	ENSBTAG00000006538	Ensembl
PTH1R	GeneProduct	ENSBTAG00000016948	Ensembl
SOX5	GeneProduct	ENSBTAG00000022360	Ensembl
TIMP3	GeneProduct	ENSBTAG00000020638	Ensembl
