Label	Type	ID	Database	
IGF-I	GeneProduct	ENSBTAG00000011082	Ensembl
PTGIS	GeneProduct	ENSBTAG00000017537	Ensembl
PPARD	GeneProduct	ENSBTAG00000017542	Ensembl
CREB1	GeneProduct	ENSBTAG00000005474	Ensembl
MIXL1	GeneProduct	ENSBTAG00000002139	Ensembl
GH1	GeneProduct		
ID3	GeneProduct	ENSBTAG00000030425	Ensembl
WNT10B	GeneProduct	ENSBTAG00000015347	Ensembl
STAT5A	GeneProduct	ENSBTAG00000009496	Ensembl
STAT5B	GeneProduct	ENSBTAG00000010125	Ensembl
DLK	GeneProduct	ENSBTAG00000037899	Ensembl
GR-A	GeneProduct	ENSBTAG00000019472	Ensembl
DDIT3	GeneProduct	ENSBTAG00000031544	Ensembl
LIF	GeneProduct	ENSBTAG00000007424	Ensembl
CEBPB	GeneProduct		
CYP26A1	GeneProduct	ENSBTAG00000021118	Ensembl
CYP26B1	GeneProduct	ENSBTAG00000012212	Ensembl
RXRA	GeneProduct	ENSBTAG00000017851	Ensembl
RARA	GeneProduct	ENSBTAG00000012500	Ensembl
NR1H3	GeneProduct	ENSBTAG00000010681	Ensembl
LPL	GeneProduct	ENSBTAG00000012855	Ensembl
SREBF1	GeneProduct	ENSBTAG00000007884	Ensembl
FAS	GeneProduct	ENSBTAG00000010785	Ensembl
RBL1	GeneProduct	ENSBTAG00000011541	Ensembl
GATA3	GeneProduct	ENSBTAG00000017243	Ensembl
GATA2	GeneProduct	ENSBTAG00000019707	Ensembl
PPARG	GeneProduct	ENSBTAG00000001333	Ensembl
MEF2A	GeneProduct	ENSBTAG00000010649	Ensembl
MEF2B	GeneProduct		
MEF2C	GeneProduct	ENSBTAG00000020701	Ensembl
MEF2D	GeneProduct	ENSBTAG00000046545	Ensembl
ASIP	GeneProduct	ENSBTAG00000034077	Ensembl
TNF	GeneProduct	ENSBTAG00000025471	Ensembl
MIF	GeneProduct	ENSBTAG00000007375	Ensembl
TGFB1	GeneProduct	ENSBTAG00000020457	Ensembl
SERPINE1	GeneProduct	ENSBTAG00000014465	Ensembl
SLC2A4	GeneProduct	ENSBTAG00000009190	Ensembl
SCD	GeneProduct	ENSBTAG00000047957	Ensembl
TWIST1	GeneProduct	ENSBTAG00000046922	Ensembl
OB	GeneProduct	ENSBTAG00000014911	Ensembl
RETN	GeneProduct	ENSBTAG00000004716	Ensembl
DF	GeneProduct	ENSBTAG00000046245	Ensembl
GTF3A	GeneProduct	ENSBTAG00000012600	Ensembl
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
RBL2	GeneProduct	ENSBTAG00000016243	Ensembl
ADIPOQ	GeneProduct	ENSBTAG00000019813	Ensembl
PLIN2	GeneProduct	ENSBTAG00000005718	Ensembl
AGT	GeneProduct	ENSBTAG00000012393	Ensembl
CDKN1A	GeneProduct	ENSBTAG00000008353	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
SP1	GeneProduct	ENSBTAG00000003021	Ensembl
HMGA1	GeneProduct	ENSBTAG00000034529	Ensembl
PLIN	GeneProduct	ENSBTAG00000015350	Ensembl
IL6	GeneProduct	ENSBTAG00000014921	Ensembl
GADD45A	GeneProduct	ENSBTAG00000013860	Ensembl
GADD45B	GeneProduct	ENSBTAG00000025462	Ensembl
CEBPD	GeneProduct		
BMP1	GeneProduct	ENSBTAG00000000917	Ensembl
BMP2	GeneProduct	ENSBTAG00000005111	Ensembl
BMP3	GeneProduct	ENSBTAG00000017642	Ensembl
BMP4	GeneProduct	ENSBTAG00000003835	Ensembl
NDN	GeneProduct	ENSBTAG00000002186	Ensembl
FOXO1	GeneProduct	ENSBTAG00000044105	Ensembl
KLF5	GeneProduct	ENSBTAG00000002129	Ensembl
FOXC2	GeneProduct	ENSBTAG00000012465	Ensembl
PPARGC1A	GeneProduct	ENSBTAG00000017024	Ensembl
NCOA1	GeneProduct	ENSBTAG00000015007	Ensembl
NCOA2	GeneProduct	ENSBTAG00000020312	Ensembl
PPARA	GeneProduct	ENSBTAG00000008063	Ensembl
STAT3	GeneProduct	ENSBTAG00000021523	Ensembl
STAT2	GeneProduct	ENSBTAG00000004380	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT6	GeneProduct	ENSBTAG00000006335	Ensembl
SOCS1	GeneProduct	ENSBTAG00000004386	Ensembl
SOCS3	GeneProduct	ENSBTAG00000008441	Ensembl
CNTFR	GeneProduct	ENSBTAG00000015361	Ensembl
LIFR	GeneProduct	ENSBTAG00000010423	Ensembl
IL6ST	GeneProduct	ENSBTAG00000017745	Ensembl
MBNL1	GeneProduct	ENSBTAG00000004564	Ensembl
OSM	GeneProduct	ENSBTAG00000016163	Ensembl
CTNNB1	GeneProduct	ENSBTAG00000016420	Ensembl
UCP1	GeneProduct	ENSBTAG00000004647	Ensembl
WNT5B	GeneProduct	ENSBTAG00000001341	Ensembl
WNT1	GeneProduct	ENSBTAG00000015364	Ensembl
SMAD3	GeneProduct	ENSBTAG00000012599	Ensembl
FZD1	GeneProduct	ENSBTAG00000002107	Ensembl
DVL1	GeneProduct	ENSBTAG00000010696	Ensembl
HNF1A	GeneProduct	ENSBTAG00000021795	Ensembl
RXRG	GeneProduct	ENSBTAG00000016801	Ensembl
FRZB	GeneProduct	ENSBTAG00000010977	Ensembl
INS	GeneProduct		
NAMPT	GeneProduct	ENSBTAG00000015509	Ensembl
SPOCK1	GeneProduct	ENSBTAG00000003502	Ensembl
TRIB3	GeneProduct	ENSBTAG00000017007	Ensembl
GATA4	GeneProduct	ENSBTAG00000005425	Ensembl
NR2F1	GeneProduct	ENSBTAG00000017599	Ensembl
NRIP1	GeneProduct	ENSBTAG00000047293	Ensembl
RORA	GeneProduct	ENSBTAG00000015904	Ensembl
PRLR	GeneProduct	ENSBTAG00000025035	Ensembl
ADPN	GeneProduct	ENSBTAG00000045746	Ensembl
CUGBP1	GeneProduct	ENSBTAG00000002520	Ensembl
HIF1A	GeneProduct	ENSBTAG00000020935	Ensembl
KLF6	GeneProduct	ENSBTAG00000015188	Ensembl
KLF7	GeneProduct	ENSBTAG00000044097	Ensembl
SFRP4	GeneProduct	ENSBTAG00000015366	Ensembl
NCOR1	GeneProduct	ENSBTAG00000013271	Ensembl
NCOR2	GeneProduct	ENSBTAG00000024603	Ensembl
KLF15	GeneProduct	ENSBTAG00000008313	Ensembl
EGR2	GeneProduct	ENSBTAG00000046409	Ensembl
EBF1	GeneProduct	ENSBTAG00000037508	Ensembl
EPAS1	GeneProduct	ENSBTAG00000003711	Ensembl
AHR	GeneProduct	ENSBTAG00000007746	Ensembl
CISD1	GeneProduct	ENSBTAG00000003634	Ensembl
WWTR1	GeneProduct	ENSBTAG00000007814	Ensembl
GDF10	GeneProduct	ENSBTAG00000001019	Ensembl
IRS1	GeneProduct	ENSBTAG00000021308	Ensembl
IRS4	GeneProduct	ENSBTAG00000006535	Ensembl
BSCL2	GeneProduct	ENSBTAG00000002503	Ensembl
LMNA	GeneProduct	ENSBTAG00000017574	Ensembl
AGPAT2	GeneProduct	ENSBTAG00000025161	Ensembl
ZMPSTE24	GeneProduct	ENSBTAG00000044178	Ensembl
LPIN1	GeneProduct	ENSBTAG00000007689	Ensembl
LPIN2	GeneProduct	ENSBTAG00000012060	Ensembl
HSL	GeneProduct	ENSBTAG00000038321	Ensembl
PCK1	GeneProduct	ENSBTAG00000001936	Ensembl
PCK2	GeneProduct	ENSBTAG00000011934	Ensembl
CEBPA	GeneProduct		
IRS2	GeneProduct	ENSBTAG00000012019	Ensembl
IRS3P	GeneProduct		
LPIN3	GeneProduct	ENSBTAG00000009165	Ensembl
E2F4	GeneProduct	ENSBTAG00000012063	Ensembl
