Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Butyrate	Metabolite	chebi:17968	Ce:CHEBI:17968:T						wikidata:Q55582441	chebi:17968;chebi:17968	inchikey:FERIUCNNQQJTOY-UHFFFAOYSA-M
Butyrate	Metabolite	chebi:17968	Ce:CHEBI:17968:T						wikidata:Q55582441	chebi:17968;chebi:17968	inchikey:FERIUCNNQQJTOY-UHFFFAOYSA-M
Butyrate	Metabolite	chebi:17968	Ce:CHEBI:17968:T						wikidata:Q55582441	chebi:17968;chebi:17968	inchikey:FERIUCNNQQJTOY-UHFFFAOYSA-M
Citrate	Metabolite	chebi:35808	Ce:CHEBI:35808:T						wikidata:Q55503036	chebi:35808;chebi:35808	inchikey:KRKNYBCHXYNGOX-UHFFFAOYSA-L
Citrate	Metabolite	chebi:35808	Ce:CHEBI:35808:T						wikidata:Q55503036	chebi:35808;chebi:35808	inchikey:KRKNYBCHXYNGOX-UHFFFAOYSA-L
Acetyl CoA	Metabolite	chebi:15351	Ce:CHEBI:15351:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Glucose	Metabolite	chebi:17634	Ce:CHEBI:17634:T						wikidata:Q75079224	chebi:17634;chebi:17634	
Acetyl CoA	Metabolite	chebi:15351	Ce:CHEBI:15351:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Butyrate	Metabolite	chebi:17968	Ce:CHEBI:17968:T						wikidata:Q55582441	chebi:17968;chebi:17968	inchikey:FERIUCNNQQJTOY-UHFFFAOYSA-M
AKT	Protein	uniprot:P31749	S:P31749:T								
ACL	Protein	uniprot:P53396	S:P53396:T								
HDACs	Protein	interpro:IPR000286	I:IPR000286:T								
