Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NAD	Metabolite	hmdb:HMDB0000902	Ch:HMDB0000902:T							chebi:44215;chebi:44215	inchikey:BAWFJGJZGIEFAR-NNYOXOHSSA-N
NADH	Metabolite	hmdb:HMDB0001487	Ch:HMDB0001487:T							chebi:16908;chebi:16908	inchikey:BOPGDPNILDQYTO-NNYOXOHSSA-N
ADP	Metabolite	hmdb:HMDB0001341	Ch:HMDB0001341:T							chebi:16761;chebi:16761	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-N
ATP	Metabolite	hmdb:HMDB0000538	Ch:HMDB0000538:T							chebi:15422;chebi:15422	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-N
Hydrogen	Metabolite	hmdb:HMDB0001362	Ch:HMDB0001362:T							chebi:18276;chebi:18276	inchikey:UFHFLCQGNIYNRP-UHFFFAOYSA-N
Ndufs7	GeneProduct	ncbigene:75406	L:75406:T								
Atp5d	GeneProduct	ncbigene:66043	L:66043:T								
Atp5g3	GeneProduct	ncbigene:228033	L:228033:T								
Ndufa4	GeneProduct	ncbigene:17992	L:17992:T								
Ndufs5	GeneProduct	ncbigene:595136	L:595136:T								
Ndufb9	GeneProduct	ncbigene:66218	L:66218:T								
Ndufs1	GeneProduct	ncbigene:227197	L:227197:T								
Ndufa3	GeneProduct	ncbigene:66091	L:66091:T								
Atp5g1	GeneProduct	ncbigene:11951	L:11951:T								
Ndufb7	GeneProduct	ncbigene:66916	L:66916:T								
Ndufb2	GeneProduct	ncbigene:68198	L:68198:T								
ATP6	GeneProduct	ncbigene:17705	L:17705:T								
Ndufs6	GeneProduct	ncbigene:407785	L:407785:T								
Ndufc1	GeneProduct	ncbigene:66377	L:66377:T								
Ndufv3	GeneProduct	ncbigene:78330	L:78330:T								
Ndufb8	GeneProduct	ncbigene:67264	L:67264:T								
Ndufa8	GeneProduct	ncbigene:68375	L:68375:T								
Ndufa5	GeneProduct	ncbigene:68202	L:68202:T								
Ndufb6	GeneProduct	ncbigene:230075	L:230075:T								
Ndufa10	GeneProduct	ncbigene:67273	L:67273:T								
Ndufa9	GeneProduct	ncbigene:66108	L:66108:T								
Atp5o	GeneProduct	ncbigene:28080	L:28080:T								
Ndufa7	GeneProduct	ncbigene:66416	L:66416:T								
Atp5f1	GeneProduct	ncbigene:11950	L:11950:T								
Ndufc2	GeneProduct	ncbigene:68197	L:68197:T								
Atp5l	GeneProduct	ncbigene:27425	L:27425:T								
mt-Atp6	GeneProduct	mgi:MGI:99927	M:MGI:99927:T								
mt-Atp8	GeneProduct	mgi:MGI:99926	M:MGI:99926:T								
Ndufs4	GeneProduct	ncbigene:17993	L:17993:T								
ND4L	GeneProduct	ncbigene:17720	L:17720:T								
Ndufa4l2	GeneProduct	ncbigene:407790	L:407790:T								
Atp5g2	GeneProduct	ncbigene:67942	L:67942:T								
Ndufb10	GeneProduct	ncbigene:68342	L:68342:T								
Gzmb	GeneProduct	ncbigene:14939	L:14939:T								
Atp5h	GeneProduct	ncbigene:71679	L:71679:T								
Ndufs3	GeneProduct	ncbigene:68349	L:68349:T								
Ndufv2	GeneProduct	ncbigene:72900	L:72900:T								
ND5	GeneProduct	ncbigene:17721	L:17721:T								
ND3	GeneProduct	ncbigene:17718	L:17718:T								
Atp5g1	GeneProduct	ncbigene:11951	L:11951:T								
Ndufa2	GeneProduct	ncbigene:17991	L:17991:T								
Ndufs2	GeneProduct	ncbigene:226646	L:226646:T								
Ndufs8	GeneProduct	ncbigene:225887	L:225887:T								
Atp6ap1	GeneProduct	ncbigene:54411	L:54411:T								
Ndufb5	GeneProduct	ncbigene:66046	L:66046:T								
Atp5e	GeneProduct	ncbigene:67126	L:67126:T								
Atp5k	GeneProduct	ncbigene:11958	L:11958:T								
Atp5b	GeneProduct	ncbigene:11947	L:11947:T								
ND1	GeneProduct	ncbigene:17716	L:17716:T								
Atp5s	GeneProduct	ncbigene:68055	L:68055:T								
Atp5j	GeneProduct	ncbigene:11957	L:11957:T								
Atp6ap2	GeneProduct	ncbigene:70495	L:70495:T								
Atp5j2	GeneProduct	ncbigene:57423	L:57423:T								
Ndufa6	GeneProduct	ncbigene:67130	L:67130:T								
ND6	GeneProduct	ncbigene:17722	L:17722:T								
Ndufa11	GeneProduct	ncbigene:69875	L:69875:T								
Atp5a1	GeneProduct	ncbigene:11946	L:11946:T								
Ndufv1	GeneProduct	ncbigene:17995	L:17995:T								
ND4	GeneProduct	ncbigene:17719	L:17719:T								
ND2	GeneProduct	ncbigene:17717	L:17717:T								
