Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Farnesyl	Metabolite	chebi:86019	Ce:CHEBI:86019:T							chebi:86019	
CAAX	Metabolite	chebi:15356	Ce:CHEBI:15356:T						wikidata:Q27089394	chebi:15356;chebi:15356	inchikey:XUJNEKJLAYXESH-UHFFFAOYSA-N
Farnesyl-L-cysteine	Metabolite	chebi:86019	Ce:CHEBI:86019:T							chebi:86019	
CAAX	Metabolite	chebi:15356	Ce:CHEBI:15356:T						wikidata:Q27089394	chebi:15356;chebi:15356	inchikey:XUJNEKJLAYXESH-UHFFFAOYSA-N
Farnesyl-L-cysteine	Metabolite	chebi:86019	Ce:CHEBI:86019:T							chebi:86019	
Farnesyl-L-cysteine	Metabolite	chebi:86019	Ce:CHEBI:86019:T							chebi:86019	
PPARG	GeneProduct	ensembl:ENSG00000132170	En:ENSG00000132170:T								
RECQL	GeneProduct	ensembl:ENSG00000004700	En:ENSG00000004700:T								
SMAD4	GeneProduct	ensembl:ENSG00000141646	En:ENSG00000141646:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
SMAD2	GeneProduct	ensembl:ENSG00000175387	En:ENSG00000175387:T								
PARP1	GeneProduct	ensembl:ENSG00000143799	En:ENSG00000143799:T								
FBN1	GeneProduct	ensembl:ENSG00000166147	En:ENSG00000166147:T								
DPC	GeneProduct	ensembl:ENSG00000168631	En:ENSG00000168631:T	DNA-protein cross-links							
BANF1	GeneProduct	ensembl:ENSG00000175334	En:ENSG00000175334:T								
SPRTN	GeneProduct	ensembl:ENSG00000010072	En:ENSG00000010072:T								
POLD1	GeneProduct	ensembl:ENSG00000062822	En:ENSG00000062822:T								
KCNJ6	GeneProduct	ensembl:ENSG00000157542	En:ENSG00000157542:T	GIRK2							
WRN	GeneProduct	ensembl:ENSG00000165392	En:ENSG00000165392:T								
LMNB1	GeneProduct	ensembl:ENSG00000113368	En:ENSG00000113368:T								
LMNB2	GeneProduct	ensembl:ENSG00000176619	En:ENSG00000176619:T								
ZMPSTE24	GeneProduct	ensembl:ENSG00000084073	En:ENSG00000084073:T								
FNTA	GeneProduct	ensembl:ENSG00000168522	En:ENSG00000168522:T								
ICMT	GeneProduct	ensembl:ENSG00000116237	En:ENSG00000116237:T								
LMNA	GeneProduct	ensembl:ENSG00000160789	En:ENSG00000160789:T								
ZMPSTE24	GeneProduct	ensembl:ENSG00000084073	En:ENSG00000084073:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
SMAD2	GeneProduct	ensembl:ENSG00000175387	En:ENSG00000175387:T								
SMAD4	GeneProduct	ensembl:ENSG00000141646	En:ENSG00000141646:T								
BANF1	GeneProduct	ensembl:ENSG00000175334	En:ENSG00000175334:T								
PARP1	GeneProduct	ensembl:ENSG00000143799	En:ENSG00000143799:T								
Lamin A	GeneProduct	ensembl:ENSG00000160789	En:ENSG00000160789:T								
Lamin B2	GeneProduct	ensembl:ENSG00000176619	En:ENSG00000176619:T								
Lamin B1	GeneProduct	ensembl:ENSG00000113368	En:ENSG00000113368:T								
TGFB1	Protein	ensembl:ENSG00000105329	En:ENSG00000105329:T								
Lamin A	Protein	ensembl:ENSG00000160789	En:ENSG00000160789:T								
Asprosin	Protein	uniprot:P35555	S:P35555:T								
Fibrillin-1	Protein	uniprot:F6U495	S:F6U495:T								
GPCR	Protein	uniprot:A0A0K0PUW7	S:A0A0K0PUW7:T								
Insulin	Protein	uniprot:A6XGL2	S:A6XGL2:T								
Prelamin-A/C	Protein	uniprot:P02545	S:P02545:T								
Prelamin-A/C	Protein	uniprot:P02545	S:P02545:T								
Prelamin-A/C	Protein	uniprot:P02545	S:P02545:T								
Prelamin-A/C	Protein	uniprot:P02545	S:P02545:T								
