Label	Type	ID	Database	
DVL3	Protein	ENSBTAG00000019336	Ensembl
AKT1	Protein	ENSBTAG00000017636	Ensembl
FRAT1	Protein	ENSBTAG00000007956	Ensembl
LRP6	Protein	ENSBTAG00000011761	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
GJA1	Rna	ENSBTAG00000001835	Ensembl
CSNK1E	Protein	ENSBTAG00000047582	Ensembl
AXIN1	Protein	ENSBTAG00000016577	Ensembl
ARRB2	Protein	ENSBTAG00000035587	Ensembl
TCF3	Protein	ENSBTAG00000008695	Ensembl
CSNK1A1	Protein		
GCKR	Protein	ENSBTAG00000031302	Ensembl
DVL1	Protein	ENSBTAG00000010696	Ensembl
RHOA	Protein	ENSBTAG00000004279	Ensembl
CSNK1D	Protein	ENSBTAG00000019986	Ensembl
LRP6	Protein	ENSBTAG00000011761	Ensembl
CSNK1G1	Protein	ENSBTAG00000016823	Ensembl
LEF1	Protein	ENSBTAG00000006844	Ensembl
CTBP1	Protein	ENSBTAG00000008480	Ensembl
MYC	Rna	ENSBTAG00000008409	Ensembl
CTNNB1	Protein	ENSBTAG00000016420	Ensembl
CCND1	Protein	ENSBTAG00000017514	Ensembl
TEK	Rna	ENSBTAG00000020148	Ensembl
AXIN2	Rna	ENSBTAG00000030162	Ensembl
PI4K2A	Protein	ENSBTAG00000002010	Ensembl
APC	Protein	ENSBTAG00000018852	Ensembl
BCL9	Protein	ENSBTAG00000002422	Ensembl
CDK6	Protein	ENSBTAG00000044023	Ensembl
PRKCA	Protein	ENSBTAG00000001061	Ensembl
RYK	Protein	ENSBTAG00000016999	Ensembl
GSK3A	Protein	ENSBTAG00000020756	Ensembl
TSC1	Protein	ENSBTAG00000005190	Ensembl
MAP3K7	Protein	ENSBTAG00000002625	Ensembl
LRP5	Protein	ENSBTAG00000005903	Ensembl
RAC1	Protein	ENSBTAG00000009233	Ensembl
PIP5K1B	Protein	ENSBTAG00000009917	Ensembl
PPARG	Protein	ENSBTAG00000001333	Ensembl
CTNNB1	Protein	ENSBTAG00000016420	Ensembl
DVL1	Protein	ENSBTAG00000010696	Ensembl
PRKCB	Protein	ENSBTAG00000020921	Ensembl
DVL2	Protein	ENSBTAG00000003075	Ensembl
TCFL2	Protein	ENSBTAG00000021574	Ensembl
PRKCG	Protein	ENSBTAG00000013550	Ensembl
NFATC2	Protein	ENSBTAG00000018270	Ensembl
MTOR	Protein	ENSBTAG00000015325	Ensembl
CCND1	Rna	ENSBTAG00000017514	Ensembl
ROR1	Protein	ENSBTAG00000012312	Ensembl
SOX1	Protein	ENSBTAG00000038272	Ensembl
TCF7L2	Protein	ENSBTAG00000016462	Ensembl
GSK3B	Protein	ENSBTAG00000048057	Ensembl
ROR2	Protein	ENSBTAG00000005092	Ensembl
MAPK9	Protein	ENSBTAG00000004709	Ensembl
MAPK8	Protein	ENSBTAG00000007876	Ensembl
MAP3K7	Protein	ENSBTAG00000002625	Ensembl
TSC2	Protein	ENSBTAG00000020617	Ensembl
NLK	Protein	ENSBTAG00000014825	Ensembl
