Label	Type	ID	Database	
tgfb2	GeneProduct	369194	Entrez Gene
fos	GeneProduct	394198	Entrez Gene
atf7b	GeneProduct	568197	Entrez Gene
atf1	GeneProduct	325609	Entrez Gene
fgf17b	GeneProduct	407737	Entrez Gene
mapk8b	GeneProduct	ENSDARG00000009870	Ensembl
cmycb	GeneProduct	393141	Entrez Gene
igf2	GeneProduct	30710	Entrez Gene
mapkapk5	GeneProduct	436608	Entrez Gene
map3k5  / ask1#	GeneProduct	555703	Entrez Gene
gaip*	GeneProduct		
sos2*	GeneProduct	ENSDARG00000060506	Ensembl
mapk6 / ERK3#	GeneProduct	565830	Entrez Gene
tgfb3	GeneProduct	369195	Entrez Gene
Rap1a	GeneProduct	415242	Entrez Gene
aRAF#	GeneProduct	30716	Entrez Gene
mkp3 / dusp6	GeneProduct	353314	Entrez Gene
fgf21*	GeneProduct	Q1ESX2	Uniprot-TrEMBL
sh3glb1	GeneProduct	334911	Entrez Gene
grb2	GeneProduct	406308	Entrez Gene
fgfr4	GeneProduct	30706	Entrez Gene
mych	GeneProduct	338151	Entrez Gene
fgf5	GeneProduct	494454	Entrez Gene
pdgfrb2#	GeneProduct	360210	Entrez Gene
sh3glb2	GeneProduct	402885	Entrez Gene
spry4	GeneProduct	114437	Entrez Gene
hgfa	GeneProduct	ENSDARG00000045544	Ensembl
ntl	GeneProduct	30399	Entrez Gene
fgf14	GeneProduct	497642	Entrez Gene
mapk7 /ERK5#	GeneProduct	541323	Entrez Gene
nr2f5	GeneProduct	ENSDARG00000033172	Ensembl
mapk13 / p38delta*	GeneProduct		
mapkapk2	GeneProduct	327321	Entrez Gene
mycl1b	GeneProduct	327350	Entrez Gene
pea	GeneProduct	30700	Entrez Gene
cryab	GeneProduct	30393	Entrez Gene
spry2	GeneProduct	335098	Entrez Gene
atf4	GeneProduct	406514	Entrez Gene
vegfc	GeneProduct	ENSDARG00000069640	Ensembl
mkp2 / dusp4	GeneProduct	394146	Entrez Gene
cPLA2	GeneProduct	30554	Entrez Gene
mapk1 / ERK2	GeneProduct	360144	Entrez Gene
MAP3K8 / TPL-2 / Cot#	GeneProduct	563727	Entrez Gene
fgf10b	GeneProduct	ENSDARG00000100475	Ensembl
mapk4 / ERK4	GeneProduct	406782	Entrez Gene
fgfrl1b	GeneProduct	497135	Entrez Gene
tgfbr2	GeneProduct	ENSDARG00000034541	Ensembl
srf	GeneProduct	30431	Entrez Gene
pdgfrb1#	GeneProduct	378846	Entrez Gene
mkp4 / dusp9*	GeneProduct		
her1	GeneProduct	30287	Entrez Gene
rps6ka1  / RSK1*	GeneProduct	ZDB-GENE-060929-516	ZFIN
fgf17a	GeneProduct	65089	Entrez Gene
cmyca	GeneProduct	30686	Entrez Gene
max	GeneProduct	30467	Entrez Gene
ER alpha	GeneProduct	259252	Entrez Gene
th	GeneProduct	30384	Entrez Gene
egf	GeneProduct	ENSDARG00000052739	Ensembl
usf2	GeneProduct	406475	Entrez Gene
sh3gl3	GeneProduct	393150	Entrez Gene
mycn	GeneProduct	252851	Entrez Gene
atf3	GeneProduct	393939	Entrez Gene
shc	GeneProduct	333933	Entrez Gene
sos1	GeneProduct	ENSDARG00000042468	Ensembl
PHAS1*	GeneProduct		
mknk1 / MNK1*	GeneProduct		
jun	GeneProduct	335916	Entrez Gene
mkp1 / dusp1	GeneProduct	406340	Entrez Gene
tgfb1	GeneProduct	359834	Entrez Gene
mapk11 / p38beta*	GeneProduct		
fgf2	GeneProduct	ENSDARG00000104348	Ensembl
met / hgfr	GeneProduct		
fgf1	GeneProduct	393733	Entrez Gene
pdgfa	GeneProduct	378480	Entrez Gene
fgf8	GeneProduct	30538	Entrez Gene
MBP	GeneProduct	326281	Entrez Gene
PTP1b	GeneProduct	30081	Entrez Gene
mknk2 / MNK2	GeneProduct	373121	Entrez Gene
atf2l	GeneProduct	378449	Entrez Gene
rras2	GeneProduct	ENSDARG00000036252	Ensembl
AP-1	GeneProduct	335916	Entrez Gene
fgf12#	GeneProduct	497641	Entrez Gene
fgf4	GeneProduct	60311	Entrez Gene
elk4 / sap1	GeneProduct	30093	Entrez Gene
raf1b	GeneProduct	ENSDARG00000059406	Ensembl
fgf7	GeneProduct	493181	Entrez Gene
il17rd	GeneProduct	ENSDARG00000098359	Ensembl
mapk11 / p38beta*	GeneProduct		
map2k4a	GeneProduct	ENSDARG00000063583	Ensembl
mapk14b / p38b	GeneProduct	266756	Entrez Gene
pdgfra	GeneProduct	30745	Entrez Gene
elk3	GeneProduct	557074	Entrez Gene
fgf13	GeneProduct	492758	Entrez Gene
fgfr2	GeneProduct	352940	Entrez Gene
mapk3 / ERK1	GeneProduct	399480	Entrez Gene
map3k7 / tak1	GeneProduct	553788	Entrez Gene
mapk9 / JNK2*	GeneProduct		
rps6kal / RSK1	GeneProduct	337670	Entrez Gene
hRas	GeneProduct	550286	Entrez Gene
ERM	GeneProduct	30452	Entrez Gene
hgf2#	GeneProduct	493782	Entrez Gene
fgf19#	GeneProduct	368245	Entrez Gene
fgf20b#	GeneProduct	564770	Entrez Gene
mapk14a / p38a	GeneProduct	65237	Entrez Gene
sh3gl2	GeneProduct	394091	Entrez Gene
igf	GeneProduct	114433	Entrez Gene
creb1	GeneProduct	393883	Entrez Gene
Elk1*	GeneProduct		
kdr	GeneProduct	ENSDARG00000017321	Ensembl
fgf20a#	GeneProduct	559630	Entrez Gene
eif4e1a	GeneProduct	79380	Entrez Gene
vegfaa	GeneProduct	ENSDARG00000103542	Ensembl
cebpb	GeneProduct	140814	Entrez Gene
ngf1b#	GeneProduct	30469	Entrez Gene
eif4ebp1*	GeneProduct		
eEf2K	GeneProduct	266639	Entrez Gene
kRASa	GeneProduct	393228	Entrez Gene
junbl	GeneProduct	336038	Entrez Gene
aRAFl	GeneProduct	403063	Entrez Gene
fgf18l#	GeneProduct	497639	Entrez Gene
sh3glb2	GeneProduct	394094	Entrez Gene
atf7a	GeneProduct	566279	Entrez Gene
fgfrl1a	GeneProduct	393347	Entrez Gene
RPS6KA5 / MSK1	GeneProduct		
mos	GeneProduct	402817	Entrez Gene
bad	GeneProduct	58100	Entrez Gene
map4k2	GeneProduct	ENSDARG00000001234	Ensembl
ngfr#	GeneProduct	323817	Entrez Gene
fgf10	GeneProduct	359830	Entrez Gene
fgf24	GeneProduct	359831	Entrez Gene
hsf1	GeneProduct	58123	Entrez Gene
igf1rb	GeneProduct	ENSDARG00000034434	Ensembl
fgfr1op2	GeneProduct	335511	Entrez Gene
stat5a*	GeneProduct		
mapk2k2	GeneProduct	336209	Entrez Gene
rps6ka3  / RSK2	GeneProduct	338219	Entrez Gene
fgf16	GeneProduct	692065	Entrez Gene
map2k1 / MEK1	GeneProduct	406728	Entrez Gene
mapk15 / ERK7	GeneProduct	553780	Entrez Gene
igf1ra	GeneProduct	245701	Entrez Gene
fgfr1	GeneProduct	30705	Entrez Gene
MEKK 4#	GeneProduct	30495	Entrez Gene
map2k6	GeneProduct	ENSDARG00000099184	Ensembl
eif4e1b	GeneProduct	30738	Entrez Gene
map2k2  / MEK2	GeneProduct	563181	Entrez Gene
igf2r#	GeneProduct	557061	Entrez Gene
fgf6	GeneProduct	30560	Entrez Gene
fgfr3	GeneProduct	58129	Entrez Gene
mycl1a	GeneProduct	405873	Entrez Gene
egfra	GeneProduct	ENSDARG00000013847	Ensembl
fgf11#	GeneProduct	497640	Entrez Gene
ngfra#	GeneProduct	368715	Entrez Gene
map3k4  / Mekk4#	GeneProduct	30495	Entrez Gene
junb	GeneProduct	407086	Entrez Gene
fgf13l	GeneProduct	403003	Entrez Gene
fgf23	GeneProduct	494456	Entrez Gene
map4k5	GeneProduct	334565	Entrez Gene
PAC1 / dusp2	GeneProduct	445057	Entrez Gene
fgf22	GeneProduct	ENSDARG00000076510	Ensembl
nRAS	GeneProduct	30380	Entrez Gene
mapk10 / JNK3*	GeneProduct		
braf	GeneProduct	ENSDARG00000017661	Ensembl
fgf3	GeneProduct	30549	Entrez Gene
fgf18a	GeneProduct	ENSDARG00000088048	Ensembl
RPS6KA4 / MSK2*	GeneProduct		
sh3glb2	GeneProduct	664773	Entrez Gene
