Label	Type	ID	Database	Comment
CBX3	GeneProduct	ENSG00000122565	ensembl:ENSG00000122565	
NIPBL	GeneProduct	ENSG00000164190	ensembl:ENSG00000164190	
ATM	GeneProduct	ENSG00000149311	ensembl:ENSG00000149311	
ATR	GeneProduct	ENSG00000175054	ensembl:ENSG00000175054	
NIPBL	GeneProduct	ENSG00000164190	ensembl:ENSG00000164190	
Histone H2AX	Protein	P16104	uniprot:P16104	
RNF8	GeneProduct	ENSG00000112130	ensembl:ENSG00000112130	
RNF168	GeneProduct	ENSG00000163961	ensembl:ENSG00000163961	
MDC1	GeneProduct	ENSG00000137337	ensembl:ENSG00000137337	
RNF8	GeneProduct	ENSG00000112130	ensembl:ENSG00000112130	
RNF168	GeneProduct	ENSG00000163961	ensembl:ENSG00000163961	
Histone H2AX	Protein	P16104	uniprot:P16104	
MDC1	GeneProduct	ENSG00000137337	ensembl:ENSG00000137337	
RNF168	GeneProduct	ENSG00000163961	ensembl:ENSG00000163961	
RNF8	GeneProduct	ENSG00000112130	ensembl:ENSG00000112130	
