Label	Type	ID	Database	
RHO	GeneProduct	ENSBTAG00000001310	Ensembl
MAPT	GeneProduct	ENSBTAG00000017512	Ensembl
PHLDB2	GeneProduct	ENSBTAG00000001209	Ensembl
TPPP	GeneProduct	ENSBTAG00000047116	Ensembl
LIMK1	GeneProduct	ENSBTAG00000044083	Ensembl
TESK2	GeneProduct	ENSBTAG00000011244	Ensembl
MAPKAPK2	GeneProduct	ENSBTAG00000038107	Ensembl
DVL1	GeneProduct	ENSBTAG00000010696	Ensembl
PRKCA	GeneProduct	ENSBTAG00000001061	Ensembl
PARD6A	GeneProduct	ENSBTAG00000023734	Ensembl
TAOK1	GeneProduct	ENSBTAG00000000827	Ensembl
SPRED1	GeneProduct	ENSBTAG00000032518	Ensembl
ROCK1	GeneProduct	ENSBTAG00000008403	Ensembl
RAC1	GeneProduct	ENSBTAG00000009233	Ensembl
MARK	GeneProduct	ENSBTAG00000000628	Ensembl
CFL2	GeneProduct	ENSBTAG00000015053	Ensembl
GSK3B	GeneProduct	ENSBTAG00000048057	Ensembl
MARK2	GeneProduct	ENSBTAG00000007825	Ensembl
F2RL2	GeneProduct	ENSBTAG00000000898	Ensembl
MARK2	GeneProduct	ENSBTAG00000007825	Ensembl
PTEN	GeneProduct	ENSBTAG00000009498	Ensembl
AKT1	GeneProduct	ENSBTAG00000017636	Ensembl
EPHB2	GeneProduct	ENSBTAG00000045902	Ensembl
CDC42	GeneProduct	ENSBTAG00000001700	Ensembl
PIK3CA	GeneProduct	ENSBTAG00000009232	Ensembl
GNAQ	GeneProduct	ENSBTAG00000009789	Ensembl
WNT3A	GeneProduct	ENSBTAG00000039397	Ensembl
PTPRA	GeneProduct	ENSBTAG00000011425	Ensembl
STAT3	GeneProduct	ENSBTAG00000021523	Ensembl
STMN*	GeneProduct	ENSBTAG00000026505	Ensembl
PAK1	GeneProduct	ENSBTAG00000010191	Ensembl
PRKACA	GeneProduct	ENSBTAG00000006642	Ensembl
AURKB	GeneProduct	ENSBTAG00000001717	Ensembl
CAMK4	GeneProduct	ENSBTAG00000035662	Ensembl
CDK1	GeneProduct	ENSBTAG00000010109	Ensembl
KIF2C	GeneProduct	ENSBTAG00000015280	Ensembl
XMAP215*	GeneProduct		
ICIS*	GeneProduct		
RhoGEF	GeneProduct		
ABL1	GeneProduct	ENSBTAG00000017976	Ensembl
TRIO	GeneProduct	ENSBTAG00000005514	Ensembl
TIAM1	GeneProduct	ENSBTAG00000017839	Ensembl
SRC	GeneProduct	ENSBTAG00000008938	Ensembl
CLASP1	GeneProduct	ENSBTAG00000019781	Ensembl
CLIP1	GeneProduct	ENSBTAG00000016779	Ensembl
MAP1B	GeneProduct	ENSBTAG00000001961	Ensembl
DPYSL2	GeneProduct	ENSBTAG00000018373	Ensembl
MAPRE1	GeneProduct	ENSBTAG00000003908	Ensembl
APC	GeneProduct	ENSBTAG00000018852	Ensembl
DIAPH1	GeneProduct	ENSBTAG00000030499	Ensembl
DIAPH1	GeneProduct	ENSBTAG00000030499	Ensembl
MAPRE1	GeneProduct	ENSBTAG00000003908	Ensembl
CLIP1	GeneProduct	ENSBTAG00000016779	Ensembl
CLIP1	GeneProduct	ENSBTAG00000016779	Ensembl
CLIP1	GeneProduct	ENSBTAG00000016779	Ensembl
CLASP1	GeneProduct	ENSBTAG00000019781	Ensembl
MAPRE1	GeneProduct	ENSBTAG00000003908	Ensembl
APC	GeneProduct	ENSBTAG00000018852	Ensembl
RAC1	GeneProduct	ENSBTAG00000009233	Ensembl
RHO	GeneProduct	ENSBTAG00000001310	Ensembl
DIAPH1	GeneProduct	ENSBTAG00000030499	Ensembl
GNAQ	GeneProduct	ENSBTAG00000009789	Ensembl
RHO	GeneProduct	ENSBTAG00000001310	Ensembl
RHO	GeneProduct	ENSBTAG00000001310	Ensembl
MAP1B	GeneProduct	ENSBTAG00000001961	Ensembl
EPHB2	GeneProduct	ENSBTAG00000045902	Ensembl
