Label	Type	ID	Database	Comment
IL1A	GeneProduct	ENSBTAG00000010349	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115008
MYD88	GeneProduct	ENSBTAG00000000563	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000172936
Translation	Pathway			
Modification	Pathway			
NF-kappaB p50	GeneProduct			
cyclinD1
etc.	Pathway			
MAP3K8	GeneProduct	ENSBTAG00000011600	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000107968
MAP3K1	GeneProduct	ENSBTAG00000013790	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000095015
ELK1	GeneProduct	ENSBTAG00000015817	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000126767
CHUK	GeneProduct	ENSBTAG00000007591	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000213341
IRAK4	GeneProduct	ENSBTAG00000021105	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198001
BIKBA	GeneProduct	ENSBTAG00000016683	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P25963
IL1,8,6, TNFa, 
IFNg, COX2, iNOS	Pathway			
B-defensin2
 etc
	Pathway			
IRAK1	GeneProduct	ENSBTAG00000016085	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000184216
IRF7	GeneProduct	ENSBTAG00000047680	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000185507
MAP3K7	GeneProduct	ENSBTAG00000002625	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000135341
NFKB1	GeneProduct	ENSBTAG00000020270	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P19838
RPS6KA5	GeneProduct	ENSBTAG00000010906	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100784
TRAF6	GeneProduct	ENSBTAG00000036009	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000175104
TOLLIP	GeneProduct	ENSBTAG00000008237	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000078902
MAPK8	GeneProduct	ENSBTAG00000007876	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P45983
IFNalpha/beta	Pathway			
IRAK2	GeneProduct	ENSBTAG00000006193	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000134070
MAPK3	GeneProduct	ENSBTAG00000016156	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000102882
IL1R1	GeneProduct	ENSBTAG00000005273	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115594
MAP2K3	GeneProduct	ENSBTAG00000010576	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000034152
HSP27	GeneProduct	ENSBTAG00000035584	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000160633
RELA	GeneProduct	ENSBTAG00000013895	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000173039
MAP3K14	GeneProduct	ENSBTAG00000007084	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000006062
MAPKAPK2	GeneProduct	ENSBTAG00000038107	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000162889
MAP3K7IP1	GeneProduct	ENSBTAG00000019828	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100324
Cell
Cycle	Pathway			
MEKK3	GeneProduct			
MAPK11	GeneProduct	ENSBTAG00000030182	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000185386
MBP	GeneProduct	ENSBTAG00000022890	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197971
IL1A	GeneProduct	ENSBTAG00000010349	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115008
IL1RAP	GeneProduct	ENSBTAG00000013205	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196083
TAB2	GeneProduct	ENSBTAG00000013454	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000055208
TAB3	GeneProduct	ENSBTAG00000048159	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000157625
MAP2K6	GeneProduct	ENSBTAG00000001609	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108984
MAP2K4	GeneProduct	ENSBTAG00000012103	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000065559
MAP2K7	GeneProduct	ENSBTAG00000010639	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000076984
MAP2K1	GeneProduct	ENSBTAG00000033983	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000169032
MAP2K2	GeneProduct	ENSBTAG00000024450	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000126934
