Label	Type	ID	Database	Comment
Ste4	GeneProduct	S000005738	sgd:S000005738	
Ste1	GeneProduct	S000001126	sgd:S000001126	
Mlp1	GeneProduct	S000001803	sgd:S000001803	
Msg5	GeneProduct	S000004998	sgd:S000004998	
Far1	GeneProduct			
Wsc1,2,3	GeneProduct	S000005534	sgd:S000005534	
Ste7	GeneProduct	S000002318	sgd:S000002318	
Ssk2	GeneProduct	S000005314	sgd:S000005314	
Ras2	GeneProduct	S000005042	sgd:S000005042	
GTP	Metabolite	2564-35-4	cas:2564-35-4	
Ste11	GeneProduct	S000004354	sgd:S000004354	
Hog1	GeneProduct	S000004103	sgd:S000004103	
Ste11	GeneProduct	S000004354	sgd:S000004354	
Cdc42	GeneProduct	S000004219	sgd:S000004219	
Sho1	GeneProduct	S000000920	sgd:S000000920	
Ctt1	GeneProduct	S000003320	sgd:S000003320	
GTP	Metabolite	2564-35-4	cas:2564-35-4	
Swi4	GeneProduct	S000000913	sgd:S000000913	
Rho1	GeneProduct	S000006369	sgd:S000006369	
Ste5 scaffold	GeneProduct	S000002510	sgd:S000002510	
Mkk1	GeneProduct	S000005757	sgd:S000005757	
GTP	Metabolite	2564-35-4	cas:2564-35-4	
Ste20	GeneProduct	S000000999	sgd:S000000999	
Fus1	GeneProduct	S000000532	sgd:S000000532	
Ssk1	GeneProduct	S000003996	sgd:S000003996	
Kss1	GeneProduct	S000003272	sgd:S000003272	
Mid2	GeneProduct	S000004324	sgd:S000004324	
Pkc1	GeneProduct	S000000201	sgd:S000000201	
Fus1	GeneProduct	S000000532	sgd:S000000532	
MATalpha	GeneProduct	S000006108	sgd:S000006108	
Cdc24	GeneProduct	S000000039	sgd:S000000039	
Ste2	GeneProduct	S000001868	sgd:S000001868	
GDP	Metabolite	146-91-8	cas:146-91-8	
Mcm1	GeneProduct	S000004646	sgd:S000004646	
Fks2	GeneProduct	S000003264	sgd:S000003264	
Bkc1	GeneProduct	S000003631	sgd:S000003631	
Mcm1	GeneProduct	S000004646	sgd:S000004646	
Msn2	GeneProduct	S000004640	sgd:S000004640	
GDP	Metabolite	146-91-8	cas:146-91-8	
Cell Cycle	Pathway	WP414	wikipathways:WP414	
Cdc42	GeneProduct	S000004219	sgd:S000004219	
Fks1	GeneProduct	S000004334	sgd:S000004334	
Ste7	GeneProduct	S000002318	sgd:S000002318	
GTP	Metabolite	2564-35-4	cas:2564-35-4	
Ste20	GeneProduct	S000000999	sgd:S000000999	
Pbs2	GeneProduct	S000003664	sgd:S000003664	
Dig1	GeneProduct	S000005970	sgd:S000005970	
Sln1	GeneProduct	S000001409	sgd:S000001409	
Ste12	GeneProduct	S000001126	sgd:S000001126	
Ypd1	GeneProduct	S000002394	sgd:S000002394	
Ste20	GeneProduct	S000000999	sgd:S000000999	
Tec1	GeneProduct	S000000287	sgd:S000000287	
Ste18	GeneProduct	S000003846	sgd:S000003846	
Bem1	GeneProduct	S000000404	sgd:S000000404	
GDP	Metabolite	146-91-8	cas:146-91-8	
Ste3	GeneProduct	S000001661	sgd:S000001661	
Glo1	GeneProduct	S000004463	sgd:S000004463	
GPA1	GeneProduct	S000001047	sgd:S000001047	
Dig1,2	GeneProduct	S000005970	sgd:S000005970	
MATa	GeneProduct	S000002869	sgd:S000002869	
GDP	Metabolite	146-91-8	cas:146-91-8	
Rlm1	GeneProduct	S000006010	sgd:S000006010	
Ste11	GeneProduct	S000004354	sgd:S000004354	
Bni1	GeneProduct	S000005215	sgd:S000005215	
Slt2	GeneProduct	S000001072	sgd:S000001072	
Far1	GeneProduct	S000003693	sgd:S000003693	
Sho1	GeneProduct	S000000920	sgd:S000000920	
GPA1	GeneProduct	S000001047	sgd:S000001047	
Ste4	GeneProduct	S000005738	sgd:S000005738	
Ste18	GeneProduct	S000003846	sgd:S000003846	
