Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
PPARA	GeneProduct	ensembl:ENSG00000186951	En:ENSG00000186951:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
PPARA	GeneProduct	ensembl:ENSG00000186951	En:ENSG00000186951:T								
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
ACAA1	GeneProduct	ensembl:ENSG00000060971	En:ENSG00000060971:T								
UGT1A9	GeneProduct	ensembl:ENSG00000241119	En:ENSG00000241119:T								
NR1H3	GeneProduct	ensembl:ENSG00000025434	En:ENSG00000025434:T								
SCP2	GeneProduct	ensembl:ENSG00000116171	En:ENSG00000116171:T								
CPT1A	GeneProduct	ensembl:ENSG00000110090	En:ENSG00000110090:T								
APOC3	GeneProduct	ensembl:ENSG00000110245	En:ENSG00000110245:T								
FABP1	GeneProduct	ensembl:ENSG00000163586	En:ENSG00000163586:T								
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T								
PLTP	GeneProduct	ensembl:ENSG00000100979	En:ENSG00000100979:T								
DBI	GeneProduct	ensembl:ENSG00000155368	En:ENSG00000155368:T								
APOA2	GeneProduct	ensembl:ENSG00000158874	En:ENSG00000158874:T								
CPT2	GeneProduct	ensembl:ENSG00000157184	En:ENSG00000157184:T								
APOA1	GeneProduct	ensembl:ENSG00000118137	En:ENSG00000118137:T								
CYP4A11	GeneProduct	ensembl:ENSG00000187048	En:ENSG00000187048:T								
ACADM	GeneProduct	ensembl:ENSG00000117054	En:ENSG00000117054:T								
CDK4	GeneProduct	ensembl:ENSG00000135446	En:ENSG00000135446:T								
CYP7A1	GeneProduct	ensembl:ENSG00000167910	En:ENSG00000167910:T								
MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T								
SLC27A1	GeneProduct	ensembl:ENSG00000130304	En:ENSG00000130304:T								
KLK15	GeneProduct	ensembl:ENSG00000174562	En:ENSG00000174562:T								
APOA5	GeneProduct	ensembl:ENSG00000110243	En:ENSG00000110243:T								
CDK1	GeneProduct	ensembl:ENSG00000170312	En:ENSG00000170312:T								
CYP8B1	GeneProduct	ensembl:ENSG00000180432	En:ENSG00000180432:T								
EHHADH	GeneProduct	ensembl:ENSG00000113790	En:ENSG00000113790:T								
