Label	Type	ID	Database	Comment
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
Protein expression	Pathway			
SCARB1	GeneProduct	ENSG00000073060	ensembl:ENSG00000073060	
Integrative stressresponse	Pathway	WP4861	wikipathways:WP4861	
40S	Complex	CPX-5223	complexportal:CPX-5223	
SLC6A19	GeneProduct	ENSG00000174358	ensembl:ENSG00000174358	
nsp1	Protein	Q90038952	wikidata:Q90038952	Host translation inhibitor nsp1
Pathogenesis	Pathway	WP4884	wikipathways:WP4884	
trimer	Complex	CPX-5682	complexportal:CPX-5682	
CTSL	Protein	P07711	uniprot:P07711	
25HC	Metabolite	CHEBI:42977	chebi:42977	
Viral RNA synthesis	Pathway			
TLR7	Protein	Q9NYK1	uniprot:Q9NYK1	
TMPRSS4	Protein	Q9NRS4	uniprot:Q9NRS4	
NSP3-NSP4-NSP6complex	Complex	CPX-5691	complexportal:CPX-5691	
HDL	Metabolite	CHEBI:39025	chebi:39025	
Type I interferoninduction andsignaling	Pathway	WP4868	wikipathways:WP4868	
complex	Complex	CPX-5688	complexportal:CPX-5688	
FURIN	Protein	P09958	uniprot:P09958	
Hijack ofubiquitination	Pathway	WP4860	wikipathways:WP4860	
ACAT	GeneProduct	ENSG00000075239	ensembl:ENSG00000075239	
polymerasecomplex	Complex	CPX-5742	complexportal:CPX-5742	
heparan sulfate	Metabolite	CHEBI:28815	chebi:28815	
Activation of NLRP3inflammasome	Pathway	WP4876	wikipathways:WP4876	
sphingosine	Metabolite	CHEBI:16393	chebi:16393	
S2 subunit	Protein	Q106020384	wikidata:Q106020384	
SARS-CoV-2proteins	Protein	Q82069695	wikidata:Q82069695	
orf1a	Protein	P0DTC1	uniprot:P0DTC1	
TMPRSS2	Protein	O15393	uniprot:O15393	
orf1ab	Protein	P0DTD1	uniprot:P0DTD1	
ACE2	Protein	Q9BYF1	uniprot:Q9BYF1	
dimer	Complex	CPX-5687	complexportal:CPX-5687	
ORF3a	Protein	P0DTC3	uniprot:P0DTC3	
ORF6	Protein	Q89226299	wikidata:Q89226299	
ORF7a	Protein	Q88658500	wikidata:Q88658500	
ORF8	Protein	Q89225654	wikidata:Q89225654	
nucleocapsidprotein	Protein	P0DTC9	uniprot:P0DTC9	
membraneglycoprotein	Protein	P0DTC5	uniprot:P0DTC5	
envelopeprotein	Protein	P0DTC4	uniprot:P0DTC4	
surfaceglycoprotein	Protein	P0DTC2	uniprot:P0DTC2	
SARS-CoV-2RNA	RNA	Q82069695	wikidata:Q82069695	
orf1	GeneProduct	43740578	ncbigene:43740578	
ORF3a	GeneProduct	43740569	ncbigene:43740569	
ORF6	GeneProduct	43740572	ncbigene:43740572	
ORF7a	GeneProduct	43740573	ncbigene:43740573	
ORF8	GeneProduct	43740577	ncbigene:43740577	
ORF10	GeneProduct	43740576	ncbigene:43740576	
nucleocapsidphosphoprotein	GeneProduct	43740575	ncbigene:43740575	
membraneglycoprotein	GeneProduct	43740571	ncbigene:43740571	
envelopeprotein	GeneProduct	43740570	ncbigene:43740570	
surfaceglycoprotein	GeneProduct	43740568	ncbigene:43740568	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
surfaceglycoprotein S	Protein	P0DTC2	uniprot:P0DTC2	
membraneglycoprotein M	Protein	P0DTC5	uniprot:P0DTC5	
orf1ab	Protein	P0DTD1	uniprot:P0DTD1	
nsp2	Protein	Q89006922	wikidata:Q89006922	
PL2-PRO	Protein	Q87917581	wikidata:Q87917581	nsp3
3CL-PRO	Protein	Q87917582	wikidata:Q87917582	
nsp4	Protein	Q90038956	wikidata:Q90038956	
nsp7	Protein	Q90038963	wikidata:Q90038963	
nsp8	Protein	Q88659350	wikidata:Q88659350	
nsp9	Protein	Q89686805	wikidata:Q89686805	
nsp10	Protein	Q87917572	wikidata:Q87917572	nsp10
nsp12	Protein	Q94647436	wikidata:Q94647436	RdRp
nsp13	Protein	Q94648377	wikidata:Q94648377	Helicase
ExoN	Protein	Q94648393	wikidata:Q94648393	nsp14
nsp15	Protein	Q87917579	wikidata:Q87917579	NendoU
nsp16	Protein	Q87917579	wikidata:Q87917579	2-O-methyltransferase
nsp6	Protein	Q88656943	Wikidata	
nsp5	Protein	Q87917582	Wikidata	
SARS-CoV-2RNA	Rna	Q82069695	Wikidata	
nucleocapsidprotein N	Protein	P0DTC9	Uniprot-TrEMBL	
envelopeprotein E	Protein	P0DTC4	Uniprot-TrEMBL	
ORF10	Protein	Q89227548	Wikidata	
nsp9	Protein	Q89686805	Wikidata	
nsp9	Protein	Q89686805	Wikidata	
orf1	GeneProduct	43740578	Entrez Gene	
ORF7b	Protein	Q88089438	Wikidata	
ORF7b	GeneProduct	43740574	Entrez Gene	
nsp16	Protein	Q87917579	Wikidata	2-O-methyltransferase
nsp10	Protein	Q87917572	wikidata:Q87917572	nsp10
