Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IGF1	GeneProduct	ncbigene:3479	L:3479:T								
PTGIS	GeneProduct	ncbigene:5740	L:5740:T								
PPARD	GeneProduct	ncbigene:5467	L:5467:T								
CREB1	GeneProduct	ncbigene:1385	L:1385:T								
MIXL1	GeneProduct	ncbigene:83881	L:83881:T								
GH1	GeneProduct	ncbigene:2688	L:2688:T								
ID3	GeneProduct	ncbigene:3399	L:3399:T								
WNT10B	GeneProduct	ncbigene:7480	L:7480:T								
STAT5A	GeneProduct	ncbigene:6776	L:6776:T								
STAT5B	GeneProduct	ncbigene:6777	L:6777:T								
DLK1	GeneProduct	ncbigene:8788	L:8788:T								
NR3C1	GeneProduct	ncbigene:2908	L:2908:T								
DDIT3	GeneProduct	ncbigene:1649	L:1649:T								
LIF	GeneProduct	ncbigene:3976	L:3976:T								
CEBPB	GeneProduct	ncbigene:1051	L:1051:T								
CYP26A1	GeneProduct	ncbigene:1592	L:1592:T								
CYP26B1	GeneProduct	ncbigene:56603	L:56603:T								
RXRA	GeneProduct	ncbigene:6256	L:6256:T								
RARA	GeneProduct	ncbigene:5914	L:5914:T								
NR1H3	GeneProduct	ncbigene:10062	L:10062:T								
LPL	GeneProduct	ncbigene:4023	L:4023:T								
SREBF1	GeneProduct	ncbigene:6720	L:6720:T								
FAS	GeneProduct	ncbigene:355	L:355:T								
RBL1	GeneProduct	ncbigene:5933	L:5933:T								
GATA3	GeneProduct	ncbigene:2625	L:2625:T								
GATA2	GeneProduct	ncbigene:2624	L:2624:T								
PPARG	GeneProduct	ncbigene:5468	L:5468:T								
MEF2A	GeneProduct	ncbigene:4205	L:4205:T								
MEF2B	GeneProduct	ncbigene:4207	L:4207:T								
MEF2C	GeneProduct	ncbigene:4208	L:4208:T								
MEF2D	GeneProduct	ncbigene:4209	L:4209:T								
ASIP	GeneProduct	ncbigene:434	L:434:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
MIF	GeneProduct	ncbigene:4282	L:4282:T								
TGFB1	GeneProduct	ncbigene:7040	L:7040:T								
SERPINE1	GeneProduct	ncbigene:5054	L:5054:T								
SLC2A4	GeneProduct	ncbigene:6517	L:6517:T								
