Label	Type	ID	Database	
EPOR	GeneProduct	ENSBTAG00000008197	Ensembl
JAK2	GeneProduct	ENSBTAG00000012047	Ensembl
SRC	GeneProduct	ENSBTAG00000008938	Ensembl
EPOR	GeneProduct	ENSBTAG00000008197	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
SHC1	GeneProduct	ENSBTAG00000019838	Ensembl
GRB2	GeneProduct	ENSBTAG00000004736	Ensembl
MAP2K1	GeneProduct	ENSBTAG00000033983	Ensembl
MAPK3	GeneProduct	ENSBTAG00000016156	Ensembl
MAPK1	GeneProduct	ENSBTAG00000010312	Ensembl
MAP2K2	GeneProduct	ENSBTAG00000024450	Ensembl
PDK1	GeneProduct	ENSBTAG00000016836	Ensembl
AKT1	GeneProduct	ENSBTAG00000017636	Ensembl
PIK3CG	GeneProduct	ENSBTAG00000020848	Ensembl
EPO	GeneProduct	ENSBTAG00000003430	Ensembl
EPO	GeneProduct	ENSBTAG00000003430	Ensembl
SOCS1	GeneProduct	ENSBTAG00000004386	Ensembl
STAT5B	GeneProduct	ENSBTAG00000010125	Ensembl
CISH	GeneProduct	ENSBTAG00000022622	Ensembl
STAT5A	GeneProduct	ENSBTAG00000009496	Ensembl
STAT3	GeneProduct	ENSBTAG00000021523	Ensembl
STAT3	GeneProduct	ENSBTAG00000021523	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
PTPRC	GeneProduct	ENSBTAG00000023144	Ensembl
PTPRU	GeneProduct	ENSBTAG00000012848	Ensembl
GRB2	GeneProduct	ENSBTAG00000004736	Ensembl
RAF1	GeneProduct	ENSBTAG00000045748	Ensembl
SOS1	GeneProduct	ENSBTAG00000011643	Ensembl
IRS2	GeneProduct	ENSBTAG00000012019	Ensembl
JAK2	GeneProduct	ENSBTAG00000012047	Ensembl
IRS1	GeneProduct	ENSBTAG00000021308	Ensembl
RASA1	GeneProduct	ENSBTAG00000009565	Ensembl
RAF1	GeneProduct	ENSBTAG00000045748	Ensembl
SOS1	GeneProduct	ENSBTAG00000011643	Ensembl
RASA1	GeneProduct	ENSBTAG00000009565	Ensembl
