Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ACTA1	GeneProduct	ncbigene:58	L:58:T	Actin							
ACTA2	GeneProduct	ncbigene:59	L:59:T	Actin							
MAPK10	GeneProduct	ncbigene:5602	L:5602:T	JNK							
STK3	GeneProduct	ncbigene:6788	L:6788:T	MST1/2							
PAK1	GeneProduct	ncbigene:5058	L:5058:T	PAK							
PAK2	GeneProduct	ncbigene:5062	L:5062:T	PAK							
PAK3	GeneProduct	ncbigene:5063	L:5063:T	PAK							
PAK4	GeneProduct	ncbigene:10298	L:10298:T	PAK							
PAK5	GeneProduct	ncbigene:57144	L:57144:T	PAK							
PAK6	GeneProduct	ncbigene:56924	L:56924:T	PAK							
SAV1	GeneProduct	ncbigene:60485	L:60485:T	SAV1							
TEAD2	GeneProduct	ncbigene:8463	L:8463:T	TEAD1-4							
TEAD3	GeneProduct	ncbigene:7005	L:7005:T	TEAD1-4							
TEAD4	GeneProduct	ncbigene:7004	L:7004:T	TEAD1-4							
TAZ	GeneProduct	ncbigene:6901	L:6901:T	YAP/TAZ							
YY1AP1	GeneProduct	ncbigene:55249	L:55249:T	YAP/TAZ							
ITGB5	GeneProduct	ensembl:ENSG00000082781	En:ENSG00000082781:T								
YWHAQ	GeneProduct	ncbigene:10971	L:10971:T	14-3-3							
MAPK8	GeneProduct	ncbigene:5599	L:5599:T	JNK							
ACTC1	GeneProduct	ncbigene:70	L:70:T	Actin							
MAP4K2	GeneProduct	ensembl:ENSG00000168067	En:ENSG00000168067:T								
SRC	GeneProduct	ncbigene:6714	L:6714:T	Src							
ACTB	GeneProduct	ncbigene:60	L:60:T	Actin							
ITGB7	GeneProduct	ensembl:ENSG00000139626	En:ENSG00000139626:T								
ACTG2	GeneProduct	ncbigene:72	L:72:T	Actin							
ITGB8	GeneProduct	ensembl:ENSG00000105855	En:ENSG00000105855:T								
ITGB6	GeneProduct	ensembl:ENSG00000115221	En:ENSG00000115221:T								
CDH1	GeneProduct	ncbigene:999	L:999:T	E-cadherin							
MAP4K5	GeneProduct	ensembl:ENSG00000012983	En:ENSG00000012983:T								
SGMS1	GeneProduct	ncbigene:259230	L:259230:T	MOB							
ITGB4	GeneProduct	ensembl:ENSG00000132470	En:ENSG00000132470:T								
MAP4K3	GeneProduct	ensembl:ENSG00000011566	En:ENSG00000011566:T								
TEAD1	GeneProduct	ncbigene:7003	L:7003:T	TEAD1-4							
ITGB3	GeneProduct	ensembl:ENSG00000259207	En:ENSG00000259207:T								
ITGB2	GeneProduct	ensembl:ENSG00000160255	En:ENSG00000160255:T								
ACTG1	GeneProduct	ncbigene:71	L:71:T	Actin							
LATS1	GeneProduct	ncbigene:9113	L:9113:T	LATS1/2MAP4Ks							
ITGB1	GeneProduct	ensembl:ENSG00000150093	En:ENSG00000150093:T								
LIMD1	GeneProduct	ncbigene:8994	L:8994:T	LIMD1							
NF2	GeneProduct	ncbigene:4771	L:4771:T	Merlin							
MAP4K4	GeneProduct	ensembl:ENSG00000071054	En:ENSG00000071054:T								
MST1	GeneProduct	ncbigene:4485	L:4485:T	MST1/2							
MAP4K1	GeneProduct	ensembl:ENSG00000104814	En:ENSG00000104814:T								
MAPK9	GeneProduct	ncbigene:5601	L:5601:T	JNK							
CTNNB1	GeneProduct	ensembl:ENSG00000168036	En:ENSG00000168036:T								
CDH1	GeneProduct	ncbigene:999	L:999:T	E-cadherin							
NF2	GeneProduct	ncbigene:4771	L:4771:T	Merlin							
CTNNA1	GeneProduct	ensembl:ENSG00000044115	En:ENSG00000044115:T								
CDH1	GeneProduct	ncbigene:999	L:999:T	E-cadherin							
CTNNB1	GeneProduct	ensembl:ENSG00000168036	En:ENSG00000168036:T								
CDH1	GeneProduct	ncbigene:999	L:999:T	E-cadherin							
CTNNA1	GeneProduct	ensembl:ENSG00000044115	En:ENSG00000044115:T								
