Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MAPK9	Protein	ncbigene:5601	L:5601:T								
SMAD3	Protein	ncbigene:4088	L:4088:T								
MAPK3	Protein	ncbigene:5595	L:5595:T								
SMAD3	Protein	ncbigene:4088	L:4088:T								
STAT5B	Protein	ncbigene:6777	L:6777:T								
IKBKB	Protein	ncbigene:3551	L:3551:T								
AGER	Protein	ncbigene:177	L:177:T								
AGER	Protein	ncbigene:177	L:177:T								
CDC42	Protein	ncbigene:998	L:998:T								
RAC1	Protein	ncbigene:5879	L:5879:T								
RHOA	Protein	ncbigene:387	L:387:T								
CASP3	Protein	ncbigene:836	L:836:T								
IRS1	Protein	ncbigene:3667	L:3667:T								
PRKCA	Protein	ncbigene:5578	L:5578:T								
MYD88	Protein	ncbigene:4615	L:4615:T								
IRAK4	Protein	ncbigene:51135	L:51135:T								
MSN	Protein	ncbigene:4478	L:4478:T								
TIRAP	Protein	ncbigene:114609	L:114609:T								
ROCK1	Protein	ncbigene:6093	L:6093:T								
HRAS	Protein	ncbigene:3625	L:3625:T								
SRC	Protein	ncbigene:6714	L:6714:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
FOXO1	Protein	ncbigene:2308	L:2308:T								
SP1	Protein	ncbigene:6667	L:6667:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
RELA	Protein	ncbigene:5970	L:5970:T								
AKT1	Protein	ncbigene:207	L:207:T								
MAPK14	Protein	ncbigene:1432	L:1432:T								
MAPK8	Protein	ncbigene:5599	L:5599:T								
FOXO4	Protein	ncbigene:4303	L:4303:T								
JAK2	Protein	ncbigene:3717	L:3717:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
CHUK	Protein	ncbigene:1147	L:1147:T								
CASP8	Protein	ncbigene:841	L:841:T								
NFKBIA	Protein	ncbigene:4792	L:4792:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
RELA	Protein	ncbigene:5970	L:5970:T								
SMAD2	Protein	ncbigene:4087	L:4087:T								
SMAD2	Protein	ncbigene:4087	L:4087:T								
DIAPH1	Protein	ncbigene:1729	L:1729:T								
PLA2G4A	Protein	ncbigene:5321	L:5321:T								
ATF2	Protein	ncbigene:1386	L:1386:T								
JUN	Protein	ncbigene:3725	L:3725:T								
CASP9	Protein	ncbigene:842	L:842:T								
MAP2K1	Protein	ncbigene:5604	L:5604:T								
RAF1	Protein	ncbigene:5894	L:5894:T								
ALPL	Protein	ncbigene:249	L:249:T								
NCF1	Protein	ncbigene:653361	L:653361:T								
STAT5A	Protein	ncbigene:6776	L:6776:T								
SP1	Protein	ncbigene:6667	L:6667:T								
FOXO1	Protein	ncbigene:2308	L:2308:T								
FOXO4	Protein	ncbigene:4303	L:4303:T								
NOS2	Protein	ncbigene:4843	L:4843:T								
NOS3	Protein	ncbigene:4846	L:4846:T								
PRKCB	Protein	ncbigene:5579	L:5579:T								
PRKCZ	Protein	ncbigene:5590	L:5590:T								
CYCS	Protein	ncbigene:54205	L:54205:T								
CYCS	Protein	ncbigene:54205	L:54205:T								
SOD1	Protein	ncbigene:6647	L:6647:T								
SHC1	Protein	ncbigene:6464	L:6464:T								
EGFR	Protein	ncbigene:1956	L:1956:T								
DDOST	Protein	ncbigene:1650	L:1650:T								
MSR1	Protein	ncbigene:4481	L:4481:T								
INS	Protein	ncbigene:3630	L:3630:T								
INSR	Protein	ncbigene:3643	L:3643:T								
HIF1A	Protein	ncbigene:3091	L:3091:T								
HIF1A	Protein	ncbigene:3091	L:3091:T								
EZR	Protein	ncbigene:7430	L:7430:T								
LGALS3	Protein	ncbigene:3958	L:3958:T								
PRKCD	Protein	ncbigene:5580	L:5580:T								
MMP2	Protein	ncbigene:4313	L:4313:T								
MMP14	Protein	ncbigene:4323	L:4323:T								
MMP13	Protein	ncbigene:4322	L:4322:T								
MMP9	Protein	ncbigene:4318	L:4318:T								
MMP7	Protein	ncbigene:4316	L:4316:T								
