Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ATP	Metabolite	hmdb:HMDB0001532	Ch:HMDB0001532:T							chebi:16284;chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N
H202	Metabolite	chebi:16240	Ce:CHEBI:16240:T						wikidata:Q171877	chebi:16240;chebi:16240	inchikey:MHAJPDPJQMAIIY-UHFFFAOYSA-N
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
PtdIns(4,5)P2 	Metabolite	chebi:83416	Ce:CHEBI:83416:T						wikidata:Q27156808	chebi:83416;chebi:83416	inchikey:ANFYVAHJWGJYAT-QLCNXWICSA-G
Triiodothyronine (T3)	Metabolite	chemspider:5707	Cs:5707:T						wikidata:Q327362	chebi:18258;chebi:18258	inchikey:AUYYCJSJGJYCDS-LBPRGKRZSA-N
127 Iodide	Metabolite	hmdb:HMDB0012238	Ch:HMDB0012238:T							chebi:16382;chebi:16382	inchikey:XMBWDFGMSWQBCA-UHFFFAOYSA-M
131 Iodide	Metabolite	pubchem.compound:167195	Cpc:167195:T						wikidata:Q27259563		inchikey:XMBWDFGMSWQBCA-RNFDNDRNSA-M
L-Tyrosine	Metabolite	hmdb:HMDB0000158	Ch:HMDB0000158:T							chebi:17895;chebi:17895	inchikey:OUYCCCASQSFEME-QMMMGPOBSA-N
Thyroxine (T4)	Metabolite	hmdb:HMDB0000248	Ch:HMDB0000248:T							chebi:18332;chebi:18332	inchikey:XUIIKFGFIJCVMT-LBPRGKRZSA-N
131 Iodide	Metabolite	pubchem.compound:167195	Cpc:167195:T						wikidata:Q27259563		inchikey:XMBWDFGMSWQBCA-RNFDNDRNSA-M
127 Iodide	Metabolite	hmdb:HMDB0012238	Ch:HMDB0012238:T							chebi:16382;chebi:16382	inchikey:XMBWDFGMSWQBCA-UHFFFAOYSA-M
Ins(1,4,5)P3	Metabolite	chebi:138527	Ce:CHEBI:138527:T						wikidata:Q106030447	chebi:138527;chebi:138527	inchikey:PVEVFIAVCISJSO-FOJCDXFYSA-N
DAG	Metabolite	chebi:18035	Ce:CHEBI:18035:T						wikidata:Q161466	chebi:18035;chebi:18035	
Ca2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
131 Iodide	Metabolite	pubchem.compound:167195	Cpc:167195:T						wikidata:Q27259563		inchikey:XMBWDFGMSWQBCA-RNFDNDRNSA-M
127 Iodide	Metabolite	hmdb:HMDB0012238	Ch:HMDB0012238:T							chebi:16382;chebi:16382	inchikey:XMBWDFGMSWQBCA-UHFFFAOYSA-M
TSH	GeneProduct	ncbigene:1081	L:1081:T								
TRH	GeneProduct	ncbigene:7200	L:7200:T								
Thyruglobulin (Tg)	GeneProduct	ncbigene:7038	L:7038:T								
Thyroidperoxidase	GeneProduct	ncbigene:7173	L:7173:T								
TSHR	GeneProduct	ncbigene:7253	L:7253:T								
ADCY1	GeneProduct	ensembl:ENSG00000243989	En:ENSG00000243989:T								
PRKAA1 	GeneProduct	ensembl:ENSG00000132356	En:ENSG00000132356:T								
PRKAAK2 	GeneProduct	ensembl:ENSG00000162409	En:ENSG00000162409:T								
CREB1 	GeneProduct	uniprot:P16220	S:P16220:T								
CREB1 	GeneProduct	uniprot:P16220	S:P16220:T								
RAP1A 	GeneProduct	uniprot:P62834	S:P62834:T								
RAP1B 	GeneProduct	uniprot:P61224	S:P61224:T								
MAPK21	GeneProduct	ensembl:ENSG00000169032	En:ENSG00000169032:T								
MAP2K2	GeneProduct	ensembl:ENSG00000126934	En:ENSG00000126934:T								
ERK1 	GeneProduct	ncbigene:5595	L:5595:T								
ERK2 	GeneProduct	ncbigene:5594	L:5594:T								
ELK1 	GeneProduct	ncbigene:2002	L:2002:T								
PLC 	GeneProduct	uniprot:PP51178	S:PP51178:T								
PRKCA 	GeneProduct	ensembl:ENSG00000154229	En:ENSG00000154229:T								
RAF1	GeneProduct	uniprot:P04049	S:P04049:T								
NF-KB	GeneProduct	uniprot:P19838	S:P19838:T								
SLC5A5	GeneProduct	ncbigene:6528	L:6528:T								
SLC26A6	GeneProduct	ensembl:ENSG00000225697	En:ENSG00000225697:T								
ANO1	GeneProduct	ensembl:ENSG00000131620	En:ENSG00000131620:T								
CLC5	GeneProduct	ensembl:ENSG00000171365	En:ENSG00000171365:T								
DUOX1	GeneProduct	ensembl:ENSG00000137857	En:ENSG00000137857:T								
DUOX2	GeneProduct	ensembl:ENSG00000140279	En:ENSG00000140279:T								
