Label	Type	ID	Database	
RCJMB04_6d17	GeneProduct	419566	Entrez Gene
RPA3	GeneProduct	420578	Entrez Gene
RPA4	GeneProduct		
POLA1	GeneProduct	418593	Entrez Gene
PRIM1	GeneProduct	426646	Entrez Gene
PRIM2	GeneProduct	421878	Entrez Gene
POLE2	GeneProduct	423567	Entrez Gene
POLE	GeneProduct	416997	Entrez Gene
ORC3L	GeneProduct	421822	Entrez Gene
ORC2L	GeneProduct	424077	Entrez Gene
ORC5L	GeneProduct	417714	Entrez Gene
ORC4L	GeneProduct	424307	Entrez Gene
ORC1L	GeneProduct	424640	Entrez Gene
ORC6L	GeneProduct	415749	Entrez Gene
GMNN	GeneProduct	421004	Entrez Gene
CDT1	GeneProduct	426254	Entrez Gene
UBA52	GeneProduct	395958	Entrez Gene
MCM6	GeneProduct	424295	Entrez Gene
MCM5	GeneProduct	418058	Entrez Gene
MCM4	GeneProduct	426764	Entrez Gene
MCM3	GeneProduct	422043	Entrez Gene
MCM2	GeneProduct	416027	Entrez Gene
MCM7	GeneProduct		
MCM10	GeneProduct	429525	Entrez Gene
CDK2	GeneProduct		
RFC5	GeneProduct		
RFC4	GeneProduct	424958	Entrez Gene
RFC3	GeneProduct	418907	Entrez Gene
RFC2	GeneProduct	396542	Entrez Gene
RFC1	GeneProduct	422788	Entrez Gene
PCNA	GeneProduct	373984	Entrez Gene
DBF4	GeneProduct	420536	Entrez Gene
CDC7	GeneProduct	424507	Entrez Gene
RPA1	GeneProduct	417563	Entrez Gene
CDC45L	GeneProduct	416776	Entrez Gene
POLD2	GeneProduct		
POLD3	GeneProduct	419053	Entrez Gene
POLD4	GeneProduct		
POLD1	GeneProduct		
CDC6	GeneProduct		
UBC	GeneProduct	396425	Entrez Gene
POLA2	GeneProduct		
GTP	Metabolite		
ATP	Metabolite		
dCTP	Metabolite		
dGTP	Metabolite		
dATP	Metabolite		
ATP	Metabolite		
ADP	Metabolite		
ATP	Metabolite		
ADP	Metabolite		
ATP	Metabolite		
CTP	Metabolite		
UTP	Metabolite		
dUTP	Metabolite		
