Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
N-acetylglucosamine-6P	Metabolite	wikidata:Q27098230	""					wikidata:Q27098230	chebi:15784	inchikey:BRGMHAYQAZFZDJ-RTRLPJTCSA-N	pubchem.compound:440996	chemspider:389821	hmdb:HMDB0001062	kegg.compound:C00357	
peptidoglycan	Metabolite	chebi:8005	""					wikidata:Q206920	chebi:8005					kegg.compound:C00889	
N-acetylglucosamine	Metabolite	wikidata:Q27225758	""					wikidata:Q27225758	chebi:506227	inchikey:OVRNDRQMDRJTHS-RTRLPJTCSA-N	pubchem.compound:439174	chemspider:388319;chemspider:18011581	hmdb:HMDB0000215	kegg.compound:C00140	
Glycerol-3P	Metabolite	chebi:26706	"Added CheBI-group as ID"					wikidata:Q110785247	chebi:26706						
Glucosamine-6P	Metabolite	wikidata:Q55168356	""					wikidata:Q55168356	chebi:15873	inchikey:XHMJOUIAFHJHBW-UKFBFLRUSA-N	pubchem.compound:439217		hmdb:HMDB0001254		
Acetyl-CoA	Metabolite	chebi:15351	""					wikidata:Q715317	chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N	pubchem.compound:444493	chemspider:392413	hmdb:HMDB0001206	kegg.compound:C00024	lipidmaps:LMFA07050281
Glucosamine-1P	Metabolite	hmdb:HMDB0001109	""						chebi:174383	inchikey:YMJBYRVFGYXULK-UKFBFLRUSA-N	pubchem.compound:9965052	chemspider:8140645	hmdb:HMDB0001109		
N-acetylglucosamine-1-P	Metabolite	chebi:16446	""					wikidata:Q27101910	chebi:16446	inchikey:FZLJPEPAYPUMMR-FMDGEEDCSA-N	pubchem.compound:440364	chemspider:389323	hmdb:HMDB0001367	kegg.compound:C04501	
N-Acetylglucosamine	Metabolite	chebi:506227	""					wikidata:Q27225758	chebi:506227	inchikey:OVRNDRQMDRJTHS-RTRLPJTCSA-N	pubchem.compound:439174	chemspider:388319;chemspider:18011581	hmdb:HMDB0000215	kegg.compound:C00140	
GlcNAc	Metabolite	chebi:506227	""					wikidata:Q27225758	chebi:506227	inchikey:OVRNDRQMDRJTHS-RTRLPJTCSA-N	pubchem.compound:439174	chemspider:388319;chemspider:18011581	hmdb:HMDB0000215	kegg.compound:C00140	
GlcNAc-1P	Metabolite	chebi:16446	""					wikidata:Q27101910	chebi:16446	inchikey:FZLJPEPAYPUMMR-FMDGEEDCSA-N	pubchem.compound:440364	chemspider:389323	hmdb:HMDB0001367	kegg.compound:C04501	
UDP-N-acetylglucosamine	Metabolite	chebi:16264	""					wikidata:Q312208	chebi:16264	inchikey:LFTYTUAZOPRMMI-CFRASDGPSA-N	pubchem.compound:445675	chemspider:393240	hmdb:HMDB0000290	kegg.compound:C00043	lipidmaps:LMSL01010002
glucose	Metabolite	chebi:17234	""					wikidata:Q37525	chebi:17234					kegg.compound:C00293	
Glycerol	Metabolite	chebi:17754	""					wikidata:Q72501434;wikidata:Q132501	chebi:17754	inchikey:PEDCQBHIVMGVHV-UHFFFAOYSA-N	pubchem.compound:753	chemspider:733	hmdb:HMDB0000131	kegg.compound:C00116	
Glucose	Metabolite	chebi:17234	""					wikidata:Q37525	chebi:17234					kegg.compound:C00293	
Glucose-6P	Metabolite	wikidata:Q32778969	""					wikidata:Q32778969	chebi:15954	inchikey:VFRROHXSMXFLSN-SLPGGIOYSA-N	pubchem.compound:439958			kegg.compound:C03251	
Fructose-6P	Metabolite	chebi:15946	""					wikidata:Q32039197	chebi:15946	inchikey:GSXOAOHZAIYLCY-HSUXUTPPSA-N	pubchem.compound:69507	chemspider:62713	hmdb:HMDB0000124	kegg.compound:C00085	
UTP	Metabolite	chebi:46398	""					wikidata:Q27104565	chebi:46398	inchikey:PGAVKCOVUIYSFO-XVFCMESISA-J	pubchem.compound:7058168	chemspider:5414500			
Glutamine	Metabolite	wikidata:Q181619	""					wikidata:Q181619	chebi:18050;chebi:58359	inchikey:ZDXPYRJPNDTMRX-VKHMYHEASA-N	pubchem.compound:5961;pubchem.compound:6992086	chemspider:5746	hmdb:HMDB0000641	kegg.compound:C00064	
