Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NOTCH1	GeneProduct	ncbigene:464865	L:464865:T								
NOTCH2	GeneProduct	ncbigene:457173	L:457173:T								
NOTCH3	GeneProduct	ncbigene:455792	L:455792:T								
NOTCH4	GeneProduct	ncbigene:462587	L:462587:T								
DLL1	GeneProduct	ncbigene:465121	L:465121:T								
DLL4	GeneProduct	ncbigene:453344	L:453344:T								
JAG1	GeneProduct	ncbigene:748073	L:748073:T								
JAG2	GeneProduct	ncbigene:453210	L:453210:T								
PSEN1	GeneProduct	ncbigene:739740	L:739740:T								
PSEN2	GeneProduct	ncbigene:457790	L:457790:T								
APH1A	GeneProduct	ncbigene:457270	L:457270:T								
APH1B	GeneProduct	ncbigene:467700	L:467700:T								
PSENEN	GeneProduct	ncbigene:455962	L:455962:T								
NCSTN	GeneProduct	ncbigene:457435	L:457435:T								
ADAM10	GeneProduct	ncbigene:746942	L:746942:T								
DLL1	GeneProduct	ncbigene:465121	L:465121:T								
DLL1	GeneProduct	ncbigene:465121	L:465121:T								
ADAM17	GeneProduct	ncbigene:459018	L:459018:T								
NOTCH1	GeneProduct	ncbigene:464865	L:464865:T								
NOTCH1	GeneProduct	ncbigene:464865	L:464865:T								
NOTCH2	GeneProduct	ncbigene:457173	L:457173:T								
NOTCH4	GeneProduct	ncbigene:462587	L:462587:T								
GSK3B	GeneProduct	ncbigene:470896	L:470896:T								
NOTCH2	GeneProduct	ncbigene:457173	L:457173:T								
GSK3B	GeneProduct	ncbigene:470896	L:470896:T								
NUMB	GeneProduct	ncbigene:453014	L:453014:T								
APP	GeneProduct	ncbigene:473931	L:473931:T								
NUMBL	GeneProduct	ncbigene:468884	L:468884:T								
PIK3R1	GeneProduct	ncbigene:461836	L:461836:T								
PIK3R2	GeneProduct	ncbigene:455855	L:455855:T								
AKT1	GeneProduct	ncbigene:740898	L:740898:T								
FURIN	GeneProduct	ncbigene:453652	L:453652:T								
CNTN1	GeneProduct	ncbigene:451836	L:451836:T								
NOV	GeneProduct	ncbigene:737818	L:737818:T								
DTX1	GeneProduct	ncbigene:739385	L:739385:T								
EP300	GeneProduct	ncbigene:458862	L:458862:T								
TP53	GeneProduct	ncbigene:455214	L:455214:T								
LFNG	GeneProduct	ncbigene:472272	L:472272:T								
MFNG	GeneProduct	ncbigene:458811	L:458811:T								
POFUT1	GeneProduct	ncbigene:449504	L:449504:T								
SKP1	GeneProduct	ncbigene:462063	L:462063:T								
FBXW7	GeneProduct	ncbigene:461542	L:461542:T								
HEY1	GeneProduct	ncbigene:464248	L:464248:T								
MAML2	GeneProduct	ncbigene:739180	L:739180:T								
MAML3	GeneProduct	ncbigene:471311	L:471311:T								
MAML1	GeneProduct	ncbigene:471772	L:471772:T								
SNW1	GeneProduct	ncbigene:453073	L:453073:T								
NCOR2	GeneProduct	ncbigene:467150	L:467150:T								
NCOR1	GeneProduct	ncbigene:741384	L:741384:T								
LOC464259	GeneProduct	ncbigene:464259	L:464259:T								
LOC738618	GeneProduct	ncbigene:738618	L:738618:T								
SAP30	GeneProduct	ncbigene:471351	L:471351:T								
LOC462950	GeneProduct	ncbigene:462950	L:462950:T								
SIN3A	GeneProduct	ncbigene:453759	L:453759:T								
HES1	GeneProduct	ncbigene:460942	L:460942:T								
STAT3	GeneProduct	ncbigene:454682	L:454682:T								
JAK2	GeneProduct	ncbigene:464979	L:464979:T								
NCOR1	GeneProduct	ncbigene:741384	L:741384:T								
NCOR2	GeneProduct	ncbigene:467150	L:467150:T								
RELA	GeneProduct	ncbigene:466665	L:466665:T								
NFKBIA	GeneProduct	ncbigene:467426	L:467426:T								
HEY2	GeneProduct	ncbigene:472118	L:472118:T								
RELA	GeneProduct	ncbigene:466665	L:466665:T								
SMAD3	GeneProduct	ncbigene:748161	L:748161:T								
SMAD4	GeneProduct	ncbigene:468537	L:468537:T								
YY1	GeneProduct	ncbigene:453159	L:453159:T								
CDK2	GeneProduct	ncbigene:467032	L:467032:T								
LEF1	GeneProduct	ncbigene:461425	L:461425:T								
MEF2C	GeneProduct	ncbigene:461760	L:461760:T								
SKP1	GeneProduct	ncbigene:462063	L:462063:T								
CUL1	GeneProduct	ncbigene:463821	L:463821:T								
SKP2	GeneProduct	ncbigene:471570	L:471570:T								
RBX1	GeneProduct	ncbigene:458860	L:458860:T								
MAPK3	GeneProduct	ncbigene:454037	L:454037:T								
MAPK1	GeneProduct	ncbigene:458680	L:458680:T								
WDR12	GeneProduct	ncbigene:459888	L:459888:T								
KAT2B	GeneProduct	ncbigene:460219	L:460219:T								
FHL1	GeneProduct	ncbigene:465879	L:465879:T								
RING1	GeneProduct	ncbigene:462604	L:462604:T								
HIVEP3	GeneProduct	ncbigene:469299	L:469299:T								
EP300	GeneProduct	ncbigene:458862	L:458862:T								
SMAD1	GeneProduct	ncbigene:450142	L:450142:T								
GATA1	GeneProduct	ncbigene:738894	L:738894:T								
MAGEA1	GeneProduct	ncbigene:473852	L:473852:T								
HES5	GeneProduct	ncbigene:469463	L:469463:T								
STAT3	GeneProduct	ncbigene:454682	L:454682:T								
JUN	GeneProduct	ncbigene:456893	L:456893:T								
RBPJ	GeneProduct	ncbigene:461152	L:461152:T								
NOTCH3	GeneProduct	ncbigene:455792	L:455792:T								
DTX1	GeneProduct	ncbigene:739385	L:739385:T								
SKP2	GeneProduct	ncbigene:471570	L:471570:T								
EGF	GeneProduct	ncbigene:461435	L:461435:T								
EGFR	GeneProduct	ncbigene:463415	L:463415:T								
JAG1	GeneProduct	ncbigene:748073	L:748073:T								
JAG1	GeneProduct	ncbigene:748073	L:748073:T								
JAG2	GeneProduct	ncbigene:453210	L:453210:T								
NOTCH1	GeneProduct	ncbigene:464865	L:464865:T								
DLL4	GeneProduct	ncbigene:453344	L:453344:T								
JAG2	GeneProduct	ncbigene:453210	L:453210:T								
NOTCH3	GeneProduct	ncbigene:455792	L:455792:T								
NOTCH1	GeneProduct	ncbigene:464865	L:464865:T								
NOTCH1	GeneProduct	ncbigene:464865	L:464865:T								
NOTCH2	GeneProduct	ncbigene:457173	L:457173:T								
