Label	Type	ID	Database	Comment
C1S	GeneProduct	ENSBTAG00000004840	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:716
C1QB	GeneProduct	ENSBTAG00000011196	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:713
C1R	GeneProduct	ENSBTAG00000037743	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000159403
C1QA	GeneProduct	ENSBTAG00000007153	Ensembl	update: C1QA HUMAN</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:712
C1QC	GeneProduct	ENSBTAG00000011193	Ensembl	update C1QC HUMAN</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:714
C8A	GeneProduct	ENSBTAG00000003774	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:731
MASP1	GeneProduct	ENSBTAG00000012467	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5648
C2	GeneProduct	ENSBTAG00000007450	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:717
C3	GeneProduct	ENSBTAG00000017280	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:718
C9	GeneProduct	ENSBTAG00000016149	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:735
H2O	Metabolite	HMDB0002111	HMDB	
C8B	GeneProduct	ENSBTAG00000003775	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:732
C6	GeneProduct	ENSBTAG00000014177	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:729
C4B	GeneProduct	ENSBTAG00000006864	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:721
CD55	GeneProduct	ENSBTAG00000006984	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1604
C4A	GeneProduct	ENSBTAG00000006864	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:720
C7	GeneProduct	ENSBTAG00000011766	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:730
C5	GeneProduct	ENSBTAG00000012210	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:727
