Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PRKDC	GeneProduct	ensembl:ENSBTAG00000017019	En:ENSBTAG00000017019:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000253729							
XRCC5	GeneProduct	ensembl:ENSBTAG00000010426	En:ENSBTAG00000010426:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079246							
XRCC6	GeneProduct	ensembl:ENSBTAG00000006103	En:ENSBTAG00000006103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196419							
XRCC6	GeneProduct	ensembl:ENSBTAG00000006103	En:ENSBTAG00000006103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196419							
XRCC5	GeneProduct	ensembl:ENSBTAG00000010426	En:ENSBTAG00000010426:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079246							
PRKDC	GeneProduct	ensembl:ENSBTAG00000017019	En:ENSBTAG00000017019:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000253729							
PRKDC	GeneProduct	ensembl:ENSBTAG00000017019	En:ENSBTAG00000017019:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000253729							
XRCC4	GeneProduct	ensembl:ENSBTAG00000024275	En:ENSBTAG00000024275:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000152422							
NHEJ1	GeneProduct	ensembl:ENSBTAG00000031041	En:ENSBTAG00000031041:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:79840							
XRCC5	GeneProduct	ensembl:ENSBTAG00000010426	En:ENSBTAG00000010426:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079246							
XRCC6	GeneProduct	ensembl:ENSBTAG00000006103	En:ENSBTAG00000006103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196419							
RAD50	GeneProduct	ensembl:ENSBTAG00000011252	En:ENSBTAG00000011252:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000113522							
MRE11A	GeneProduct	ensembl:ENSBTAG00000008925	En:ENSBTAG00000008925:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000020922							
XRCC4	GeneProduct	ensembl:ENSBTAG00000024275	En:ENSBTAG00000024275:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000152422							
NHEJ1	GeneProduct	ensembl:ENSBTAG00000031041	En:ENSBTAG00000031041:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000187736							
XRCC5	GeneProduct	ensembl:ENSBTAG00000010426	En:ENSBTAG00000010426:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079246							
XRCC6	GeneProduct	ensembl:ENSBTAG00000006103	En:ENSBTAG00000006103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196419							
XRCC5	GeneProduct	ensembl:ENSBTAG00000010426	En:ENSBTAG00000010426:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079246							
XRCC6	GeneProduct	ensembl:ENSBTAG00000006103	En:ENSBTAG00000006103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196419							
PRKDC	GeneProduct	ensembl:ENSBTAG00000017019	En:ENSBTAG00000017019:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000253729							
XRCC5	GeneProduct	ensembl:ENSBTAG00000010426	En:ENSBTAG00000010426:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079246							
XRCC6	GeneProduct	ensembl:ENSBTAG00000006103	En:ENSBTAG00000006103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196419							
PRKDC	GeneProduct	ensembl:ENSBTAG00000017019	En:ENSBTAG00000017019:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000253729							
XRCC5	GeneProduct	ensembl:ENSBTAG00000010426	En:ENSBTAG00000010426:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079246							
XRCC6	GeneProduct	ensembl:ENSBTAG00000006103	En:ENSBTAG00000006103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196419							
PRKDC	GeneProduct	ensembl:ENSBTAG00000017019	En:ENSBTAG00000017019:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000253729							
XRCC5	GeneProduct	ensembl:ENSBTAG00000010426	En:ENSBTAG00000010426:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079246							
XRCC6	GeneProduct	ensembl:ENSBTAG00000006103	En:ENSBTAG00000006103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196419							
PRKDC	GeneProduct	ensembl:ENSBTAG00000017019	En:ENSBTAG00000017019:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000253729							
XRCC5	GeneProduct	ensembl:ENSBTAG00000010426	En:ENSBTAG00000010426:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079246							
XRCC6	GeneProduct	ensembl:ENSBTAG00000006103	En:ENSBTAG00000006103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196419							
PRKDC	GeneProduct	ensembl:ENSBTAG00000017019	En:ENSBTAG00000017019:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000253729							
XRCC5	GeneProduct	ensembl:ENSBTAG00000010426	En:ENSBTAG00000010426:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079246							
XRCC6	GeneProduct	ensembl:ENSBTAG00000006103	En:ENSBTAG00000006103:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196419							
