Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Fatty Acids	Metabolite	chebi:35366	Ce:CHEBI:35366:T						wikidata:Q61476	chebi:35366;chebi:35366	
Cholesterol	Metabolite	cas:57-88-5	Ca:57-88-5:T						wikidata:Q43656	chebi:16113;chebi:16113	inchikey:HVYWMOMLDIMFJA-DPAQBDIFSA-N
7-DehydroCholesterol	Metabolite	cas:434-16-2	Ca:434-16-2:T						wikidata:Q139350	chebi:17759;chebi:17759	inchikey:UCTLRSWJYQTBFZ-DDPQNLDTSA-N
Bile Acids	Metabolite	chebi:3098	Ce:CHEBI:3098:T						wikidata:Q59191092	chebi:3098;chebi:3098	
Retinoic acid	Metabolite	hmdb:HMDB0001852	Ch:HMDB0001852:T							chebi:15367;chebi:15367	inchikey:SHGAZHPCJJPHSC-YCNIQYBTSA-N
Acetyl CoA	Metabolite	cas:72-89-9	Ca:72-89-9:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Lanosterol	Metabolite	chebi:16521	Ce:CHEBI:16521:T						wikidata:Q414996	chebi:16521;chebi:16521	inchikey:CAHGCLMLTWQZNJ-BQNIITSRSA-N
Isoprenoids	Metabolite	chebi:24913	Ce:CHEBI:24913:T						wikidata:Q1674528	chebi:24913;chebi:24913	
cyp3a65	GeneProduct	ncbigene:553969	L:553969:T								
abcc2	GeneProduct	ncbigene:393561	L:393561:T								
pparg	GeneProduct	ncbigene:557037	L:557037:T								
nr1i2	GeneProduct	ncbigene:565875	L:565875:T								
abcb11b	GeneProduct	ncbigene:571189	L:571189:T								
abcg5	GeneProduct	ncbigene:557317	L:557317:T								
abcg1	GeneProduct	ncbigene:556979	L:556979:T								
cyp3a65	GeneProduct	ncbigene:553969	L:553969:T								
cyp26a1	GeneProduct	ncbigene:30381	L:30381:T								
cyp7a1a	GeneProduct	ncbigene:394148	L:394148:T								
rarga	GeneProduct	ncbigene:30606	L:30606:T								
cyp7a1a	GeneProduct	ncbigene:394148	L:394148:T								
LOC793309	GeneProduct	ncbigene:793309	L:793309:T								
rargb	GeneProduct	ncbigene:100034753	L:100034753:T								
cyp4t8	GeneProduct	ncbigene:387527	L:387527:T								
cyp3a65	GeneProduct	ncbigene:553969	L:553969:T								
cyp24a1	GeneProduct	ncbigene:100004700	L:100004700:T								
nr1h3	GeneProduct	ncbigene:548341	L:548341:T								
cyp7a1a	GeneProduct	ncbigene:394148	L:394148:T								
nr1h4	GeneProduct	ncbigene:436847	L:436847:T	Farnesoid X-activated receptor							
abcd3a	GeneProduct	ncbigene:406803	L:406803:T								
