Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
5.1.1.13	GeneProduct	eccode:5.1.1.13	E:5.1.1.13:T								
2.6.1.14	GeneProduct	eccode:2.6.1.14	E:2.6.1.14:T								
5.1.1.1	GeneProduct	eccode:5.1.1.1	E:5.1.1.1:T								
2.6.1.18	GeneProduct	eccode:2.6.1.18	E:2.6.1.18:T								
Gad1	GeneProduct	ncbigene:14415	L:14415:T								
1.4.3.16	GeneProduct	eccode:1.4.3.16	E:1.4.3.16:T								
Abat	GeneProduct	ncbigene:268860	L:268860:T								
Dars	GeneProduct	ncbigene:226414	L:226414:T								
3.5.1.7	GeneProduct	eccode:3.5.1.7	E:3.5.1.7:T								
Aspa	GeneProduct	ncbigene:11484	L:11484:T								
6.3.1.1	GeneProduct	eccode:6.3.1.1	E:6.3.1.1:T								
6.3.5.6	GeneProduct	eccode:6.3.5.6	E:6.3.5.6:T								
Asl	GeneProduct	ncbigene:109900	L:109900:T								
1.2.1.18	GeneProduct	eccode:1.2.1.18	E:1.2.1.18:T								
3.5.1.1	GeneProduct	eccode:3.5.1.1	E:3.5.1.1:T								
2.6.1.12	GeneProduct	eccode:2.6.1.12	E:2.6.1.12:T								
4.1.1.11	GeneProduct	eccode:4.1.1.11	E:4.1.1.11:T								
3.4.13.3	GeneProduct	eccode:3.4.13.3	E:3.4.13.3:T								
1.4.3.15	GeneProduct	eccode:1.4.3.15	E:1.4.3.15:T								
4.1.1.12	GeneProduct	eccode:4.1.1.12	E:4.1.1.12:T								
6.3.4.4	GeneProduct	eccode:6.3.4.4	E:6.3.4.4:T								
1.4.3.2	GeneProduct	eccode:1.4.3.2	E:1.4.3.2:T								
3.5.1.3	GeneProduct	eccode:3.5.1.3	E:3.5.1.3:T								
Gpt1	GeneProduct	ncbigene:76282	L:76282:T								
4.3.1.1	GeneProduct	eccode:4.3.1.1	E:4.3.1.1:T								
Pcx	GeneProduct	ncbigene:18563	L:18563:T								
Dars	GeneProduct	ncbigene:226414	L:226414:T								
1.4.3.1	GeneProduct	eccode:1.4.3.1	E:1.4.3.1:T								
Ass1	GeneProduct	ncbigene:11898	L:11898:T								
Got1	GeneProduct	ncbigene:14718	L:14718:T								
Agxt	GeneProduct	ncbigene:11611	L:11611:T								
Gad2	GeneProduct	ncbigene:14417	L:14417:T								
2.1.3.2	GeneProduct	eccode:2.1.3.2	E:2.1.3.2:T								
6.1.1.7	GeneProduct	eccode:6.1.1.7	E:6.1.1.7:T								
3.5.1.38	GeneProduct	eccode:3.5.1.38	E:3.5.1.38:T								
Got2	GeneProduct	ncbigene:14719	L:14719:T								
6.1.1.22	GeneProduct	eccode:6.1.1.22	E:6.1.1.22:T								
4.3.2.2	Protein	uniprot:A0A0G2JFI8	S:A0A0G2JFI8:T								
2.3.1.7	Protein	uniprot:B7ZDD9	S:B7ZDD9:T								
6.3.5.4	Protein	eccode:6.3.5.4	E:6.3.5.4:T								
6.3.2.11	Protein	uniprot:E9PX09	S:E9PX09:T								
