Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Glucose	Metabolite	hmdb:HMDB0000122	Ch:HMDB0000122:T							chebi:15903;chebi:15903	inchikey:WQZGKKKJIJFFOK-VFUOTHLCSA-N
PUFAs	Metabolite	chebi:26208	Ce:CHEBI:26208:T	Inhibition of SREBP1 processing					wikidata:Q2005087	chebi:26208;chebi:26208	
Cholesterol	Metabolite	hmdb:HMDB0000067	Ch:HMDB0000067:T							chebi:16113;chebi:16113	inchikey:HVYWMOMLDIMFJA-DPAQBDIFSA-N
UFAs	Metabolite	chebi:26208	Ce:CHEBI:26208:T						wikidata:Q2005087	chebi:26208;chebi:26208	
Glutamine	Metabolite	hmdb:HMDB0000641	Ch:HMDB0000641:T							chebi:18050;chebi:18050	inchikey:ZDXPYRJPNDTMRX-VKHMYHEASA-N
Oxysterols	Metabolite	chebi:53030	Ce:CHEBI:53030:T						wikidata:Q7116159	chebi:53030;chebi:53030	
PKA	GeneProduct	ensembl:ENSG00000072062	En:ENSG00000072062:T								
SCAP	GeneProduct	ensembl:ENSG00000114650	En:ENSG00000114650:T								
CDK8	GeneProduct	ensembl:ENSG00000132964	En:ENSG00000132964:T								
PRKAA2	GeneProduct	ensembl:ENSG00000162409	En:ENSG00000162409:T								
CAMP	GeneProduct	ensembl:ENSG00000164047	En:ENSG00000164047:T								
PRKAG2 	GeneProduct	ensembl:ENSG00000106617	En:ENSG00000106617:T								
AKT	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
gp78	GeneProduct	ensembl:ENSG00000159461	En:ENSG00000159461:T								
PRKAG3	GeneProduct	ensembl:ENSG00000115592	En:ENSG00000115592:T								
importin beta	GeneProduct	ensembl:ENSG00000108424	En:ENSG00000108424:T								
SREBP2	GeneProduct	ensembl:ENSG00000198911	En:ENSG00000198911:T								
PI3K	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T								
INSIG1	GeneProduct	ensembl:ENSG00000186480	En:ENSG00000186480:T								
LPIN1	GeneProduct	ensembl:ENSG00000134324	En:ENSG00000134324:T								
LXR	GeneProduct	ensembl:ENSG00000131408	En:ENSG00000131408:T								
NFY	GeneProduct	ensembl:ENSG00000001167	En:ENSG00000001167:T								
PRKAB2	GeneProduct	ensembl:ENSG00000131791	En:ENSG00000131791:T								
TRC8	GeneProduct	ensembl:ENSG00000170881	En:ENSG00000170881:T								
nSREBP	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
ATF6	GeneProduct	ensembl:ENSG00000118217	En:ENSG00000118217:T								
PRKAA1	GeneProduct	ensembl:ENSG00000132356	En:ENSG00000132356:T								
S1P	GeneProduct	ensembl:ENSG00000140943	En:ENSG00000140943:T								
FGF21	GeneProduct	ensembl:ENSG00000105550	En:ENSG00000105550:T								
GSK3	GeneProduct	ensembl:ENSG00000105723	En:ENSG00000105723:T								
PRKAB1	GeneProduct	ensembl:ENSG00000111725	En:ENSG00000111725:T								
RBP4	GeneProduct	ensembl:ENSG00000138207	En:ENSG00000138207:T								
PRKAG1	GeneProduct	ensembl:ENSG00000181929	En:ENSG00000181929:T								
mTORC1	GeneProduct	ensembl:ENSG00000198793	En:ENSG00000198793:T								
HMGCR	GeneProduct	ensembl:ENSG00000113161	En:ENSG00000113161:T								
SIRT1	GeneProduct	ensembl:ENSG00000096717	En:ENSG00000096717:T								
SCAP	GeneProduct	ensembl:ENSG00000114650	En:ENSG00000114650:T								
SCAP	GeneProduct	ensembl:ENSG00000114650	En:ENSG00000114650:T								
INSIG2	GeneProduct	ensembl:ENSG00000125629	En:ENSG00000125629:T								
INSIG1	GeneProduct	ensembl:ENSG00000186480	En:ENSG00000186480:T								
INSIG2	GeneProduct	ensembl:ENSG00000125629	En:ENSG00000125629:T								
SREBP1a,-c	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
SREBP2	GeneProduct	ensembl:ENSG00000198911	En:ENSG00000198911:T								
SREBP1a,-c	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
SREBP2	GeneProduct	ensembl:ENSG00000198911	En:ENSG00000198911:T								
SREBP1a,-c	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
SAR1A	GeneProduct	ensembl:ENSG00000079332	En:ENSG00000079332:T								
SCAP	GeneProduct	ensembl:ENSG00000114650	En:ENSG00000114650:T								
SREBP2	GeneProduct	ensembl:ENSG00000198911	En:ENSG00000198911:T								
SREBP1a,-c	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
SAR1B	GeneProduct	ensembl:ENSG00000152700	En:ENSG00000152700:T								
SAR1A	GeneProduct	ensembl:ENSG00000079332	En:ENSG00000079332:T								
SAR1B	GeneProduct	ensembl:ENSG00000152700	En:ENSG00000152700:T								
SEC23A	GeneProduct	ensembl:ENSG00000100934	En:ENSG00000100934:T								
SEC23B	GeneProduct	ensembl:ENSG00000101310	En:ENSG00000101310:T								
SEC24A	GeneProduct	ensembl:ENSG00000113615	En:ENSG00000113615:T								
SEC24B	GeneProduct	ensembl:ENSG00000138802	En:ENSG00000138802:T								
SEC24C	GeneProduct	ensembl:ENSG00000176986	En:ENSG00000176986:T								
SEC24D	GeneProduct	ensembl:ENSG00000150961	En:ENSG00000150961:T								
SEC13	GeneProduct	ensembl:ENSG00000157020	En:ENSG00000157020:T								
SEC31A	GeneProduct	ensembl:ENSG00000138674	En:ENSG00000138674:T								
SEC31B	GeneProduct	ensembl:ENSG00000075826	En:ENSG00000075826:T								
SEC13	GeneProduct	ensembl:ENSG00000157020	En:ENSG00000157020:T								
SEC23A	GeneProduct	ensembl:ENSG00000100934	En:ENSG00000100934:T								
SEC23B	GeneProduct	ensembl:ENSG00000101310	En:ENSG00000101310:T								
SEC24A	GeneProduct	ensembl:ENSG00000113615	En:ENSG00000113615:T								
SEC24B	GeneProduct	ensembl:ENSG00000138802	En:ENSG00000138802:T								
SEC24C	GeneProduct	ensembl:ENSG00000176986	En:ENSG00000176986:T								
SEC24D	GeneProduct	ensembl:ENSG00000150961	En:ENSG00000150961:T								
SAR1A	GeneProduct	ensembl:ENSG00000079332	En:ENSG00000079332:T								
SCAP	GeneProduct	ensembl:ENSG00000114650	En:ENSG00000114650:T								
SREBF2	GeneProduct	ensembl:ENSG00000198911	En:ENSG00000198911:T								
SREBP1a,-c	GeneProduct	ensembl:ENSG00000072310	En:ENSG00000072310:T								
