Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GH	Metabolite	chebi:37845	Ce:CHEBI:37845:T						wikidata:Q29956617	chebi:37845;chebi:37845	
FOXO	GeneProduct	ensembl:ENSG00000150907	En:ENSG00000150907:T								
IGF-1	GeneProduct	ensembl:ENSG00000140443	En:ENSG00000140443:T								
SIRT1	GeneProduct	ensembl:ENSG00000096717	En:ENSG00000096717:T								
MTOR	GeneProduct	ensembl:ENSG00000198793	En:ENSG00000198793:T								
AKT	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
PTEN	Protein	ensembl:ENSG00000171862	En:ENSG00000171862:T								
PI3K 	Protein	ncbiprotein:NP_006209.2	Np:NP_006209.2:T								
PGC-1 alpha	Protein	uniprot:Q01711	S:Q01711:T								
AMPK	Protein	eccode:2.7.11.31	E:2.7.11.31:T								
