Label	Type	ID	Database	Comment
KSR1	GeneProduct	ENSG00000141068	ensembl:ENSG00000141068	
MAP2K2	GeneProduct	ENSG00000126934	ensembl:ENSG00000126934	
ELK1	GeneProduct	ENSG00000126767	ensembl:ENSG00000126767	
c-FOS	GeneProduct	ENSG00000170345	ensembl:ENSG00000170345	
c-MYC	GeneProduct	ENSG00000136997	ensembl:ENSG00000136997	
c-JUN	GeneProduct	ENSG00000177606	ensembl:ENSG00000177606	
CRAF	GeneProduct	ENSG00000132155	ensembl:ENSG00000132155	
RAS	Protein	ENSG00000133703	ensembl:ENSG00000133703	RAS protein has three isoforms ( K,N and H RAS). the isoforms differ in ability of activating RAF protein, the isoform which is responsable the most of activating of Raf protein is Kras> also, HRAS has the ability of activating the RAF proteins but less efficiently than KRAS. (PMID: 9727023)
GTP	Metabolite	CHEBI:15996	chebi:15996	
MAP2K1	GeneProduct	ENSG00000169032	ensembl:ENSG00000169032	
SOS2	GeneProduct	ENSG00000100485	ensembl:ENSG00000100485	
MAPK3	GeneProduct	ENSG00000102882	ensembl:ENSG00000102882	Also known as ERK</br>Type your comment here
ALK tyrosine kinase receptor	Protein	Q9UM73	uniprot:Q9UM73	
GDP	Metabolite	CHEBI:17552	chebi:17552	
MAPK3	GeneProduct	ENSG00000102882	ensembl:ENSG00000102882	Also known as ERK
SHC1	GeneProduct	ENSG00000160691	ensembl:ENSG00000160691	
BRAF	GeneProduct	ENSG00000157764	ensembl:ENSG00000157764	
SOS1	GeneProduct	ENSG00000115904	ensembl:ENSG00000115904	
GRB2	Protein	Q75VX8	uniprot:Q75VX8	
