Label	Type	ID	Database	Comment
A02	GeneProduct	BnaA02g35830D	:BnaA02g35830D	Bna.AP1.A2
C02	GeneProduct	BnaC02g44500D	:BnaC02g44500D	Bna.AP1.C2
A07a	GeneProduct	BnaA07g24360D	:BnaA07g24360D	Bna.AP1.A2
A07b	GeneProduct	BnaA07g27710D	:BnaA07g27710D	Bna.AP1.A2
C06a	GeneProduct	BnaC06g25500D	:BnaC06g25500D	Bna.AP1.A2
C06b	GeneProduct	BnaC06g29980D	:BnaC06g29980D	Bna.AP1.A2
A01	GeneProduct	BnaA01g12700D	NA:BnaA01g12700D	Bna.AP1.A2
A03	GeneProduct	BnaA03g53830D	:BnaA03g53830D	Bna.AP1.C2
C01	GeneProduct	BnaC01g01710D	:BnaC01g01710D	Bna.AP1.A2
Cna	GeneProduct	BnaCnng39690D	:BnaCnng39690D	Bna.AP1.A2
Cnb	GeneProduct	BnaCnng71740D	:BnaCnng71740D	Bna.AP1.A2
A01a	GeneProduct	BnaA01g12700D	:BnaA01g12700D	Bna.AP1.A2
C01a	GeneProduct	BnaC01g14430D	:BnaC01g14430D	Bna.AP1.A2
A01b	GeneProduct	BnaA01g12710D	:BnaA01g12710D	Bna.AP1.A2
C01b	GeneProduct	BnaC01g14440D	:BnaC01g14440D	Bna.AP1.A2
A03	GeneProduct	BnaA03g45650D	:BnaA03g45650D	Bna.AP1.A2
C07	GeneProduct	BnaC07g37750D	:BnaC07g37750D	Bna.AP1.A2
A08	GeneProduct	BnaA08g10540D	:BnaA08g10540D	Bna.AP1.A2
Cn	GeneProduct	BnaCnng29230D	:BnaCnng29230D	Bna.AP1.A2
A06	GeneProduct	BnaA06g39070D	:BnaA06g39070D	Bna.AP1.A2
Cna	GeneProduct	BnaCnng24550D	:BnaCnng24550D	Bna.AP1.A2
Cnb	GeneProduct	BnaCnng78420D	:BnaCnng78420D	Bna.AP1.A2
Cnc	GeneProduct	BnaCnng78500D	:BnaCnng78500D	Bna.AP1.A2
A03	GeneProduct	BnaA03g56880D	:BnaA03g56880D	Bna.AP1.A2
A04	GeneProduct	BnaA04g26320D	:BnaA04g26320D	Bna.AP1.A2
A05	GeneProduct	BnaA05g05010D	:BnaA05g05010D	Bna.AP1.A2
C04a	GeneProduct	BnaC04g50370D	:BnaC04g50370D	Bna.AP1.A2
C04b	GeneProduct	BnaC04g53290D	:BnaC04g53290D	Bna.AP1.A2
Cn	GeneProduct	BnaCnng36880D	:BnaCnng36880D	Bna.AP1.A2
A01	GeneProduct	BnaA01g01640D	:BnaA01g01640D	Bna.AP1.A2
C01	GeneProduct	BnaC01g02720D	:BnaC01g02720D	Bna.AP1.A2
An	GeneProduct	BnaAnng08290D	:BnaAnng08290D	Bna.AP1.A2
C07	GeneProduct	BnaC07g45850D	:BnaC07g45850D	Bna.AP1.A2
A08	GeneProduct	BnaA08g14840D	:BnaA08g14840D	Bna.AP1.A2
C03	GeneProduct	BnaC03g76870D	:BnaC03g76870D	Bna.AP1.A2
An	GeneProduct	BnaAnng00810D	:BnaAnng00810D	Bna.AP1.A2
