Label	Type	ID	Database	Comment
ITGA4	GeneProduct	3676	ncbigene:3676	
CAPN9	GeneProduct	10753	ncbigene:10753	CAPN9; calpain 9 (nCL-4) [EC:3.4.22.17
ACTN	GeneProduct			
ILK	GeneProduct	3611	ncbigene:3611	ILK; integrin-linked kinase [EC:2.7.1.-]
PTK2	GeneProduct	5747	ncbigene:5747	PTK2; PTK2 protein tyrosine kinase 2 [EC:2.7.1.112
ITGB3	GeneProduct	3690	ncbigene:3690	
ITGAE	GeneProduct	3682	ncbigene:3682	
SOS1	GeneProduct	6654	ncbigene:6654	SOS1; son of sevenless homolog 1 (Drosophila)
ZYX	GeneProduct	7791	ncbigene:7791	ZYX; zyxin
RAP1A	GeneProduct	5906	ncbigene:5906	RAP1A; RAP1A  member of RAS oncogene family
ITGAM	GeneProduct	3684	ncbigene:3684	
CRK	GeneProduct	1398	ncbigene:1398	CRK; v-crk sarcoma virus CT10 oncogene homolog (avian
ITGA7	GeneProduct	3679	ncbigene:3679	
MIR34C	GeneProduct	ENSG00000207562	ensembl:ENSG00000207562	
ITGB7	GeneProduct	3695	ncbigene:3695	
MYO-P	GeneProduct	ENSG00000138347	ensembl:ENSG00000138347	
CAPN5	GeneProduct	726	ncbigene:726	CAPN5; calpain
ITGAD	GeneProduct	3681	ncbigene:3681	
SEPP1	GeneProduct	6414	ncbigene:6414	SEPP1; selenoprotein P  plasma
ROCK1	GeneProduct	6093	ncbigene:6093	ROCK1; Rho-associated  coiled-coil containing protein kinase
ITGAV	GeneProduct	3685	ncbigene:3685	
ITGA3	GeneProduct	3675	ncbigene:3675	
VCL	GeneProduct	7414	ncbigene:7414	VCL; vinculin
RAPGEF1	GeneProduct	2889	ncbigene:2889	GRF2; guanine nucleotide-releasing factor 2 (specific for crk proto-oncogene
ITGA2B	GeneProduct	3674	ncbigene:3674	
CAPN6	GeneProduct	827	ncbigene:827	CAPN6; calpain 6 [EC:3.4.22.17]
RAC2	GeneProduct	5880	ncbigene:5880	RAC2; ras-related C3 botulinum toxin substrate 2 (rho family  small GTP binding protein Rac2)
PXN	GeneProduct	5829	ncbigene:5829	PXN; paxillin
PAK6	GeneProduct	56924	ncbigene:56924	PAK6; p21(CDKN1A)-activated kinase
MAP2K1	GeneProduct	5604	ncbigene:5604	MAP2K1; mitogen-activated protein kinase kinase 1 [EC:2.7.1.-]
BCAR1	GeneProduct	9564	ncbigene:9564	BCAR1; breast cancer anti-estrogen resistance 1
ITGB4	GeneProduct	3691	ncbigene:3691	
ITGB8	GeneProduct	3696	ncbigene:3696	
PDPK1	GeneProduct	5170	ncbigene:5170	PDPK1; 3-phosphoinositide dependent protein kinase-1 [EC:2.7.1.37]
CAPN3	GeneProduct	825	ncbigene:825	CAPN3; calpain 3  (p94) [EC:3.4.22.17]
SRC	GeneProduct	6714	ncbigene:6714	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]
DOCK1	GeneProduct	1793	ncbigene:1793	DOCK1; dedicator of cyto-kinesis
VAV3	GeneProduct	10451	ncbigene:10451	VAV3; vav 3 oncogene
BRAF	GeneProduct	673	ncbigene:673	BRAF; v-raf murine sarcoma viral oncogene homolog B1 [EC:2.7.1.-]
CAV2	GeneProduct	858	ncbigene:858	CAV2; caveolin 2
ITGAL	GeneProduct	3683	ncbigene:3683	
ARAF	GeneProduct	369	ncbigene:369	ARAF1; v-raf murine sarcoma 3611 viral oncogene homolog 1 [EC:2.7.1.-]
CAPN11	GeneProduct	11131	ncbigene:11131	CAPN11; calpain 11 [EC:3.4.22.17]
CAPN10	GeneProduct	11132	ncbigene:11132	CAPN10; calpain 10 [EC:3.4.22.17
ITGAX	GeneProduct	3687	ncbigene:3687	
